1265157312	20150928	201509	2015	2015.7342	IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV		BUS	BUSINESS						BUS			0	120	120	12	3	-4.0	10	1	10	3.06748466257669	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250925131500	https://www.ibtimes.co.in/11-years-make-india-pm-modi-hails-transformative-impact-says-laid-foundation-aatmanirbharta-889467
1265157313	20240925	202409	2024	2024.7260											USA	UNITED STATES	USA								0	061	061	06	2	6.4	4	1	4	-1.575456053068	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250925131500	https://www.firstpost.com/explainers/how-much-oil-does-india-buy-from-us-13936916.html
1265157314	20240925	202409	2024	2024.7260	ARG	ROSARIO	ARG								CVL	COMMUNITY						CVL			0	111	111	11	3	-2.0	10	1	10	8.97009966777408	0								0								0								20250925131500	https://punto.com.ph/gawad-madiskarte-celebrates-five-years-of-heart-hustle-and-community/
1265157315	20240925	202409	2024	2024.7260	CHN	CHINA	CHN								PAK	PAKISTAN	PAK								0	190	190	19	4	-10.0	8	2	8	-5.06548119668389	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250925131500	https://aninews.in/news/national/general-news/centre-making-others-scapegoats-pdp-chief-mehbooba-mufti-condemns-accusations-at-sonam-wangchuk20250925180105/
1265157316	20240925	202409	2024	2024.7260	ELI	ACTOR						ELI													1	090	090	09	2	-2.0	12	1	12	-1.36986301369863	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250925131500	https://ohnotheydidnt.livejournal.com/131233312.html
1265157317	20240925	202409	2024	2024.7260	GBR	UNITED KINGDOM	GBR								GBRELI	UNITED KINGDOM	GBR					ELI			1	090	090	09	2	-2.0	8	1	8	-1.36986301369863	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250925131500	https://ohnotheydidnt.livejournal.com/131233312.html
1265157318	20240925	202409	2024	2024.7260	GOV	MINIST						GOV			PAK	ISLAMABAD	PAK								1	040	040	04	1	1.0	7	1	7	-6.18279569892475	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250925131500	https://www.arabnews.com/node/2616682/pakistan
1265157319	20240925	202409	2024	2024.7260	MIL	AIR FORCE						MIL													0	010	010	01	1	0.0	1	1	1	-2.67857142857142	1	Canada	CA	CA		60	-96	CA	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250925131500	https://foreignpolicy.com/2025/09/25/canada-nato-russia-arctic-defense-us-poland-drones/
1265157320	20240925	202409	2024	2024.7260	MIL	AIR FORCE						MIL													0	010	010	01	1	0.0	1	1	1	-2.67857142857142	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20250925131500	https://foreignpolicy.com/2025/09/25/canada-nato-russia-arctic-defense-us-poland-drones/
1265157321	20240925	202409	2024	2024.7260	PAK	PAKISTAN	PAK								CHN	CHINA	CHN								0	190	190	19	4	-10.0	16	2	16	-5.06548119668389	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	1	China	CH	CH		35	105	CH	20250925131500	https://aninews.in/news/national/general-news/centre-making-others-scapegoats-pdp-chief-mehbooba-mufti-condemns-accusations-at-sonam-wangchuk20250925180105/
1265157322	20240925	202409	2024	2024.7260	PAK	PAKISTAN	PAK								CHN	CHINA	CHN								0	190	190	19	4	-10.0	4	2	4	-5.06548119668389	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250925131500	https://aninews.in/news/national/general-news/centre-making-others-scapegoats-pdp-chief-mehbooba-mufti-condemns-accusations-at-sonam-wangchuk20250925180105/
1265157323	20240925	202409	2024	2024.7260	PAK	ISLAMABAD	PAK								GOV	MINIST						GOV			1	040	040	04	1	1.0	7	1	7	-6.18279569892475	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250925131500	https://www.arabnews.com/node/2616682/pakistan
1265157324	20240925	202409	2024	2024.7260	USA	UNITED STATES	USA								JUD	LAWYER						JUD			0	010	010	01	1	0.0	1	1	1	-13.3738601823708	3	Franklin County, Ohio, United States	US	USOH	OH049	39.9667	-83.0166	1074037	3	Franklin County, Ohio, United States	US	USOH		39.9667	-83.0166	1074037	3	Franklin County, Ohio, United States	US	USOH		39.9667	-83.0166	1074037	20250925131500	https://www.aol.com/articles/lawsuit-ohio-cop-shot-pregnant-105342387.html
1265157325	20240925	202409	2024	2024.7260	USA	UNITED STATES	USA								JUD	LAWYER						JUD			0	193	193	19	4	-10.0	1	1	1	-13.3738601823708	3	Franklin County, Ohio, United States	US	USOH	OH049	39.9667	-83.0166	1074037	3	Franklin County, Ohio, United States	US	USOH		39.9667	-83.0166	1074037	3	Franklin County, Ohio, United States	US	USOH		39.9667	-83.0166	1074037	20250925131500	https://www.aol.com/articles/lawsuit-ohio-cop-shot-pregnant-105342387.html
1265157326	20250826	202508	2025	2025.6466	GOVBUS	CENTRAL BANK						GOV	BUS												0	130	130	13	3	-4.4	10	1	10	1.06194690265486	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250925131500	https://www.businesstimes.com.sg/international/Malaysia-US-Seek-Trade-Deal-Before-Trumps-October-Visit
1265157327	20250826	202508	2025	2025.6466	JOR	JORDAN	JOR								ISR	ISRAEL	ISR								0	020	020	02	1	3.0	1	1	1	-4.97737556561086	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250925131500	https://www.aol.com/articles/israel-deepens-gaza-city-offensive-093222622.html
1265157328	20250826	202508	2025	2025.6466	USA	ALASKA	USA								RUSGOV	RUSSIAN	RUS					GOV			0	036	036	03	1	4.0	2	1	2	2.42214532871972	2	Alaska, United States	US	USAK		61.385	-152.268	AK	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250925131500	https://www.saltwire.com/newfoundland-labrador/gwynne-dyer-can-ukraine-win-its-war-against-russia
1265157329	20250826	202508	2025	2025.6466	USA	UNITED STATES	USA								RUSGOV	RUSSIA	RUS					GOV			0	036	036	03	1	4.0	1	1	1	2.42214532871972	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250925131500	https://www.saltwire.com/newfoundland-labrador/gwynne-dyer-can-ukraine-win-its-war-against-russia
1265157330	20250918	202509	2025	2025.7068	BUS	BANK						BUS			GOVLAB	GOVERNMENT						GOV	LAB		0	051	051	05	1	3.4	5	1	5	-1.03305785123967	1	Namibia	WA	WA		-22	17	WA	1	Namibia	WA	WA		-22	17	WA	1	Namibia	WA	WA		-22	17	WA	20250925131500	https://allafrica.com/stories/202509250435.html
1265157331	20250918	202509	2025	2025.7068	GOV	FINANCE MINIST						GOV			BUS	BANK						BUS			0	071	071	07	2	7.4	5	1	5	-1.03305785123967	1	Namibia	WA	WA		-22	17	WA	1	Namibia	WA	WA		-22	17	WA	1	Namibia	WA	WA		-22	17	WA	20250925131500	https://allafrica.com/stories/202509250435.html
1265157332	20250918	202509	2025	2025.7068	GOV	PRESIDENT						GOV			ISR	ISRAEL	ISR								0	036	036	03	1	4.0	1	1	1	-5.15873015873016	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250925131500	https://www.straitstimes.com/world/middle-east/netanyahus-plane-takes-unusual-route-to-un-summit
1265157333	20250918	202509	2025	2025.7068	ISR	ISRAEL	ISR								GOV	PRESIDENT						GOV			0	036	036	03	1	4.0	1	1	1	-5.15873015873016	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250925131500	https://www.straitstimes.com/world/middle-east/netanyahus-plane-takes-unusual-route-to-un-summit
1265157334	20250918	202509	2025	2025.7068	JUD	MAGISTRATE						JUD			BUS	AIRLINE						BUS			1	040	040	04	1	1.0	3	1	3	-9.58083832335329	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250925131500	https://www.theborneopost.com/2025/09/25/chinese-tourist-fined-rm5000-for-sending-fake-bomb-threat/
1265157335	20250918	202509	2025	2025.7068	JUD	MAGISTRATE						JUD			BUS	AIRLINE						BUS			1	1383	138	13	3	-7.0	3	1	3	-9.58083832335329	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250925131500	https://www.theborneopost.com/2025/09/25/chinese-tourist-fined-rm5000-for-sending-fake-bomb-threat/
1265157336	20250918	202509	2025	2025.7068	JUD	MAGISTRATE						JUD			CRM	CRIMINAL						CRM			1	015	015	01	1	0.0	3	1	3	-9.58083832335329	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250925131500	https://www.theborneopost.com/2025/09/25/chinese-tourist-fined-rm5000-for-sending-fake-bomb-threat/
1265157337	20250918	202509	2025	2025.7068	USAGOV	UNITED STATES	USA					GOV			ISR	ISRAEL	ISR								0	036	036	03	1	4.0	1	1	1	-5.15873015873016	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250925131500	https://www.straitstimes.com/world/middle-east/netanyahus-plane-takes-unusual-route-to-un-summit
1265157338	20250924	202509	2025	2025.7233	EDUEDU	COLLEGE						EDU	EDU												1	020	020	02	1	3.0	3	1	3	-8.57142857142857	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250925131500	https://www.aol.co.uk/articles/megyn-kelly-yells-blatant-lie-123614924.html
1265157339	20250924	202509	2025	2025.7233	EDUEDU	COLLEGE						EDU	EDU												1	070	070	07	2	7.0	3	1	3	-8.57142857142857	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250925131500	https://www.aol.co.uk/articles/megyn-kelly-yells-blatant-lie-123614924.html
1265157340	20250924	202509	2025	2025.7233	IGOSEAASNGOV	ASEAN	SEA	ASN				IGO	GOV												1	164	164	16	4	-7.0	6	1	6	4.02010050251256	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250925131500	https://www.theborneopost.com/2025/09/25/anwar-urges-malaysia-us-reciprocal-trade-agreement-finalisation/
1265157341	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA								EDUEDU	COLLEGE						EDU	EDU		1	020	020	02	1	3.0	2	1	2	-8.57142857142857	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250925131500	https://www.aol.co.uk/articles/megyn-kelly-yells-blatant-lie-123614924.html
1265157342	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA								EDUEDU	COLLEGE						EDU	EDU		1	070	070	07	2	7.0	2	1	2	-8.57142857142857	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250925131500	https://www.aol.co.uk/articles/megyn-kelly-yells-blatant-lie-123614924.html
1265157343	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA								IGOSEAASNGOV	ASEAN	SEA	ASN				IGO	GOV		1	164	164	16	4	-7.0	2	1	2	4.02010050251256	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250925131500	https://www.theborneopost.com/2025/09/25/anwar-urges-malaysia-us-reciprocal-trade-agreement-finalisation/
1265157344	20250925	202509	2025	2025.7260											AGR	FARMER						AGR			1	036	036	03	1	4.0	10	1	10	-3.98860398860399	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250925131500	https://qctimes.com/life-entertainment/local/article_e84e9836-1dc8-4125-b581-81b45ba710cd.html
1265157345	20250925	202509	2025	2025.7260											BGD	BANGLADESH	BGD								1	042	042	04	1	1.9	2	1	2	-9.34256055363321	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250925131500	https://www.dnaindia.com/world/report-bangladesh-s-muhammad-yunus-s-big-statement-on-strained-ties-with-india-we-have-problems-because-3181634
1265157346	20250925	202509	2025	2025.7260											BUS	PRODUCER						BUS			1	036	036	03	1	4.0	10	1	10	2.69876002917579	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250925131500	https://www.globenewswire.com/news-release/2025/09/25/3156308/28124/en/Silver-Powder-Industry-Research-Report-2025-2030-Featuring-Key-Vendors-Heraeus-DOWA-Electronics-Materials-Johnson-Matthey-Mitsui-Mining-Smelting-Metalor-and-Ames-Goldsmith.html
