1263792862	20250911	202509	2025	2025.6877	BUS	COMPANY						BUS													1	010	010	01	1	0.0	10	1	10	0	4	Papakura, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.0833	174.95	401897	0								4	Papakura, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.0833	174.95	401897	20250918063000	https://www.rnz.co.nz/news/business/573469/griffin-s-proposes-closing-its-proper-chips-factory-in-nelson
1263792863	20250911	202509	2025	2025.6877	CAN	CANADA	CAN								TWN	TAIWAN	TWN								1	043	043	04	1	2.8	1	1	1	-0.49751243781095	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250918063000	https://www.taipeitimes.com/News/taiwan/archives/2025/09/18/2003844024
1263792864	20250911	202509	2025	2025.6877	CAN	CANADA	CAN								TWN	TAIWAN	TWN								1	043	043	04	1	2.8	1	1	1	-0.49751243781095	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250918063000	https://www.taipeitimes.com/News/taiwan/archives/2025/09/18/2003844024
1263792865	20250911	202509	2025	2025.6877	IRL	IRISH	IRL								IRLCOP	IRELAND	IRL					COP			1	190	190	19	4	-10.0	1	1	1	-9.534127843987	4	Nenagh, North Tipperary, Ireland	EI	EI38	18305	52.8619	-8.19667	-1504831	4	Nenagh, North Tipperary, Ireland	EI	EI38	18305	52.8619	-8.19667	-1504831	4	Nenagh, North Tipperary, Ireland	EI	EI38	18305	52.8619	-8.19667	-1504831	20250918063000	https://www.irishmirror.ie/news/irish-news/josephine-ray-murder-suspect-icu-35920944
1263792866	20250911	202509	2025	2025.6877	IRL	IRISH	IRL								IRLCOP	IRELAND	IRL					COP			1	190	190	19	4	-10.0	1	1	1	-9.534127843987	4	Nenagh, North Tipperary, Ireland	EI	EI38	18305	52.8619	-8.19667	-1504831	4	Portlaoise, Laois, Ireland	EI	EI15	18302	53.0322	-7.3	-1505109	4	Nenagh, North Tipperary, Ireland	EI	EI38	18305	52.8619	-8.19667	-1504831	20250918063000	https://www.irishmirror.ie/news/irish-news/josephine-ray-murder-suspect-icu-35920944
1263792867	20250911	202509	2025	2025.6877	RUS	RUSSIAN	RUS								POL	POLAND	POL								1	192	192	19	4	-9.5	2	1	2	-2.16867469879518	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	20250918063000	https://www.stabroeknews.com/2025/09/18/features/project-syndicate/trump-the-useful-idiot/
1263792868	20250911	202509	2025	2025.6877	RUS	RUSSIAN	RUS								POL	POLAND	POL								1	192	192	19	4	-9.5	6	1	6	-2.16867469879518	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	20250918063000	https://www.stabroeknews.com/2025/09/18/features/project-syndicate/trump-the-useful-idiot/
1263792869	20250911	202509	2025	2025.6877	SDNGOV	SUDANESE	SDN					GOV			IGOUNOGOV	UNITED NATIONS		UNO				IGO	GOV		0	010	010	01	1	0.0	8	1	8	-4.79289940828402	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20250918063000	https://www.yahoo.com/news/articles/colombia-teenage-mercenaries-become-soldiers-050000188.html
1263792870	20250911	202509	2025	2025.6877	SDNGOV	SUDAN	SDN					GOV			IGOUNOGOV	UNITED NATIONS		UNO				IGO	GOV		0	013	013	01	1	0.4	2	1	2	-4.79289940828402	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20250918063000	https://www.yahoo.com/news/articles/colombia-teenage-mercenaries-become-soldiers-050000188.html
1263792871	20250911	202509	2025	2025.6877	TWN	TAIWAN	TWN								CAN	CANADA	CAN								1	042	042	04	1	1.9	1	1	1	-0.49751243781095	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250918063000	https://www.taipeitimes.com/News/taiwan/archives/2025/09/18/2003844024
