1269035910	20241016	202410	2024	2024.7836											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	1	1	1	-6.25	0								4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	3	Marianna, Florida, United States	US	USFL	FL063	30.7744	-85.2269	286422	20251016204500	https://www.yahoo.com/news/articles/guyanas-parliament-not-immunity-opposition-200851258.html
1269035911	20241016	202410	2024	2024.7836											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	1	1	1	-6.25	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Marianna, Florida, United States	US	USFL	FL063	30.7744	-85.2269	286422	20251016204500	https://www.yahoo.com/news/articles/guyanas-parliament-not-immunity-opposition-200851258.html
1269035912	20241016	202410	2024	2024.7836	GOV	PRESIDENT						GOV													1	016	016	01	1	-2.0	6	1	6	-3.33333333333334	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251016204500	https://www.alternet.org/tom-homan-fbi-money/
1269035913	20241016	202410	2024	2024.7836	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	016	016	01	1	-2.0	2	1	2	-3.33333333333334	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251016204500	https://www.alternet.org/tom-homan-fbi-money/
1269035914	20241016	202410	2024	2024.7836	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								1	016	016	01	1	-2.0	2	1	2	-3.33333333333334	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251016204500	https://www.alternet.org/tom-homan-fbi-money/
1269035915	20250916	202509	2025	2025.7014	GUYOPP	GUYANA	GUY					OPP			GUY	GUYANA	GUY								1	051	051	05	1	3.4	6	1	6	-6.25	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	3	Marianna, Florida, United States	US	USFL	FL063	30.7744	-85.2269	286422	3	Marianna, Florida, United States	US	USFL	FL063	30.7744	-85.2269	286422	20251016204500	https://www.yahoo.com/news/articles/guyanas-parliament-not-immunity-opposition-200851258.html
1269035916	20250916	202509	2025	2025.7014	JUD	JUDGE						JUD			EDU	STUDENT						EDU			1	173	173	17	4	-5.0	3	1	3	-5.07099391480731	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	20251016204500	https://www.fox9.com/news/former-minneapolis-teacher-lied-stand-during-sex-crime-trial-judge-says
1269035917	20250916	202509	2025	2025.7014	JUD	JUDGE						JUD			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	1	1	1	-5.07099391480731	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	20251016204500	https://www.fox9.com/news/former-minneapolis-teacher-lied-stand-during-sex-crime-trial-judge-says
1269035918	20250916	202509	2025	2025.7014	LEG	REPRESENTATIVES						LEG			EDU	STUDENT						EDU			1	110	110	11	3	-2.0	10	1	10	3	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251016204500	https://www.2news.com/features/someone-2-know-virginia-city-4th-grader-will-light-d-c-s-christmas-tree/article_73e6105c-619b-45e3-a8d0-adecdb18d87d.html
1269035919	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA								EDU	STUDENT						EDU			1	173	173	17	4	-5.0	3	1	3	-5.07099391480731	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	20251016204500	https://www.fox9.com/news/former-minneapolis-teacher-lied-stand-during-sex-crime-trial-judge-says
