1267899065	20241010	202410	2024	2024.7671											BUS	INDUSTRY						BUS			1	045	045	04	1	5.0	10	1	10	1.60642570281125	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251010150000	https://www.finanznachrichten.de/nachrichten-2025-10/66668466-aircraft-engine-lease-finance-inc-aelf-joins-airlink-as-a-platinum-sponsor-supporting-global-humanitarian-efforts-200.htm
1267899066	20241010	202410	2024	2024.7671	LAB	WORKER						LAB													0	030	030	03	1	4.0	3	1	3	-1.29589632829373	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	0								1	China	CH	CH		35	105	CH	20251010150000	https://www.seattletimes.com/business/seattles-outrageously-expensive-child-care-rattles-family-budgets/
1267899067	20241010	202410	2024	2024.7671	LAB	WORKER						LAB			USA	UNITED STATES	USA								0	030	030	03	1	4.0	1	1	1	-1.29589632829373	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20251010150000	https://www.seattletimes.com/business/seattles-outrageously-expensive-child-care-rattles-family-budgets/
1267899068	20241010	202410	2024	2024.7671	MIL	MILITARY						MIL													1	138	138	13	3	-7.0	5	1	5	-2.43161094224924	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	0								4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251010150000	https://charter97.org/en/news/2025/10/10/658815/
1267899069	20241010	202410	2024	2024.7671	UKRMIL	UKRAINE	UKR					MIL													1	138	138	13	3	-7.0	3	1	3	-2.43161094224924	4	Dobropillya, Khersons'ka Oblast', Ukraine	UP	UP08	28553	46.2344	32.5825	-1037892	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251010150000	https://charter97.org/en/news/2025/10/10/658815/
1267899070	20241010	202410	2024	2024.7671	UKRMIL	UKRAINE	UKR					MIL													1	138	138	13	3	-7.0	2	1	2	-2.43161094224924	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	0								4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251010150000	https://charter97.org/en/news/2025/10/10/658815/
1267899071	20241010	202410	2024	2024.7671	USA	UNITED STATES	USA								bar	BARI			bar						0	020	020	02	1	3.0	1	1	1	-1.60349854227405	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251010150000	https://www.dailymail.co.uk/media/article-15180689/Gayle-King-CBS-News-salary-brink.html
1267899072	20241010	202410	2024	2024.7671	USALAB	UNITED STATES	USA					LAB													0	030	030	03	1	4.0	1	1	1	-1.29589632829373	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	0								3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20251010150000	https://www.seattletimes.com/business/seattles-outrageously-expensive-child-care-rattles-family-budgets/
1267899073	20241010	202410	2024	2024.7671	USAMED	UNITED STATES	USA					MED			USA	UNITED STATES	USA								0	020	020	02	1	3.0	1	1	1	-1.60349854227405	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251010150000	https://www.dailymail.co.uk/media/article-15180689/Gayle-King-CBS-News-salary-brink.html
1267899074	20241010	202410	2024	2024.7671	barMED	BARI			bar			MED			bar	BARI			bar						0	020	020	02	1	3.0	3	1	3	-1.60349854227405	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251010150000	https://www.dailymail.co.uk/media/article-15180689/Gayle-King-CBS-News-salary-brink.html
1267899075	20250910	202509	2025	2025.6849	AUS	AUSTRALIA	AUS								PNG	PAPUA NEW GUINEAN	PNG								1	057	057	05	1	8.0	2	1	2	-0.46674445740956	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251010150000	https://www.thesaturdaypaper.com.au/news/politics/2025/10/11/the-illusion-the-png-treaty
1267899076	20250910	202509	2025	2025.6849	AUS	AUSTRALIA	AUS								PNG	PAPUA NEW GUINEA	PNG								1	057	057	05	1	8.0	5	1	5	-0.46674445740956	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	20251010150000	https://www.thesaturdaypaper.com.au/news/politics/2025/10/11/the-illusion-the-png-treaty
1267899077	20250910	202509	2025	2025.6849	CHN	CHINA	CHN								GOV	GOVERNMENT						GOV			1	072	072	07	2	8.3	4	1	4	-6.31163708086785	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251010150000	https://www.independent.co.uk/news/uk/politics/china-spying-chris-cash-starmer-philp-b2843002.html
1267899078	20250910	202509	2025	2025.6849	GOV	GOVERNMENT						GOV			CHN	BEIJING	CHN								1	072	072	07	2	8.3	6	1	6	-6.31163708086785	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251010150000	https://www.independent.co.uk/news/uk/politics/china-spying-chris-cash-starmer-philp-b2843002.html
1267899079	20250910	202509	2025	2025.6849	GOV	PRESIDENT						GOV			MIL	CHIEF OF THE ARMY						MIL			0	040	040	04	1	1.0	1	1	1	-2.7027027027027	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251010150000	https://www.asianews.it/news-en/Afghanistan-is-the-new-frontline-in-the-conflict-between-New-Delhi-and-Islamabad.-64044.html
1267899080	20250910	202509	2025	2025.6849	GOV	PRESIDENT						GOV			MIL	CHIEF OF THE ARMY						MIL			0	040	040	04	1	1.0	7	1	7	-2.7027027027027	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251010150000	https://www.asianews.it/news-en/Afghanistan-is-the-new-frontline-in-the-conflict-between-New-Delhi-and-Islamabad.-64044.html
1267899081	20250910	202509	2025	2025.6849	MIL	CHIEF OF THE ARMY						MIL			GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	1	1	1	-2.7027027027027	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251010150000	https://www.asianews.it/news-en/Afghanistan-is-the-new-frontline-in-the-conflict-between-New-Delhi-and-Islamabad.-64044.html
1267899082	20250910	202509	2025	2025.6849	MIL	CHIEF OF THE ARMY						MIL			GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	7	1	7	-2.7027027027027	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251010150000	https://www.asianews.it/news-en/Afghanistan-is-the-new-frontline-in-the-conflict-between-New-Delhi-and-Islamabad.-64044.html
1267899083	20250910	202509	2025	2025.6849	MNCUSAHLH	ELI LILLY	USA					MNC	HLH		USA	VIRGINIA	USA								0	0311	031	03	1	5.2	2	1	2	-0.69284064665127	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251010150000	https://finance.yahoo.com/news/next-medicine-deal-pfizer-analysts-141709389.html
1267899084	20250910	202509	2025	2025.6849	MNCUSAHLH	ELI LILLY	USA					MNC	HLH		USA	VIRGINIA	USA								0	0311	031	03	1	5.2	8	1	8	-0.69284064665127	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251010150000	https://finance.yahoo.com/news/next-medicine-deal-pfizer-analysts-141709389.html
1267899085	20250910	202509	2025	2025.6849	PNG	PAPUA NEW GUINEAN	PNG								AUS	AUSTRALIA	AUS								1	057	057	05	1	8.0	7	1	7	-0.46674445740956	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251010150000	https://www.thesaturdaypaper.com.au/news/politics/2025/10/11/the-illusion-the-png-treaty
1267899086	20250910	202509	2025	2025.6849	USA	NEW YORK	USA								MED	MEDIA						MED			0	043	043	04	1	2.8	8	1	8	-1.85185185185185	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251010150000	https://www.dailymail.co.uk/tvshowbiz/article-15179429/wendy-williams-ex-husband-lawsuit-guardianship.html
1267899087	20251003	202510	2025	2025.7479											REL	ARCHBISHOP									1	040	040	04	1	1.0	6	1	6	1.6750418760469	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251010150000	https://www.independent.co.uk/news/uk/home-news/canterbury-cathedral-artwork-graffiti-drawings-b2843041.html
1267899088	20251003	202510	2025	2025.7479	CVL	RESIDENTS						CVL													1	012	012	01	1	-0.4	5	1	5	-2.734375	4	Burnham, Somerset, United Kingdom	UK	UKM3	40129	51.2417	-2.99528	-2591330	0								4	Burnham, Somerset, United Kingdom	UK	UKM3	40129	51.2417	-2.99528	-2591330	20251010150000	https://www.maldonandburnhamstandard.co.uk/news/25533742.royal-mail-postboxes-taped-closed-around-walton/
