1273968884	20241113	202411	2024	2024.8575											ETH	ADDIS ABABA	ETH								0	080	080	08	2	5.0	8	1	8	-2.34394904458599	0								4	Tigray, Tigray, Ethiopia	ET	ET53	149298	13.5	39.5	-620571	4	Tigray, Tigray, Ethiopia	ET	ET53	149298	13.5	39.5	-620571	20251113110000	https://www.theglobeandmail.com/world/article-illegal-gold-mining-tigray-ethiopia-east-africa-metals-canadian/
1273968885	20241113	202411	2024	2024.8575											ETH	ADDIS ABABA	ETH								0	080	080	08	2	5.0	2	1	2	-2.34394904458599	0								1	Eritrea	ER	ER		15	39	ER	1	Eritrea	ER	ER		15	39	ER	20251113110000	https://www.theglobeandmail.com/world/article-illegal-gold-mining-tigray-ethiopia-east-africa-metals-canadian/
1273968886	20241113	202411	2024	2024.8575	BWA	BOTSWANA	BWA								USA	FIRST STATE	USA								1	042	042	04	1	1.9	10	1	10	4.89977728285078	4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	20251113110000	https://orissadiary.com/president-of-india-in-botswana-holds-bilateral-meeting-with-president-boko-and-leads-delegation-level-talks/
1273968887	20241113	202411	2024	2024.8575	COP	SECURITY OFFICIAL						COP			GOV	GOVERNMENT						GOV			0	010	010	01	1	0.0	7	1	7	-2.34394904458599	4	Tigray, Tigray, Ethiopia	ET	ET53	149298	13.5	39.5	-620571	4	Tigray, Tigray, Ethiopia	ET	ET53	149298	13.5	39.5	-620571	4	Tigray, Tigray, Ethiopia	ET	ET53	149298	13.5	39.5	-620571	20251113110000	https://www.theglobeandmail.com/world/article-illegal-gold-mining-tigray-ethiopia-east-africa-metals-canadian/
1273968888	20241113	202411	2024	2024.8575	ETH	ETHIOPIA	ETH																		0	061	061	06	2	6.4	10	1	10	-2.34394904458599	4	Tigray, Tigray, Ethiopia	ET	ET53	149298	13.5	39.5	-620571	0								4	Tigray, Tigray, Ethiopia	ET	ET53	149298	13.5	39.5	-620571	20251113110000	https://www.theglobeandmail.com/world/article-illegal-gold-mining-tigray-ethiopia-east-africa-metals-canadian/
1273968889	20241113	202411	2024	2024.8575	IGOJUDICC	INTERNATIONAL CRIMINAL COURT		ICC				IGO	JUD												1	173	173	17	4	-5.0	15	1	15	-7.02280235275157	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251113110000	https://www.ruthfullyyours.com/2025/11/13/tempers-flare-at-protest-outside-livingston-new-jersey-synagogue-6-people-arrested-story-by-eric-kiefer/
1273968890	20241113	202411	2024	2024.8575	TUR	TURKISH	TUR																		1	120	120	12	3	-4.0	5	1	5	-1.9047619047619	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	0								4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251113110000	https://www.hurriyetdailynews.com/home-sales-fall-slightly-year-on-year-in-october-says-tuik-215685
1273968891	20241113	202411	2024	2024.8575	USA	FIRST STATE	USA								BWA	BOTSWANA	BWA								1	043	043	04	1	2.8	10	1	10	4.89977728285078	4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	20251113110000	https://orissadiary.com/president-of-india-in-botswana-holds-bilateral-meeting-with-president-boko-and-leads-delegation-level-talks/
1273968892	20251014	202510	2025	2025.7781	DEU	KOLN	DEU																		1	111	111	11	3	-2.0	5	1	5	-2.56410256410257	0								0								0								20251113110000	https://dailypost.ng/2025/11/13/transfer-adeyemi-in-shock-move-to-man-utd/
1273968893	20251014	202510	2025	2025.7781	JUD	JUDGE						JUD													0	110	110	11	3	-2.0	1	1	1	-2.41610738255034	3	Bucks County, Pennsylvania, United States	US	USPA	PA017	40.5004	-75.3749	1209173	0								3	Bucks County, Pennsylvania, United States	US	USPA		40.5004	-75.3749	1209173	20251113110000	https://abcnews.go.com/US/pennsylvania-sheriff-struck-deal-ice-months-voted/story?id=127466207
