1263030043	20240914	202409	2024	2024.6959	DEU	GERMANY	DEU																		1	013	013	01	1	0.4	5	1	5	3.71287128712872	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250914024500	https://www.newkerala.com/news/o/germany-focuses-india-strategic-technology-economic-ties-report-906
1263030044	20240914	202409	2024	2024.6959	DEU	GERMANY	DEU																		1	051	051	05	1	3.4	5	1	5	3.71287128712872	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250914024500	https://www.newkerala.com/news/o/germany-focuses-india-strategic-technology-economic-ties-report-906
1263030045	20240914	202409	2024	2024.6959	USA	UNITED STATES	USA								MED	MEDIA						MED			1	020	020	02	1	3.0	4	1	4	-1.83673469387755	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250914024500	https://www.independent.co.uk/news/world/americas/us-politics/california-health-label-social-media-tiktok-b2826057.html
1263030046	20250815	202508	2025	2025.6164	USA	WASHINGTON	USA								VEN	VENEZUELA	VEN								0	010	010	01	1	0.0	1	1	1	-7.57946210268949	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20250914024500	https://dominicanrepublicpost.com/venezuela-condemns-us-destroyer-for-hostile-occupation-of-fishing-vessel/
1263030047	20250815	202508	2025	2025.6164	USA	WASHINGTON	USA								VEN	VENEZUELA	VEN								0	010	010	01	1	0.0	1	1	1	-7.57946210268949	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20250914024500	https://dominicanrepublicpost.com/venezuela-condemns-us-destroyer-for-hostile-occupation-of-fishing-vessel/
1263030048	20250815	202508	2025	2025.6164	USA	WASHINGTON	USA								VEN	VENEZUELA	VEN								0	120	120	12	3	-4.0	1	1	1	-7.57946210268949	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250914024500	https://dominicanrepublicpost.com/venezuela-condemns-us-destroyer-for-hostile-occupation-of-fishing-vessel/
1263030049	20250815	202508	2025	2025.6164	USA	WASHINGTON	USA								VEN	VENEZUELA	VEN								0	120	120	12	3	-4.0	1	1	1	-7.57946210268949	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20250914024500	https://dominicanrepublicpost.com/venezuela-condemns-us-destroyer-for-hostile-occupation-of-fishing-vessel/
1263030050	20250815	202508	2025	2025.6164	USA	WASHINGTON	USA								VEN	VENEZUELA	VEN								0	173	173	17	4	-5.0	1	1	1	-7.57946210268949	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20250914024500	https://dominicanrepublicpost.com/venezuela-condemns-us-destroyer-for-hostile-occupation-of-fishing-vessel/
1263030051	20250815	202508	2025	2025.6164	USA	WASHINGTON	USA								VEN	VENEZUELA	VEN								0	173	173	17	4	-5.0	1	1	1	-7.57946210268949	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20250914024500	https://dominicanrepublicpost.com/venezuela-condemns-us-destroyer-for-hostile-occupation-of-fishing-vessel/
1263030052	20250907	202509	2025	2025.6767	EDU	UNIVERSITY						EDU													0	010	010	01	1	0.0	6	1	6	-3.78510378510379	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250914024500	https://www.wbkb11.com/news/crime/conservative-activist-charlie-kirk-dies-after-being-shot-at-utah-college-event/article_939f8016-89ad-5911-99ac-0a211c08da34.html
