1262972311	20240913	202409	2024	2024.6932	BGD	BANGLADESH	BGD								IGOEUREEC	THE EU	EUR	EEC				IGO			1	061	061	06	2	6.4	10	1	10	-1.2012012012012	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250913143000	https://banglamirrornews.com/2025/09/13/bangladeshs-low-compliance-export-industry-faces-enormous-challenges/
1262972312	20240913	202409	2024	2024.6932	EDUEDU	COLLEGE						EDU	EDU		JEW	JEWISH				JEW					0	010	010	01	1	0.0	2	1	2	-3.45252774352651	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20250913143000	https://www.newsweek.com/uc-berkely-antisemitism-crackdown-2129323
1262972313	20240913	202409	2024	2024.6932	EDUEDU	COLLEGE						EDU	EDU		JEW	JEWISH				JEW					0	010	010	01	1	0.0	3	1	3	-3.45252774352651	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250913143000	https://www.newsweek.com/uc-berkely-antisemitism-crackdown-2129323
1262972314	20240913	202409	2024	2024.6932	EDUEDU	COLLEGE						EDU	EDU		USA	AMERICAN	USA								0	010	010	01	1	0.0	2	1	2	-3.45252774352651	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20250913143000	https://www.newsweek.com/uc-berkely-antisemitism-crackdown-2129323
1262972315	20240913	202409	2024	2024.6932	NIC	NICARAGUAN	NIC								CRI	COSTA RICA	CRI								0	190	190	19	4	-10.0	1	1	1	-9.71563981042655	4	Managua, Managua, Nicaragua	NU	NU10	22490	12.1508	-86.2683	-1113265	1	Costa Rica	CS	CS		10	-84	CS	1	Costa Rica	CS	CS		10	-84	CS	20250913143000	http://www.hngn.com/articles/268067/20250913/costa-rica-arrests-four-suspects-killing-nicaraguan-opposition-figure-roberto-samcam.htm
1262972316	20240913	202409	2024	2024.6932	NIC	NICARAGUAN	NIC								CRI	COSTA RICA	CRI								0	190	190	19	4	-10.0	1	1	1	-9.71563981042655	1	Costa Rica	CS	CS		10	-84	CS	1	Costa Rica	CS	CS		10	-84	CS	1	Costa Rica	CS	CS		10	-84	CS	20250913143000	http://www.hngn.com/articles/268067/20250913/costa-rica-arrests-four-suspects-killing-nicaraguan-opposition-figure-roberto-samcam.htm
1262972317	20240913	202409	2024	2024.6932	NICOPP	NICARAGUAN	NIC					OPP			CRI	COSTA RICA	CRI								0	190	190	19	4	-10.0	4	1	4	-9.71563981042655	4	Managua, Managua, Nicaragua	NU	NU10	22490	12.1508	-86.2683	-1113265	1	Costa Rica	CS	CS		10	-84	CS	1	Costa Rica	CS	CS		10	-84	CS	20250913143000	http://www.hngn.com/articles/268067/20250913/costa-rica-arrests-four-suspects-killing-nicaraguan-opposition-figure-roberto-samcam.htm
1262972318	20240913	202409	2024	2024.6932	NICOPP	NICARAGUA	NIC					OPP			CRI	COSTA RICA	CRI								0	190	190	19	4	-10.0	1	1	1	-9.71563981042655	1	Costa Rica	CS	CS		10	-84	CS	1	Costa Rica	CS	CS		10	-84	CS	1	Costa Rica	CS	CS		10	-84	CS	20250913143000	http://www.hngn.com/articles/268067/20250913/costa-rica-arrests-four-suspects-killing-nicaraguan-opposition-figure-roberto-samcam.htm
1262972319	20240913	202409	2024	2024.6932	USA	UNITED STATES	USA																		0	061	061	06	2	6.4	3	1	3	4.40613026819923	1	United States	US	US		39.828175	-98.5795	US	0								4	Wuxi, Jiangsu, China	CH	CH04	13148	31.5772	120.294	-1931162	20250913143000	http://europe.chinadaily.com.cn/a/202509/13/WS68c4b0f4a3108622abca08e9.html
1262972320	20240913	202409	2024	2024.6932	USA	AMERICAN	USA								EDU	COLLEGE						EDU			0	010	010	01	1	0.0	3	1	3	-3.45252774352651	2	California, United States	US	USCA		36.17	-119.746	CA	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250913143000	https://www.newsweek.com/uc-berkely-antisemitism-crackdown-2129323
