1262208564	20240909	202409	2024	2024.6822											USA	UNITED STATES	USA								0	112	112	11	3	-2.0	4	1	4	-9.6456692913386	0								3	Bowie County, Texas, United States	US	USTX		33.4501	-94.4335	1383804	3	Bowie County, Texas, United States	US	USTX		33.4501	-94.4335	1383804	20250909213000	https://txktoday.com/crime/more-charges-for-texarkana-ex-cop-accused-of-sex-abuse-of-teen/
1262208565	20240909	202409	2024	2024.6822	CHR	DIOCESE				CHR					USA	ARKANSAS	USA								1	057	057	05	1	8.0	1	1	1	-0.9009009009009	3	Little Rock, Arkansas, United States	US	USAR	AR119	34.7465	-92.2896	83350	3	Little Rock, Arkansas, United States	US	USAR		34.7465	-92.2896	83350	3	Little Rock, Arkansas, United States	US	USAR		34.7465	-92.2896	83350	20250909213000	https://arkansas-catholic.org/2025/09/09/little-rock-historic-time-capsule/
1262208566	20240909	202409	2024	2024.6822	CHR	DIOCESE				CHR					USA	ARKANSAS	USA								1	057	057	05	1	8.0	1	1	1	-0.9009009009009	3	Little Rock, Arkansas, United States	US	USAR	AR119	34.7465	-92.2896	83350	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	3	Little Rock, Arkansas, United States	US	USAR		34.7465	-92.2896	83350	20250909213000	https://arkansas-catholic.org/2025/09/09/little-rock-historic-time-capsule/
1262208567	20240909	202409	2024	2024.6822	CHR	DIOCESE				CHR					USA	ARKANSAS	USA								1	057	057	05	1	8.0	2	1	2	-0.9009009009009	3	Little Rock, Arkansas, United States	US	USAR	AR119	34.7465	-92.2896	83350	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20250909213000	https://arkansas-catholic.org/2025/09/09/little-rock-historic-time-capsule/
1262208568	20240909	202409	2024	2024.6822	CHR	DIOCESE				CHR					USA	ARKANSAS	USA								1	057	057	05	1	8.0	6	1	6	-0.9009009009009	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20250909213000	https://arkansas-catholic.org/2025/09/09/little-rock-historic-time-capsule/
1262208569	20240909	202409	2024	2024.6822	MNCUSA	MICROSOFT	USA					MNC			LAB	EMPLOYEE						LAB			1	020	020	02	1	3.0	10	1	10	-1.77514792899408	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250909213000	https://www.ksl.com:443/article/51372506/microsoft-mandates-employees-work-onsite-3-days-a-week-starting-next-year
1262208570	20240909	202409	2024	2024.6822	NLD	NETHERLANDS	NLD																		1	020	020	02	1	3.0	4	1	4	-0.73529411764705	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	0								4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20250909213000	https://www.dailymail.co.uk/money/markets/article-15081469/We-want-Magnum-spin-Ben-Jerrys-founders-tell-parent-company-Unilever.html
1262208571	20240909	202409	2024	2024.6822	NLD	NETHERLANDS	NLD																		1	080	080	08	2	5.0	4	1	4	-0.73529411764705	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	0								4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20250909213000	https://www.dailymail.co.uk/money/markets/article-15081469/We-want-Magnum-spin-Ben-Jerrys-founders-tell-parent-company-Unilever.html
1262208572	20240909	202409	2024	2024.6822	QAT	QATAR	QAT								QATGOV	QATARI	QAT					GOV			0	020	020	02	1	3.0	6	1	6	-0.90634441087613	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250909213000	https://www.yahoo.com/news/articles/why-does-qatar-host-hamas-204309695.html
1262208573	20240909	202409	2024	2024.6822	QAT	QATARI	QAT								USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	-0.90634441087613	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250909213000	https://www.yahoo.com/news/articles/why-does-qatar-host-hamas-204309695.html
