1265635314	20240928	202409	2024	2024.7342	OPP	OPPOSITION PARTIES						OPP			GOV	GOVERNMENT						GOV			0	012	012	01	1	-0.4	10	1	10	-2.12201591511937	4	Samastipur, Bihar, India	IN	IN34	17626	25.85	85.7833	-2110052	4	Samastipur, Bihar, India	IN	IN34	17626	25.85	85.7833	-2110052	4	Samastipur, Bihar, India	IN	IN34	17626	25.85	85.7833	-2110052	20250928070000	http://www.cambodiantimes.com/news/278605076/bihar-bjp-announces-election-campaign-committee-45-members-named
1265635315	20250921	202509	2025	2025.7151	BUS	COMPANY						BUS			JUD	TRIBUNAL						JUD			0	110	110	11	3	-2.0	20	2	20	0.16722408026756	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250928070000	https://economictimes.indiatimes.com/industry/services/retail/non-promoters-offered-fair-value-nclat-sets-aside-plea-against-reliance-retail-capital-share-reduction/articleshow/124191201.cms
1265635316	20250921	202509	2025	2025.7151	GOV	SECRETARY OF STATE						GOV			JAMGOVEDU	ANDREW HOLNESS	JAM					GOV	EDU		1	051	051	05	1	3.4	8	1	8	-5.3558327219369	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20250928070000	https://jamaica-gleaner.com/article/lead-stories/20250928/war-drugs
1265635317	20250921	202509	2025	2025.7151	JAMGOV	JAMAICA	JAM					GOV			GOV	PRIME MINISTER						GOV			1	051	051	05	1	3.4	2	1	2	-5.3558327219369	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20250928070000	https://jamaica-gleaner.com/article/lead-stories/20250928/war-drugs
1265635318	20250928	202509	2025	2025.7342											AFR	AFRICA	AFR								1	046	046	04	1	7.0	6	1	6	3.55329949238579	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250928070000	https://www.myjoyonline.com/mtn-ghana-ceo-shares-two-big-life-lessons-on-joy-fms-personality-profile/
1265635319	20250928	202509	2025	2025.7342											AFR	AFRICA	AFR								1	071	071	07	2	7.4	6	1	6	3.55329949238579	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250928070000	https://www.myjoyonline.com/mtn-ghana-ceo-shares-two-big-life-lessons-on-joy-fms-personality-profile/
1265635320	20250928	202509	2025	2025.7342											BUS	COMPANIES						BUS			1	0841	084	08	2	7.0	10	1	10	0	0								1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250928070000	https://www.iranoilgas.com/news/details.aspx?id=28092&title=Exploration+Directorate+of+NIOC+hands+over+130+exploratory+wells+to+operating+companies
1265635321	20250928	202509	2025	2025.7342											BUS	COMPANY						BUS			1	190	190	19	4	-10.0	5	1	5	0.97402597402597	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250928070000	https://www.semissourian.com/history/out-of-the-past-sept-28-d0a749ed
1265635322	20250928	202509	2025	2025.7342											CON	CONFUCIANISM				CON					1	014	014	01	1	0.0	2	1	2	3.63636363636364	0								4	Zhougong, Hainan, China	CH	CH31	13072	19.5206	110.415	10997754	4	Zhougong, Hainan, China	CH	CH31	13072	19.5206	110.415	10997754	20250928070000	https://www.britannica.com/topic/Confucianism
1265635323	20250928	202509	2025	2025.7342											COP	POLICE						COP			1	043	043	04	1	2.8	10	1	10	-7.42857142857143	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20250928070000	https://www.siasat.com/man-stabbed-to-death-by-brother-in-old-city-of-hyderabad-3277023/
