1270173226	20241023	202410	2024	2024.8027											USA	UNITED STATES	USA								1	1821	182	18	4	-9.0	4	1	4	-11.5107913669064	0								3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	20251023041500	https://www.10tv.com/article/news/local/man-accused-of-rape-re-arrested-for-committing-same-crime/530-e973c82b-8f23-42ea-a8ed-1a1b5023dcc1
1270173227	20241023	202410	2024	2024.8027	NLD	THE HAGUE	NLD								IGOUNOLEG	THE UN		UNO				IGO	LEG		0	023	023	02	1	3.4	5	1	5	-3.4587995930824	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251023041500	https://www.siasat.com/vance-denies-us-dictates-to-israel-over-gaza-ceasefire-3286308/
1270173228	20241023	202410	2024	2024.8027	NLD	THE HAGUE	NLD								ISR	ISRAEL	ISR								0	172	172	17	4	-5.0	5	1	5	-3.4587995930824	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251023041500	https://www.siasat.com/vance-denies-us-dictates-to-israel-over-gaza-ceasefire-3286308/
1270173229	20250923	202509	2025	2025.7205											GOVENV	ENVIRONMENT MINIST						GOV	ENV		0	030	030	03	1	4.0	10	1	10	-0.70921985815603	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251023041500	https://www.yahoo.com/news/articles/climate-crunch-time-brussels-eu-031303080.html
1270173230	20250923	202509	2025	2025.7205	AFG	AFGHAN	AFG																		1	190	190	19	4	-10.0	6	1	6	-3.40740740740741	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251023041500	https://www.bostonherald.com/2025/10/22/after-a-month-in-ice-custody-afghan-man-with-brain-cancer-released-cousin-says/
1270173231	20250923	202509	2025	2025.7205	AFG	AFGHANISTAN	AFG																		1	190	190	19	4	-10.0	2	1	2	-3.40740740740741	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251023041500	https://www.bostonherald.com/2025/10/22/after-a-month-in-ice-custody-afghan-man-with-brain-cancer-released-cousin-says/
1270173232	20250923	202509	2025	2025.7205	AFG	AFGHANISTAN	AFG																		1	190	190	19	4	-10.0	2	1	2	-3.40740740740741	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251023041500	https://www.bostonherald.com/2025/10/22/after-a-month-in-ice-custody-afghan-man-with-brain-cancer-released-cousin-says/
1270173233	20250923	202509	2025	2025.7205	GOVENV	ENVIRONMENT MINIST						GOV	ENV												0	030	030	03	1	4.0	5	1	5	-0.70921985815603	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251023041500	https://www.yahoo.com/news/articles/climate-crunch-time-brussels-eu-031303080.html
1270173234	20250923	202509	2025	2025.7205	GOVENV	ENVIRONMENT MINIST						GOV	ENV												0	030	030	03	1	4.0	5	1	5	-0.70921985815603	1	Czech Republic	EZ	EZ		49.75	15	EZ	0								1	Czech Republic	EZ	EZ		49.75	15	EZ	20251023041500	https://www.yahoo.com/news/articles/climate-crunch-time-brussels-eu-031303080.html
1270173235	20250923	202509	2025	2025.7205	GOVENV	ENVIRONMENT MINIST						GOV	ENV												0	036	036	03	1	4.0	10	1	10	-0.70921985815603	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251023041500	https://www.yahoo.com/news/articles/climate-crunch-time-brussels-eu-031303080.html
