1265643679	20240928	202409	2024	2024.7342	EDU	STUDENT						EDU													1	090	090	09	2	-2.0	7	1	7	-0.37993920972644	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	0								4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	20250928084500	https://www.jamaicaobserver.com/2025/09/28/a-big-deal/
1265643680	20240928	202409	2024	2024.7342	EDU	STUDENT						EDU													1	090	090	09	2	-2.0	3	1	3	-0.37993920972644	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250928084500	https://www.jamaicaobserver.com/2025/09/28/a-big-deal/
1265643681	20240928	202409	2024	2024.7342	JAM	JAMAICA	JAM																		1	010	010	01	1	0.0	3	1	3	-0.37993920972644	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	0								4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	20250928084500	https://www.jamaicaobserver.com/2025/09/28/a-big-deal/
1265643682	20250921	202509	2025	2025.7151	EDU	SCHOOL						EDU													0	036	036	03	1	4.0	6	1	3	-0.37993920972644	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250928084500	https://www.jamaicaobserver.com/2025/09/28/a-big-deal/
1265643683	20250921	202509	2025	2025.7151	EDU	SCHOOL						EDU			JAM	JAMAICA	JAM								0	036	036	03	1	4.0	2	1	1	-0.37993920972644	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	20250928084500	https://www.jamaicaobserver.com/2025/09/28/a-big-deal/
1265643684	20250921	202509	2025	2025.7151	EDU	SCHOOL						EDU			JAMEDU	JAMAICA	JAM					EDU			0	043	043	04	1	2.8	2	1	1	-0.37993920972644	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	20250928084500	https://www.jamaicaobserver.com/2025/09/28/a-big-deal/
1265643685	20250921	202509	2025	2025.7151	JAMEDU	JAMAICA	JAM					EDU			EDU	SCHOOL						EDU			0	042	042	04	1	1.9	2	1	1	-0.37993920972644	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	20250928084500	https://www.jamaicaobserver.com/2025/09/28/a-big-deal/
1265643686	20250928	202509	2025	2025.7342											BUS	BOSS						BUS			1	042	042	04	1	1.9	10	1	10	1.94552529182879	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20250928084500	https://indianexpress.com/article/entertainment/regional/bigg-boss-kannada-12-confirmed-contestants-full-list-cockroach-sudhi-manju-bhashini-mallamma-10276131/
1265643687	20250928	202509	2025	2025.7342											CVL	RESIDENTS						CVL			1	036	036	03	1	4.0	8	1	8	0.697350069735	0								3	Santa Fe Community College, New Mexico, United States	US	USNM		35.6834	-105.942	901901	3	Santa Fe Community College, New Mexico, United States	US	USNM		35.6834	-105.942	901901	20250928084500	https://www.santafenewmexican.com/news/local_news/a-super-hero-for-mayor-heres-what-the-survey-says/article_9eed79a5-105d-4c62-9be8-a834646557e3.html
1265643688	20250928	202509	2025	2025.7342											CVL	RESIDENTS						CVL			1	036	036	03	1	4.0	2	1	2	0.697350069735	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20250928084500	https://www.santafenewmexican.com/news/local_news/a-super-hero-for-mayor-heres-what-the-survey-says/article_9eed79a5-105d-4c62-9be8-a834646557e3.html
1265643689	20250928	202509	2025	2025.7342											CVL	NEIGHBOURHOOD						CVL			1	042	042	04	1	1.9	6	1	6	3.68171021377672	0								4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	4	Ironshore, Saint James, Jamaica	JM	JM12	18429	18.5174	-77.8637	-3752325	20250928084500	https://www.jamaicaobserver.com/2025/09/28/1092-palms-developer-bullish-ironshore/
