1265553460	20240927	202409	2024	2024.7315	AUS	AUSTRALIA	AUS								GOV	KING						GOV			1	043	043	04	1	2.8	2	1	2	2.48756218905473	4	Lossiemouth, Moray, United Kingdom	UK	UKV6	40172	57.7	-3.28333	-2602047	4	Lossiemouth, Moray, United Kingdom	UK	UKV6	40172	57.7	-3.28333	-2602047	4	Lossiemouth, Moray, United Kingdom	UK	UKV6	40172	57.7	-3.28333	-2602047	20250927134500	https://www.abc.net.au/news/2025-09-27/anthony-albanese-meets-king-charles-balmoral-castle/105825036
1265553461	20240927	202409	2024	2024.7315	AUS	AUSTRALIA	AUS								GOV	KING						GOV			1	043	043	04	1	2.8	2	1	2	2.48756218905473	1	Australia	AS	AS		-25	135	AS	4	Lossiemouth, Moray, United Kingdom	UK	UKV6	40172	57.7	-3.28333	-2602047	1	Australia	AS	AS		-25	135	AS	20250927134500	https://www.abc.net.au/news/2025-09-27/anthony-albanese-meets-king-charles-balmoral-castle/105825036
1265553462	20240927	202409	2024	2024.7315	CVL	COMMUNITY						CVL													1	090	090	09	2	-2.0	2	1	2	5.24691358024692	3	Muskegon Community College, Michigan, United States	US	USMI	MI121	43.2495	-86.1964	633164	0								3	Muskegon, Michigan, United States	US	USMI	MI121	43.2342	-86.2484	1620963	20250927134500	https://www.shorelinemedia.net/white_lake_beacon/news/upcoming-lecture-reveals-the-college-that-almost-wasn-t/article_25734f55-70b8-48cd-9118-979385848775.html
1265553463	20240927	202409	2024	2024.7315	CVL	COMMUNITY						CVL													1	090	090	09	2	-2.0	3	1	3	5.24691358024692	3	Muskegon Community College, Michigan, United States	US	USMI	MI121	43.2495	-86.1964	633164	0								3	Muskegon Community College, Michigan, United States	US	USMI		43.2495	-86.1964	633164	20250927134500	https://www.shorelinemedia.net/white_lake_beacon/news/upcoming-lecture-reveals-the-college-that-almost-wasn-t/article_25734f55-70b8-48cd-9118-979385848775.html
1265553464	20240927	202409	2024	2024.7315	GOV	KING						GOV			AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	2	1	2	2.48756218905473	4	Lossiemouth, Moray, United Kingdom	UK	UKV6	40172	57.7	-3.28333	-2602047	4	Lossiemouth, Moray, United Kingdom	UK	UKV6	40172	57.7	-3.28333	-2602047	4	Lossiemouth, Moray, United Kingdom	UK	UKV6	40172	57.7	-3.28333	-2602047	20250927134500	https://www.abc.net.au/news/2025-09-27/anthony-albanese-meets-king-charles-balmoral-castle/105825036
1265553465	20240927	202409	2024	2024.7315	GOV	KING						GOV			AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	2	1	2	2.48756218905473	4	Lossiemouth, Moray, United Kingdom	UK	UKV6	40172	57.7	-3.28333	-2602047	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250927134500	https://www.abc.net.au/news/2025-09-27/anthony-albanese-meets-king-charles-balmoral-castle/105825036
1265553466	20240927	202409	2024	2024.7315	IND	JHARKHAND	IND																		1	190	190	19	4	-10.0	8	1	8	-6.04026845637584	4	Bokaro, Jharkhand, India	IN	IN38	70139	23.7833	85.9667	-2092151	0								4	Bokaro, Jharkhand, India	IN	IN38	70139	23.7833	85.9667	-2092151	20250927134500	https://www.centralchronicle.com/nia-chargesheets-key-accused-in-24-jharkhand-naxal-attack-on-forces/
1265553467	20240927	202409	2024	2024.7315	USA	THE US	USA																		1	061	061	06	2	6.4	3	1	3	-3.34928229665071	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20250927134500	https://indianewengland.com/us-pharma-tariff-vaiko-warns-of-economic-war-demands-special-parliament-session/
1265553468	20240927	202409	2024	2024.7315	USA	UNITED STATES	USA								MED	TELEVISION						MED			1	036	036	03	1	4.0	12	1	12	6.01706858753523	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250927134500	https://www.tvgrapevine.com/metv-to-obtain-the-waltons/
1265553469	20250920	202509	2025	2025.7123	AUS	AUSTRALIAN	AUS								SLBCOP	SOLOMON ISLAND	SLB					COP			1	043	043	04	1	2.8	5	1	5	6.43086816720257	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	1	Solomon Islands	BP	BP		-8	159	BP	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250927134500	https://www.solomonstarnews.com/rsipf-women-officers-join-policing-conference/
