1261620078	20250807	202508	2025	2025.5945	IND	BHUBANESWAR	IND								GOV	GOVERNMENT						GOV			1	1821	182	18	4	-9.0	5	1	5	-2.51256281407036	0								0								0								20250906051500	https://www.orissapost.com/over-4k-rape-cases-in-15-months-bmjd/
1261620079	20250830	202508	2025	2025.6575											GOV	AUTHORITIES						GOV			0	036	036	03	1	4.0	10	1	10	-6.48379052369078	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250906051500	https://bangaloremirror.indiatimes.com/bangalore/others/gridlock-at-underpass-triggers-citizens-outcry/articleshow/123724675.cms
1261620080	20250830	202508	2025	2025.6575	GOV	AUTHORITIES						GOV													0	036	036	03	1	4.0	10	1	10	-6.48379052369078	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250906051500	https://bangaloremirror.indiatimes.com/bangalore/others/gridlock-at-underpass-triggers-citizens-outcry/articleshow/123724675.cms
1261620081	20250906	202509	2025	2025.6740											BRAGOV	BRAZIL	BRA					GOV			1	043	043	04	1	2.8	4	1	4	-5.20833333333333	0								4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	1	Israel	IS	IS		31.5	34.75	IS	20250906051500	https://news.webindia123.com/news/Articles/World/20250906/4358016.html
1261620082	20250906	202509	2025	2025.6740											BTN	BHUTAN	BTN								1	036	036	03	1	4.0	12	2	12	2.41666377544167	0								1	Bhutan	BT	BT		27.5	90.5	BT	1	Bhutan	BT	BT		27.5	90.5	BT	20250906051500	https://news.webindia123.com/news/Articles/Business/20250906/4358018.html
1261620083	20250906	202509	2025	2025.6740											BTN	BHUTAN	BTN								1	057	057	05	1	8.0	2	1	2	2.67229254571027	0								1	Bhutan	BT	BT		27.5	90.5	BT	1	Bhutan	BT	BT		27.5	90.5	BT	20250906051500	https://news.webindia123.com/news/Articles/Business/20250906/4358018.html
1261620084	20250906	202509	2025	2025.6740											BTNGOV	BHUTAN	BTN					GOV			1	057	057	05	1	8.0	1	1	1	2.67229254571027	0								1	Bhutan	BT	BT		27.5	90.5	BT	1	Bhutan	BT	BT		27.5	90.5	BT	20250906051500	https://news.webindia123.com/news/Articles/Business/20250906/4358018.html
1261620085	20250906	202509	2025	2025.6740											BUS	COMPANIES						BUS			0	040	040	04	1	1.0	2	1	2	-4.5945945945946	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250906051500	https://www.koreaherald.com/article/10569853
1261620086	20250906	202509	2025	2025.6740											CANEDU	VANCOUVER	CAN					EDU			1	042	042	04	1	1.9	6	1	6	4.22535211267605	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250906051500	https://cheknews.ca/order-up-goodside-pastry-house-2-1276666/
1261620087	20250906	202509	2025	2025.6740											CVL	THE POOR						CVL			0	130	130	13	3	-4.4	6	1	6	-0.86767895878525	0								5	City Of Manila, Philippines (general), Philippines	RP	RP00	24210	14.5833	121	-2437895	5	City Of Manila, Philippines (general), Philippines	RP	RP00	24210	14.5833	121	-2437895	20250906051500	https://www.manilatimes.net/2025/09/06/news/palace-hits-discayas-over-misinformation-on-ph-film-center-project/2180027
