1261030036	20240903	202409	2024	2024.6658											JUD	LAWYER						JUD			1	112	112	11	3	-2.0	8	1	8	-12.5693160813309	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250903083000	https://www.9news.com.au/national/sydney-st-marys-lawyer-charged-over-alleged-violent-kidnapping-and-ransom-plot/ce8b3982-1907-4fb5-b638-ad7c7e995147
1261030037	20240903	202409	2024	2024.6658	DEU	BERLIN	DEU								SPY	INTELLIGENCE SERVICE						SPY			0	110	110	11	3	-2.0	5	1	5	-9.86460348162473	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250903083000	https://www.wsws.org/en/articles/2025/09/03/aycv-s03.html
1261030038	20240903	202409	2024	2024.6658	GBR	UNITED KINGDOM	GBR								HLH	DOCTOR						HLH			1	042	042	04	1	1.9	2	1	2	-3.57723577235772	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250903083000	https://www.aol.co.uk/waited-10-months-routine-hospital-230751625.html
1261030039	20240903	202409	2024	2024.6658	HLH	DOCTOR						HLH			GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	-3.57723577235772	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250903083000	https://www.aol.co.uk/waited-10-months-routine-hospital-230751625.html
1261030040	20240903	202409	2024	2024.6658	KOR	SOUTH KOREA	KOR								PTY	POLITICIAN									0	042	042	04	1	1.9	2	1	2	0.7843137254902	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250903083000	https://www.newsweek.com/north-korea-kim-daughter-china-possible-successor-2123560
1261030041	20240903	202409	2024	2024.6658	KOR	SOUTH KOREA	KOR								PTY	POLITICIAN									0	042	042	04	1	1.9	5	1	5	0.7843137254902	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250903083000	https://www.newsweek.com/north-korea-kim-daughter-china-possible-successor-2123560
1261030042	20240903	202409	2024	2024.6658	KOR	SOUTH KOREAN	KOR								RUS	RUSSIA	RUS								0	042	042	04	1	1.9	1	1	1	-0.49833887043189	1	South Korea	KS	KS		37	127.5	KS	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250903083000	https://www.yahoo.com/news/articles/putin-kim-meet-beijing-kremlin-074206231.html
1261030043	20240903	202409	2024	2024.6658	KOR	SOUTH KOREAN	KOR								RUS	RUSSIA	RUS								0	042	042	04	1	1.9	4	1	4	-0.49833887043189	1	South Korea	KS	KS		37	127.5	KS	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250903083000	https://www.yahoo.com/news/articles/putin-kim-meet-beijing-kremlin-074206231.html
1261030044	20240903	202409	2024	2024.6658	KOR	SOUTH KOREAN	KOR								RUS	RUSSIA	RUS								0	060	060	06	2	6.0	2	1	2	-0.49833887043189	1	South Korea	KS	KS		37	127.5	KS	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250903083000	https://www.yahoo.com/news/articles/putin-kim-meet-beijing-kremlin-074206231.html
1261030045	20240903	202409	2024	2024.6658	KOR	SOUTH KOREAN	KOR								RUS	RUSSIA	RUS								0	060	060	06	2	6.0	5	1	5	-0.49833887043189	1	South Korea	KS	KS		37	127.5	KS	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250903083000	https://www.yahoo.com/news/articles/putin-kim-meet-beijing-kremlin-074206231.html
