1261160561	20240903	202409	2024	2024.6658											MED	MEDIA						MED			0	040	040	04	1	1.0	10	1	10	-2.53025302530253	0								3	Columbia University, New York, United States	US	USNY		40.809	-73.9613	947193	3	Columbia University, New York, United States	US	USNY		40.809	-73.9613	947193	20250903211500	https://www.stltoday.com/news/nation-world/government-politics/article_3b86e0b2-5408-56f4-8466-ddc71b03108d.html
1261160562	20240903	202409	2024	2024.6658	CAN	CALGARY	CAN								CANGOV	CANADA	CAN					GOV			1	020	020	02	1	3.0	8	2	8	1.75801822624596	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20250903211500	https://calgarysun.com/news/local-news/calgary-fire-dive-program-returning-next-summer-after-volunteer-assistance-needed
1261160563	20240903	202409	2024	2024.6658	CANGOV	CALGARY	CAN					GOV													1	020	020	02	1	3.0	12	2	12	1.75801822624597	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20250903211500	https://calgarysun.com/news/local-news/calgary-fire-dive-program-returning-next-summer-after-volunteer-assistance-needed
1261160564	20240903	202409	2024	2024.6658	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	3.62745098039215	3	The Palisades, California, United States	US	USCA	CA055	38.636	-122.567	236208	3	The Palisades, California, United States	US	USCA		38.636	-122.567	236208	3	The Palisades, California, United States	US	USCA		38.636	-122.567	236208	20250903211500	https://lamag.com/food/top-chef-alum-marcel-vigneron-launches-malibu-food-wine-fest/
1261160565	20240903	202409	2024	2024.6658	GOV	GOVERNOR						GOV													1	013	013	01	1	0.4	6	1	6	-3.01783264746227	3	Greenville, South Carolina, United States	US	USSC	SC045	34.8526	-82.394	1245842	0								3	Greenville, South Carolina, United States	US	USSC	SC045	34.8526	-82.394	1245842	20250903211500	https://www.fitsnews.com/2025/09/03/why-newsoms-approach-to-trump-is-what-democrats-have-been-missing/
1261160566	20240903	202409	2024	2024.6658	MED	MEDIA						MED													0	040	040	04	1	1.0	10	1	10	-2.53025302530253	3	Columbia University, New York, United States	US	USNY	NY061	40.809	-73.9613	947193	0								3	Columbia University, New York, United States	US	USNY		40.809	-73.9613	947193	20250903211500	https://www.stltoday.com/news/nation-world/government-politics/article_3b86e0b2-5408-56f4-8466-ddc71b03108d.html
1261160567	20240903	202409	2024	2024.6658	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	4	-3.96927016645326	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	0								3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20250903211500	https://www.yahoo.com/news/articles/epstein-survivors-beat-back-trump-205305706.html
1261160568	20240903	202409	2024	2024.6658	USALEG	NORTH CAROLINA	USA					LEG													1	020	020	02	1	3.0	4	2	4	-0.127226463104325	3	Raleigh, North Carolina, United States	US	USNC	NC183	35.7721	-78.6386	1024242	0								3	Raleigh, North Carolina, United States	US	USNC	NC183	35.7721	-78.6386	1024242	20250903211500	https://www.winnipegfreepress.com/arts-and-life/life/greenpage/2025/09/03/republican-north-carolina-state-sen-bobby-hanig-announces-bid-to-unseat-democrat-don-davis-in-2026
1261160569	20240903	202409	2024	2024.6658	USALEG	UNITED STATES	USA					LEG			USA	UNITED STATES	USA								1	020	020	02	1	3.0	12	2	12	-0.127226463104325	3	Raleigh, North Carolina, United States	US	USNC	NC183	35.7721	-78.6386	1024242	3	Raleigh, North Carolina, United States	US	USNC	NC183	35.7721	-78.6386	1024242	3	Raleigh, North Carolina, United States	US	USNC	NC183	35.7721	-78.6386	1024242	20250903211500	https://www.winnipegfreepress.com/arts-and-life/life/greenpage/2025/09/03/republican-north-carolina-state-sen-bobby-hanig-announces-bid-to-unseat-democrat-don-davis-in-2026
1261160570	20240903	202409	2024	2024.6658	USALEG	UNITED STATES	USA					LEG			USA	UNITED STATES	USA								1	020	020	02	1	3.0	4	2	4	-0.127226463104325	3	Currituck County, North Carolina, United States	US	USNC	NC053	36.3127	-75.9371	1026125	3	Raleigh, North Carolina, United States	US	USNC	NC183	35.7721	-78.6386	1024242	3	Raleigh, North Carolina, United States	US	USNC	NC183	35.7721	-78.6386	1024242	20250903211500	https://www.winnipegfreepress.com/arts-and-life/life/greenpage/2025/09/03/republican-north-carolina-state-sen-bobby-hanig-announces-bid-to-unseat-democrat-don-davis-in-2026
1261160571	20250804	202508	2025	2025.5863	CHN	CHINA	CHN								USA	ALASKA	USA								0	050	050	05	1	3.5	2	1	2	-1.77304964539008	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250903211500	https://www.yahoo.com/news/articles/china-potemkin-summit-grandstanding-sham-193651443.html
1261160572	20250804	202508	2025	2025.5863	COP	POLICE						COP			CVL	HUNTER						CVL			0	190	190	19	4	-10.0	6	1	6	-2.1978021978022	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	3	Kansas City, Kansas, United States	US	USKS		39.1142	-94.6275	478635	3	Kansas City, Kansas, United States	US	USKS		39.1142	-94.6275	478635	20250903211500	https://www.yahoo.com/news/articles/southeast-kansas-authorities-outline-fallen-193539217.html
1261160573	20250804	202508	2025	2025.5863	COP	POLICE						COP			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	2	1	2	-2.1978021978022	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	3	Labette County, Kansas, United States	US	USKS		37.2001	-95.2836	485014	3	Kansas City, Kansas, United States	US	USKS		39.1142	-94.6275	478635	20250903211500	https://www.yahoo.com/news/articles/southeast-kansas-authorities-outline-fallen-193539217.html
1261160574	20250804	202508	2025	2025.5863	COP	POLICE						COP			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	2	1	2	-2.1978021978022	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	3	Labette County, Kansas, United States	US	USKS		37.2001	-95.2836	485014	3	Labette County, Kansas, United States	US	USKS		37.2001	-95.2836	485014	20250903211500	https://www.yahoo.com/news/articles/southeast-kansas-authorities-outline-fallen-193539217.html
1261160575	20250804	202508	2025	2025.5863	EDU	SCHOOL						EDU													1	173	173	17	4	-5.0	6	1	6	-5.75539568345323	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250903211500	https://www.yahoo.com/news/articles/former-hudson-teacher-accused-sexually-203500714.html
1261160576	20250804	202508	2025	2025.5863	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	6	1	4	-5.75539568345323	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250903211500	https://www.yahoo.com/news/articles/former-hudson-teacher-accused-sexually-203500714.html
1261160577	20250804	202508	2025	2025.5863	EDU	SCHOOL						EDU			USA	WASHINGTON	USA								1	173	173	17	4	-5.0	2	1	2	-5.75539568345323	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Bahamas, The	BF	BF		24	-76	BF	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250903211500	https://www.yahoo.com/news/articles/former-hudson-teacher-accused-sexually-203500714.html
1261160578	20250804	202508	2025	2025.5863	EDU	SCHOOL						EDU			USA	WASHINGTON	USA								1	173	173	17	4	-5.0	6	1	6	-5.75539568345323	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250903211500	https://www.yahoo.com/news/articles/former-hudson-teacher-accused-sexually-203500714.html
