1269936878	20241022	202410	2024	2024.8000	CHN	CHINA	CHN								GBR	UNITED KINGDOM	GBR								1	010	010	01	1	0.0	4	1	4	1.46341463414634	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251022011500	https://www.drive.com.au/news/2026-omoda-4-revealed-as-cherys-latest-budget-priced-small-suv/
1269936879	20241022	202410	2024	2024.8000	HLH	DOCTOR						HLH													1	020	020	02	1	3.0	1	1	1	-1.92837465564739	3	Tampa Bay, Florida, United States	US	USFL	FL103	27.765	-82.5825	294169	0								3	Hillsborough County, Florida, United States	US	USFL		27.917	-82.3498	295757	20251022011500	https://www.cltampa.com/news/tampa-bay-physicians-urge-florida-lawmakers-to-resist-ban-on-vaccine-mandates/
1269936880	20241022	202410	2024	2024.8000	HLH	DOCTOR						HLH													1	120	120	12	3	-4.0	1	1	1	-1.92837465564739	3	Tampa Bay, Florida, United States	US	USFL	FL103	27.765	-82.5825	294169	0								3	Hillsborough County, Florida, United States	US	USFL		27.917	-82.3498	295757	20251022011500	https://www.cltampa.com/news/tampa-bay-physicians-urge-florida-lawmakers-to-resist-ban-on-vaccine-mandates/
1269936881	20241022	202410	2024	2024.8000	HLH	DOCTOR						HLH			USA	UNITED STATES	USA								1	020	020	02	1	3.0	1	1	1	-1.92837465564739	3	Tampa Bay, Florida, United States	US	USFL	FL103	27.765	-82.5825	294169	3	Tampa Bay, Florida, United States	US	USFL		27.765	-82.5825	294169	3	Tampa Bay, Florida, United States	US	USFL		27.765	-82.5825	294169	20251022011500	https://www.cltampa.com/news/tampa-bay-physicians-urge-florida-lawmakers-to-resist-ban-on-vaccine-mandates/
1269936882	20241022	202410	2024	2024.8000	HLH	DOCTOR						HLH			USA	TAMPA	USA								1	020	020	02	1	3.0	2	1	2	-1.92837465564739	3	Tampa Bay, Florida, United States	US	USFL	FL103	27.765	-82.5825	294169	3	Tampa Bay, Florida, United States	US	USFL		27.765	-82.5825	294169	3	Hillsborough County, Florida, United States	US	USFL		27.917	-82.3498	295757	20251022011500	https://www.cltampa.com/news/tampa-bay-physicians-urge-florida-lawmakers-to-resist-ban-on-vaccine-mandates/
1269936883	20241022	202410	2024	2024.8000	HLH	DOCTOR						HLH			USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	-1.92837465564739	3	Tampa Bay, Florida, United States	US	USFL	FL103	27.765	-82.5825	294169	3	Hillsborough County, Florida, United States	US	USFL		27.917	-82.3498	295757	3	Tampa Bay, Florida, United States	US	USFL		27.765	-82.5825	294169	20251022011500	https://www.cltampa.com/news/tampa-bay-physicians-urge-florida-lawmakers-to-resist-ban-on-vaccine-mandates/
1269936884	20241022	202410	2024	2024.8000	HLH	DOCTOR						HLH			USA	UNITED STATES	USA								1	020	020	02	1	3.0	4	1	4	-1.92837465564739	3	Tampa Bay, Florida, United States	US	USFL	FL103	27.765	-82.5825	294169	3	Hillsborough County, Florida, United States	US	USFL		27.917	-82.3498	295757	3	Hillsborough County, Florida, United States	US	USFL		27.917	-82.3498	295757	20251022011500	https://www.cltampa.com/news/tampa-bay-physicians-urge-florida-lawmakers-to-resist-ban-on-vaccine-mandates/
1269936885	20241022	202410	2024	2024.8000	HLH	DOCTOR						HLH			USA	TAMPA	USA								1	120	120	12	3	-4.0	3	1	3	-1.92837465564739	3	Tampa Bay, Florida, United States	US	USFL	FL103	27.765	-82.5825	294169	3	Tampa Bay, Florida, United States	US	USFL		27.765	-82.5825	294169	3	Hillsborough County, Florida, United States	US	USFL		27.917	-82.3498	295757	20251022011500	https://www.cltampa.com/news/tampa-bay-physicians-urge-florida-lawmakers-to-resist-ban-on-vaccine-mandates/
1269936886	20241022	202410	2024	2024.8000	HLH	DOCTOR						HLH			USA	UNITED STATES	USA								1	120	120	12	3	-4.0	6	1	6	-1.92837465564739	3	Tampa Bay, Florida, United States	US	USFL	FL103	27.765	-82.5825	294169	3	Hillsborough County, Florida, United States	US	USFL		27.917	-82.3498	295757	3	Hillsborough County, Florida, United States	US	USFL		27.917	-82.3498	295757	20251022011500	https://www.cltampa.com/news/tampa-bay-physicians-urge-florida-lawmakers-to-resist-ban-on-vaccine-mandates/
1269936887	20241022	202410	2024	2024.8000	MED	JOURNALIST						MED			IGOUNO	THE UN		UNO				IGO			1	1821	182	18	4	-9.0	5	1	5	-8.3123425692695	4	Kinshasa, Kinshasa, Democratic Republic Of The Congo	CG	CG06	18585	-4.32972	15.315	-2049111	4	Kinshasa, Kinshasa, Democratic Republic Of The Congo	CG	CG06	18585	-4.32972	15.315	-2049111	4	Kinshasa, Kinshasa, Democratic Republic Of The Congo	CG	CG06	18585	-4.32972	15.315	-2049111	20251022011500	https://www.globalissues.org/news/2025/10/21/41384
1269936888	20241022	202410	2024	2024.8000	USA	MAINE	USA								EDU	STUDENT						EDU			1	036	036	03	1	4.0	1	1	1	0.98684210526316	2	Maine, United States	US	USME		44.6074	-69.3977	ME	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251022011500	https://949whom.com/ixp/488/p/julia-edwards-maine-teach-year/
1269936889	20241022	202410	2024	2024.8000	USA	MAINE	USA								EDU	STUDENT						EDU			1	036	036	03	1	4.0	1	1	1	0.98684210526316	1	Poland	PL	PL		52	20	PL	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251022011500	https://949whom.com/ixp/488/p/julia-edwards-maine-teach-year/
1269936890	20241022	202410	2024	2024.8000	USA	MAINE	USA								POL	POLAND	POL								1	036	036	03	1	4.0	1	1	1	0.98684210526316	2	Maine, United States	US	USME		44.6074	-69.3977	ME	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251022011500	https://949whom.com/ixp/488/p/julia-edwards-maine-teach-year/
1269936891	20241022	202410	2024	2024.8000	USA	MAINE	USA								POL	POLAND	POL								1	036	036	03	1	4.0	1	1	1	0.98684210526316	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251022011500	https://949whom.com/ixp/488/p/julia-edwards-maine-teach-year/
