1263151765	20240915	202409	2024	2024.6986	AUS	MURRAY	AUS								EDU	UNIVERSITY						EDU			1	020	020	02	1	3.0	10	1	10	2.38726790450929	0								0								0								20250915041500	https://www.dailyprincetonian.com/article/2025/09/princeton-news-stlife-students-exuberate-over-return-to-midnight-murray-dodge-closure
1263151766	20240915	202409	2024	2024.6986	AUS	MURRAY	AUS								EDU	UNIVERSITY						EDU			1	036	036	03	1	4.0	10	1	10	2.38726790450929	0								0								0								20250915041500	https://www.dailyprincetonian.com/article/2025/09/princeton-news-stlife-students-exuberate-over-return-to-midnight-murray-dodge-closure
1263151767	20240915	202409	2024	2024.6986	EDU	UNIVERSITY						EDU			AUS	MURRAY	AUS								1	036	036	03	1	4.0	10	1	10	2.38726790450929	0								0								0								20250915041500	https://www.dailyprincetonian.com/article/2025/09/princeton-news-stlife-students-exuberate-over-return-to-midnight-murray-dodge-closure
1263151768	20250816	202508	2025	2025.6192	CVL	TRAVELLER						CVL			BUS	COMPANY						BUS			1	111	111	11	3	-2.0	5	1	5	8.79345603271984	4	Queenstown, Eastern Cape, South Africa	SF	SF05	77321	-31.8976	26.8753	-1274441	4	Queenstown, Eastern Cape, South Africa	SF	SF05	77321	-31.8976	26.8753	-1274441	4	Queenstown, Eastern Cape, South Africa	SF	SF05	77321	-31.8976	26.8753	-1274441	20250915041500	https://travelweekly.com.au/flight-centre-leans-into-its-competitive-advantage-with-latest-campaign/
1263151769	20250816	202508	2025	2025.6192	IDN	TIMOR	IDN								TMP	EAST TIMOR	TMP								1	040	040	04	1	1.0	1	1	1	0	1	East Timor	TT	TT		-8.833333	125.75	TT	1	East Timor	TT	TT		-8.833333	125.75	TT	1	East Timor	TT	TT		-8.833333	125.75	TT	20250915041500	https://www.channelnewsasia.com/watch/timor-leste-president-talks-about-nations-asean-entry-political-stability-5349326
1263151770	20250816	202508	2025	2025.6192	MYS	KUALA LUMPUR	MYS								TMP	EAST TIMOR	TMP								1	040	040	04	1	1.0	1	1	1	0	1	East Timor	TT	TT		-8.833333	125.75	TT	1	East Timor	TT	TT		-8.833333	125.75	TT	1	East Timor	TT	TT		-8.833333	125.75	TT	20250915041500	https://www.channelnewsasia.com/watch/timor-leste-president-talks-about-nations-asean-entry-political-stability-5349326
1263151771	20250816	202508	2025	2025.6192	TMP	EAST TIMOR	TMP								IDN	TIMOR	IDN								1	040	040	04	1	1.0	1	1	1	0	1	East Timor	TT	TT		-8.833333	125.75	TT	1	East Timor	TT	TT		-8.833333	125.75	TT	1	East Timor	TT	TT		-8.833333	125.75	TT	20250915041500	https://www.channelnewsasia.com/watch/timor-leste-president-talks-about-nations-asean-entry-political-stability-5349326
1263151772	20250816	202508	2025	2025.6192	TMP	EAST TIMOR	TMP								MYS	KUALA LUMPUR	MYS								1	040	040	04	1	1.0	1	1	1	0	1	East Timor	TT	TT		-8.833333	125.75	TT	1	East Timor	TT	TT		-8.833333	125.75	TT	1	East Timor	TT	TT		-8.833333	125.75	TT	20250915041500	https://www.channelnewsasia.com/watch/timor-leste-president-talks-about-nations-asean-entry-political-stability-5349326
1263151773	20250816	202508	2025	2025.6192	TMP	DILI	TMP								TMPGOV	JOSE RAMOS HORTA	TMP					GOV			1	040	040	04	1	1.0	8	1	8	0	1	East Timor	TT	TT		-8.833333	125.75	TT	1	East Timor	TT	TT		-8.833333	125.75	TT	1	East Timor	TT	TT		-8.833333	125.75	TT	20250915041500	https://www.channelnewsasia.com/watch/timor-leste-president-talks-about-nations-asean-entry-political-stability-5349326
1263151774	20250816	202508	2025	2025.6192	TMPGOV	JOSE RAMOS HORTA	TMP					GOV			TMP	DILI	TMP								1	040	040	04	1	1.0	8	1	8	0	1	East Timor	TT	TT		-8.833333	125.75	TT	1	East Timor	TT	TT		-8.833333	125.75	TT	1	East Timor	TT	TT		-8.833333	125.75	TT	20250915041500	https://www.channelnewsasia.com/watch/timor-leste-president-talks-about-nations-asean-entry-political-stability-5349326
