1273063151	20151110	201511	2015	2015.8493	USA	NEW YORK	USA																		1	120	120	12	3	-4.0	10	1	10	-0.70796460176991	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251107234500	https://insideclimatenews.org/news/07112025/new-york-gas-pipeline-advances/
1273063152	20241107	202411	2024	2024.8411	BUS	COMPANY						BUS			USA	NEW YORK	USA								0	013	013	01	1	0.4	1	1	1	-5.48672566371682	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	1	Guatemala	GT	GT		15.5	-90.25	GT	1	Guatemala	GT	GT		15.5	-90.25	GT	20251107234500	https://atlantablackstar.com/2025/11/07/indiana-woman-tries-to-unlock-door-with-keys-moments-later-shes-shot-dead-then-came-the-excuse-that-sparked-outrage/
1273063153	20241107	202411	2024	2024.8411	BUS	COMPANY						BUS			USA	NEW YORK	USA								0	013	013	01	1	0.4	4	1	4	-5.48672566371682	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251107234500	https://atlantablackstar.com/2025/11/07/indiana-woman-tries-to-unlock-door-with-keys-moments-later-shes-shot-dead-then-came-the-excuse-that-sparked-outrage/
1273063154	20241107	202411	2024	2024.8411	CHN	CHINA	CHN																		0	190	190	19	4	-10.0	1	1	1	-0.71225071225071	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251107234500	https://www.cbc.ca/radio/asithappens/dog-lion-mouse-9.6971544
1273063155	20241107	202411	2024	2024.8411	EDU	INTELLECTUAL						EDU			NGO	SPECIAL OLYMPICS						NGO			0	036	036	03	1	4.0	6	1	6	0	4	Gozo, Malta (general), Malta	MT	MT00	19480	36.0494	14.25	-18546	4	Gozo, Malta (general), Malta	MT	MT00	19480	36.0494	14.25	-18546	4	Gozo, Malta (general), Malta	MT	MT00	19480	36.0494	14.25	-18546	20251107234500	https://timesofmalta.com/article/69-million-boost-disability-sector-three-new-projects-unveiled.1119243
1273063156	20241107	202411	2024	2024.8411	EDU	INTELLECTUAL						EDU			NGO	SPECIAL OLYMPICS						NGO			0	036	036	03	1	4.0	4	1	4	0	4	Mtarfa, Imtarfa, Malta	MT	MT24	19464	35.8933	14.3989	-18911	4	Mtarfa, Imtarfa, Malta	MT	MT24	19464	35.8933	14.3989	-18911	4	Mtarfa, Imtarfa, Malta	MT	MT24	19464	35.8933	14.3989	-18911	20251107234500	https://timesofmalta.com/article/69-million-boost-disability-sector-three-new-projects-unveiled.1119243
1273063157	20241107	202411	2024	2024.8411	HUN	HUNGARY	HUN								USA	FLORIDA	USA								0	042	042	04	1	1.9	2	2	2	-1.28205128205128	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251107234500	https://www.hometownregister.com/news/national/hungarys-orban-wins-russian-oil-sanctions-exemption-from-trump/article_e68b35b9-093c-52f3-989d-ca405f41aa14.html
1273063158	20241107	202411	2024	2024.8411	HUN	HUNGARY	HUN								USA	THE US	USA								0	043	043	04	1	2.8	2	2	2	-1.28205128205128	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251107234500	https://www.hometownregister.com/news/national/hungarys-orban-wins-russian-oil-sanctions-exemption-from-trump/article_e68b35b9-093c-52f3-989d-ca405f41aa14.html
1273063159	20241107	202411	2024	2024.8411	JPN	JAPAN	JPN								USA	CHARLOTTE	USA								1	042	042	04	1	1.9	8	1	8	0.183150183150183	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20251107234500	https://www.yahoo.com/news/articles/gov-stein-talks-japanese-companies-103000198.html
1273063160	20241107	202411	2024	2024.8411	JPN	JAPAN	JPN								USA	CHARLOTTE	USA								1	042	042	04	1	1.9	2	1	2	0.183150183150183	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20251107234500	https://www.yahoo.com/news/articles/gov-stein-talks-japanese-companies-103000198.html
1273063161	20241107	202411	2024	2024.8411	NGO	SPECIAL OLYMPICS						NGO			EDU	INTELLECTUAL						EDU			0	036	036	03	1	4.0	6	1	6	0	4	Gozo, Malta (general), Malta	MT	MT00	19480	36.0494	14.25	-18546	4	Gozo, Malta (general), Malta	MT	MT00	19480	36.0494	14.25	-18546	4	Gozo, Malta (general), Malta	MT	MT00	19480	36.0494	14.25	-18546	20251107234500	https://timesofmalta.com/article/69-million-boost-disability-sector-three-new-projects-unveiled.1119243
1273063162	20241107	202411	2024	2024.8411	NGO	SPECIAL OLYMPICS						NGO			EDU	INTELLECTUAL						EDU			0	036	036	03	1	4.0	4	1	4	0	4	Mtarfa, Imtarfa, Malta	MT	MT24	19464	35.8933	14.3989	-18911	4	Mtarfa, Imtarfa, Malta	MT	MT24	19464	35.8933	14.3989	-18911	4	Mtarfa, Imtarfa, Malta	MT	MT24	19464	35.8933	14.3989	-18911	20251107234500	https://timesofmalta.com/article/69-million-boost-disability-sector-three-new-projects-unveiled.1119243
1273063163	20241107	202411	2024	2024.8411	TUR	TURKEY	TUR								ISR	ISRAEL	ISR								0	1124	112	11	3	-2.0	2	1	2	-8.07860262008734	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251107234500	https://www.hometownregister.com/news/national/turkey-issues-genocide-arrest-warrant-against-netanyahu/article_3a9d1141-df58-50e2-8ada-b35dc84a8174.html
1273063164	20241107	202411	2024	2024.8411	TUR	TURKIYE	TUR								ISR	ISRAEL	ISR								0	1124	112	11	3	-2.0	2	1	2	-8.71080139372827	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251107234500	https://www.yahoo.com/news/articles/turkiye-issues-arrest-warrant-israel-225914373.html
1273063165	20241107	202411	2024	2024.8411	TUR	TURKIYE	TUR								ISR	ISRAEL	ISR								0	1124	112	11	3	-2.0	6	1	6	-8.71080139372827	1	South Africa	SF	SF		-30	26	SF	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251107234500	https://www.yahoo.com/news/articles/turkiye-issues-arrest-warrant-israel-225914373.html
1273063166	20241107	202411	2024	2024.8411	TUR	TURKIYE	TUR								ISR	ISRAEL	ISR								0	1124	112	11	3	-2.0	2	1	2	-8.71080139372827	1	South Africa	SF	SF		-30	26	SF	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	South Africa	SF	SF		-30	26	SF	20251107234500	https://www.yahoo.com/news/articles/turkiye-issues-arrest-warrant-israel-225914373.html
1273063167	20241107	202411	2024	2024.8411	USA	THE US	USA								HUN	HUNGARY	HUN								0	042	042	04	1	1.9	2	2	2	-1.28205128205128	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251107234500	https://www.hometownregister.com/news/national/hungarys-orban-wins-russian-oil-sanctions-exemption-from-trump/article_e68b35b9-093c-52f3-989d-ca405f41aa14.html
1273063168	20241107	202411	2024	2024.8411	USA	FLORIDA	USA								HUN	HUNGARY	HUN								0	043	043	04	1	2.8	2	2	2	-1.28205128205128	2	Florida, United States	US	USFL		27.8333	-81.717	FL	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251107234500	https://www.hometownregister.com/news/national/hungarys-orban-wins-russian-oil-sanctions-exemption-from-trump/article_e68b35b9-093c-52f3-989d-ca405f41aa14.html
1273063169	20241107	202411	2024	2024.8411	USA	CHARLOTTE	USA								JPN	JAPAN	JPN								1	043	043	04	1	2.8	8	1	8	0.183150183150183	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251107234500	https://www.yahoo.com/news/articles/gov-stein-talks-japanese-companies-103000198.html
1273063170	20241107	202411	2024	2024.8411	USA	CHARLOTTE	USA								JPN	JAPAN	JPN								1	043	043	04	1	2.8	2	1	2	0.183150183150183	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20251107234500	https://www.yahoo.com/news/articles/gov-stein-talks-japanese-companies-103000198.html
1273063171	20251008	202510	2025	2025.7616	LEG	CHAMBER						LEG													0	010	010	01	1	0.0	4	1	4	0.29325513196481	3	Salt Lake City, Utah, United States	US	USUT	UT035	40.7608	-111.891	1454997	0								3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	20251107234500	https://www.dailymail.co.uk/tvshowbiz/article-15270727/Christina-Applegate-feud-Real-Housewives-stars-gross-behavior.html
1273063172	20251008	202510	2025	2025.7616	LEG	CHAMBER						LEG													0	010	010	01	1	0.0	6	1	6	0.29325513196481	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251107234500	https://www.dailymail.co.uk/tvshowbiz/article-15270727/Christina-Applegate-feud-Real-Housewives-stars-gross-behavior.html
1273063173	20251008	202510	2025	2025.7616	MIL	COMMANDER						MIL			NGA	NIGERIA	NGA								0	042	042	04	1	1.9	8	1	8	-4.07124681933842	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251107234500	https://saharareporters.com/2025/11/07/us-military-wraps-nigeria-plans-several-options-quell-violence
1273063174	20251008	202510	2025	2025.7616	MIL	COMMANDER						MIL			NGA	NIGERIA	NGA								0	042	042	04	1	1.9	2	1	2	-4.07124681933842	1	Germany	GM	GM		51.5	10.5	GM	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251107234500	https://saharareporters.com/2025/11/07/us-military-wraps-nigeria-plans-several-options-quell-violence
1273063175	20251008	202510	2025	2025.7616	NGA	NIGERIA	NGA								MIL	COMMANDER						MIL			0	043	043	04	1	2.8	8	1	8	-4.07124681933842	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251107234500	https://saharareporters.com/2025/11/07/us-military-wraps-nigeria-plans-several-options-quell-violence
1273063176	20251008	202510	2025	2025.7616	NGA	NIGERIA	NGA								MIL	COMMANDER						MIL			0	043	043	04	1	2.8	2	1	2	-4.07124681933842	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Germany	GM	GM		51.5	10.5	GM	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251107234500	https://saharareporters.com/2025/11/07/us-military-wraps-nigeria-plans-several-options-quell-violence
1273063177	20251008	202510	2025	2025.7616	USA	THE US	USA								BUS	COMPANIES						BUS			1	130	130	13	3	-4.4	4	1	4	-1.97628458498024	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251107234500	https://www.bbc.com/news/articles/cp85dvnkpv4o
1273063178	20251008	202510	2025	2025.7616	USA	THE US	USA								RUS	RUSSIA	RUS								1	160	160	16	4	-4.0	8	1	8	-1.97628458498024	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251107234500	https://www.bbc.com/news/articles/cp85dvnkpv4o
1273063179	20251008	202510	2025	2025.7616	USA	THE US	USA								RUS	RUSSIA	RUS								1	160	160	16	4	-4.0	2	1	2	-1.97628458498024	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251107234500	https://www.bbc.com/news/articles/cp85dvnkpv4o
1273063180	20251031	202510	2025	2025.8247	GBR	UNITED KINGDOM	GBR																		0	110	110	11	3	-2.0	2	1	2	5.74074074074074	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251107234500	https://www.ibtimes.co.uk/did-prince-william-take-swipe-uncle-andrew-while-promoting-earthshot-prize-1753233
1273063181	20251031	202510	2025	2025.8247	ISR	ISRAEL	ISR								BUS	CORPORATION						BUS			1	020	020	02	1	3.0	3	1	3	-4.94296577946768	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251107234500	https://www.lbc.co.uk/article/trump-rages-against-bbc-5HjdGWt_2/
1273063182	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								VEN	VENEZUELAN	VEN								1	190	190	19	4	-10.0	1	1	1	-5.77663671373556	2	Florida, United States	US	USFL		27.8333	-81.717	FL	1	Russia	RS	RS		60	100	RS	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251107234500	https://www.dailymail.co.uk/news/article-15270317/Ben-Shapiro-Megyn-Kelly-Tucker.html
1273063183	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								VEN	VENEZUELAN	VEN								1	190	190	19	4	-10.0	1	1	1	-5.77663671373556	2	Florida, United States	US	USFL		27.8333	-81.717	FL	1	Venezuela	VE	VE		8	-66	VE	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251107234500	https://www.dailymail.co.uk/news/article-15270317/Ben-Shapiro-Megyn-Kelly-Tucker.html
1273063184	20251031	202510	2025	2025.8247	VENGOV	VENEZUELAN	VEN					GOV													1	190	190	19	4	-10.0	3	1	3	-5.77663671373556	1	Venezuela	VE	VE		8	-66	VE	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251107234500	https://www.dailymail.co.uk/news/article-15270317/Ben-Shapiro-Megyn-Kelly-Tucker.html
1273063185	20251107	202511	2025	2025.8411											BRA	BRAZIL	BRA								1	0874	087	08	2	10.0	4	1	4	-0.85910652920962	0								1	Monaco	MN	MN		43.733333	7.4	MN	1	Monaco	MN	MN		43.733333	7.4	MN	20251107234500	https://www.formula1.com/en/latest/article/its-not-going-well-from-my-side-hamilton-aiming-to-just-have-fun-from-p11-in.1nsUWBgao5k3A4iQdpvDn9
1273063186	20251107	202511	2025	2025.8411											BUS	COMPANY						BUS			0	036	036	03	1	4.0	6	1	6	5.83333333333334	0								1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	20251107234500	https://www.yourdailyjournal.com/news/230584/richmond-county-honoring-veterans-with-events-throughout-the-weekend
1273063187	20251107	202511	2025	2025.8411											BUS	COMPANY						BUS			1	040	040	04	1	1.0	3	1	3	3.04182509505703	0								3	Spring Valley, Nevada, United States	US	USNV		36.108	-115.245	1867350	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251107234500	https://www.bnnbloomberg.ca/investing/investor-outlook/2025/11/07/investor-outlook-wheaton-posts-record-earnings-and-expands-growth-with-new-nevada-gold-stream/
1273063188	20251107	202511	2025	2025.8411											BUS	COMPANY						BUS			1	042	042	04	1	1.9	10	1	10	-2.34604105571847	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251107234500	https://www.wrestlinginc.com/2020177/aew-blood-guts-bully-ray-womens-main-event-dynamite/
1273063189	20251107	202511	2025	2025.8411											BUS	AIRLINE						BUS			0	050	050	05	1	3.5	10	1	10	-0.2375296912114	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251107234500	https://www.cbc.ca/news/canada/north/canadian-north-pilots-layoff-9.6971467
1273063190	20251107	202511	2025	2025.8411											BUS	COMPANIES						BUS			1	060	060	06	2	6.0	10	1	10	0	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251107234500	https://www.theglobeandmail.com/business/article-bunge-grain-elevators-viterra-acquisition-agreements/
1273063191	20251107	202511	2025	2025.8411											BUS	COMPANY						BUS			0	060	060	06	2	6.0	10	1	10	-2.13270142180095	0								3	Tempe, Arizona, United States	US	USAZ	AZ013	33.4148	-111.909	12233	3	Tempe, Arizona, United States	US	USAZ	AZ013	33.4148	-111.909	12233	20251107234500	https://www.azfamily.com/2025/11/07/tempe-traffic-cameras-issue-over-21000-tickets-since-june/
1273063192	20251107	202511	2025	2025.8411											CAN	CANADA	CAN								0	112	112	11	3	-2.0	4	1	4	0.18832391713748	0								4	Saskatoon, Saskatchewan, Canada	CA	CA11	154724	52.1333	-106.667	-573213	4	Saskatoon, Saskatchewan, Canada	CA	CA11	154724	52.1333	-106.667	-573213	20251107234500	https://thestarphoenix.com/news/crime/former-saskatoon-massage-therapist-kenneth-braun-on-trial-for-sexual-assault
1273063193	20251107	202511	2025	2025.8411											CAN	CANADA	CAN								0	180	180	18	4	-9.0	4	1	4	0.18832391713748	0								4	Saskatoon, Saskatchewan, Canada	CA	CA11	154724	52.1333	-106.667	-573213	4	Saskatoon, Saskatchewan, Canada	CA	CA11	154724	52.1333	-106.667	-573213	20251107234500	https://thestarphoenix.com/news/crime/former-saskatoon-massage-therapist-kenneth-braun-on-trial-for-sexual-assault
