1265308596	20240926	202409	2024	2024.7288											GBR	MANCHESTER	GBR								0	051	051	05	1	3.4	2	1	2	2.19619326500732	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20250926061500	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/manchester-birthplace-working-class-city-32550660
1265308597	20240926	202409	2024	2024.7288	USA	TEXAS	USA																		1	051	051	05	1	3.4	1	1	1	1.10803324099723	3	Princeton, Texas, United States	US	USTX	TX085	33.1801	-96.498	1344570	0								3	Princeton, Texas, United States	US	USTX	TX085	33.1801	-96.498	1344570	20250926061500	https://www.fox4news.com/news/princeton-officer-killed-duty-honored-new-collin-college-scholarship
1265308598	20240926	202409	2024	2024.7288	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	2	1	2	1.10803324099723	3	Collin County, Texas, United States	US	USTX	TX085	33.2001	-96.5669	1383828	0								3	Princeton, Texas, United States	US	USTX	TX085	33.1801	-96.498	1344570	20250926061500	https://www.fox4news.com/news/princeton-officer-killed-duty-honored-new-collin-college-scholarship
1265308599	20240926	202409	2024	2024.7288	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	2	1	2	1.10803324099723	3	Collin County, Texas, United States	US	USTX	TX085	33.2001	-96.5669	1383828	0								3	Collin County, Texas, United States	US	USTX		33.2001	-96.5669	1383828	20250926061500	https://www.fox4news.com/news/princeton-officer-killed-duty-honored-new-collin-college-scholarship
1265308600	20240926	202409	2024	2024.7288	USAGOV	JOE BIDEN	USA					GOV			USA	AMERICAN	USA								1	060	060	06	2	6.0	2	1	2	0.24855012427506	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	2	Washington, United States	US	USWA		47.3917	-121.571	WA	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250926061500	https://lasvegassun.com/news/2025/sep/25/trump-signs-executive-order-supporting-proposed-de/
1265308601	20250827	202508	2025	2025.6493											MDAGOV	MOLDOVAN	MDA					GOV			0	130	130	13	3	-4.4	3	1	3	-4.3265306122449	0								1	Moldova	MD	MD		47	29	MD	1	Moldova	MD	MD		47	29	MD	20250926061500	https://abc17news.com/news/national-world/cnn-world/2025/09/25/moldova-warns-russia-unleashing-huge-interference-campaign-to-sway-crucial-election/
1265308602	20250827	202508	2025	2025.6493	RUS	RUSSIA	RUS								MDA	MOLDOVAN	MDA								0	130	130	13	3	-4.4	1	1	1	-4.3265306122449	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250926061500	https://abc17news.com/news/national-world/cnn-world/2025/09/25/moldova-warns-russia-unleashing-huge-interference-campaign-to-sway-crucial-election/
1265308603	20250919	202509	2025	2025.7096	EDU	PROFESSOR						EDU													1	090	090	09	2	-2.0	1	1	1	0.64724919093851	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	0								4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	20250926061500	https://www.premiumtimesng.com/news/headlines/823732-kano-governor-misrepresents-states-performance-in-2025-neco-results.html
1265308604	20250919	202509	2025	2025.7096	EDU	PROFESSOR						EDU													1	090	090	09	2	-2.0	1	1	1	0.64724919093851	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	0								4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20250926061500	https://www.premiumtimesng.com/news/headlines/823732-kano-governor-misrepresents-states-performance-in-2025-neco-results.html
1265308605	20250919	202509	2025	2025.7096	EDU	PROFESSOR						EDU													1	090	090	09	2	-2.0	3	1	3	0.64724919093851	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	0								4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	20250926061500	https://www.premiumtimesng.com/news/headlines/823732-kano-governor-misrepresents-states-performance-in-2025-neco-results.html
