1265296166	20240926	202409	2024	2024.7288											USA	UNITED STATES	USA								1	193	193	19	4	-10.0	2	1	2	-9.57910014513787	0								3	Norristown, Pennsylvania, United States	US	USPA	PA091	40.1215	-75.3399	1213641	3	Norristown, Pennsylvania, United States	US	USPA	PA091	40.1215	-75.3399	1213641	20250926043000	https://www.fox29.com/news/3-men-sentenced-life-deadly-lower-merion-home-invasion
1265296167	20240926	202409	2024	2024.7288	AUS	QUEENSLAND	AUS																		0	070	070	07	2	7.0	10	1	10	-4.31519699812382	4	Camden Haven, New South Wales, Australia	AS	AS02	5096	-31.6448	152.795	-1583170	0								4	Camden Haven, New South Wales, Australia	AS	AS02	5096	-31.6448	152.795	-1583170	20250926043000	https://www.camdencourier.com.au/story/9075369/privacy-concerns-raised-over-unfair-ai-assisted-mobile-phone-and-seatbelt-camera-fines/
1265296168	20240926	202409	2024	2024.7288	USA	UNITED STATES	USA								CHN	CHINA	CHN								0	061	061	06	2	6.4	4	1	4	-5.13313203403788	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250926043000	https://www.kvoa.com/news/national/the-latest-former-fbi-director-comey-indicted-on-charges-of-making-a-false-statement-obstruction/article_827631b8-304a-5075-9fcd-4bc79facdf9e.html
1265296169	20240926	202409	2024	2024.7288	USA	AMERICAN	USA								CHN	CHINA	CHN								0	061	061	06	2	6.4	4	1	4	-5.13313203403788	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250926043000	https://www.kvoa.com/news/national/the-latest-former-fbi-director-comey-indicted-on-charges-of-making-a-false-statement-obstruction/article_827631b8-304a-5075-9fcd-4bc79facdf9e.html
1265296170	20240926	202409	2024	2024.7288	USA	AMERICAN	USA								CHN	CHINA	CHN								0	061	061	06	2	6.4	2	1	2	-5.13313203403788	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250926043000	https://www.kvoa.com/news/national/the-latest-former-fbi-director-comey-indicted-on-charges-of-making-a-false-statement-obstruction/article_827631b8-304a-5075-9fcd-4bc79facdf9e.html
1265296171	20240926	202409	2024	2024.7288	ZWE	ZIMBABWE	ZWE																		1	070	070	07	2	7.0	8	1	8	3.92441860465117	4	Padenga, Mashonaland West, Zimbabwe	ZI	ZI05	40201	-16.9895	29.6523	-2319581	0								4	Padenga, Mashonaland West, Zimbabwe	ZI	ZI05	40201	-16.9895	29.6523	-2319581	20250926043000	https://www.newzimbabwe.com/gold-glitters-for-zimbabwean-luxury-crocodile-skins-supplier/
1265296172	20250827	202508	2025	2025.6493	GOVMIL	DEFENSE MINIST						GOV	MIL		YEMGOV	YEMEN	YEM					GOV			0	190	190	19	4	-10.0	1	1	1	-3.27586206896552	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	20250926043000	https://www.ynetnews.com/article/s1q005txhgx
1265296173	20250827	202508	2025	2025.6493	GOVMIL	DEFENSE MINIST						GOV	MIL		YEMGOV	YEMENI	YEM					GOV			0	190	190	19	4	-10.0	4	1	4	-3.27586206896552	4	Eilat, HaDarom, Israel	IS	IS01	18315	29.558	34.9482	-779626	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	20250926043000	https://www.ynetnews.com/article/s1q005txhgx
1265296174	20250827	202508	2025	2025.6493	GOVMIL	DEFENSE MINIST						GOV	MIL		YEMGOV	YEMENI	YEM					GOV			0	190	190	19	4	-10.0	5	1	5	-3.27586206896552	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250926043000	https://www.ynetnews.com/article/s1q005txhgx
1265296175	20250919	202509	2025	2025.7096	DEU	GERMANY	DEU																		0	190	190	19	4	-10.0	10	1	10	-3.05882352941176	4	Flensburg, Schleswig-Holstein, Germany	GM	GM10	16562	54.7833	9.43333	-1770407	0								4	Flensburg, Schleswig-Holstein, Germany	GM	GM10	16562	54.7833	9.43333	-1770407	20250926043000	https://www.israelnationalnews.com/news/415435
