1260999360	20240903	202409	2024	2024.6658	CHN	SHANGHAI	CHN								KAZ	ASTANA	KAZ								1	042	042	04	1	1.9	6	1	6	-0.30534351145038	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20250903043000	https://www.standardmedia.co.ke/asia/article/2001528453/how-xi-pushes-for-building-common-home-of-peace-for-sco
1260999361	20240903	202409	2024	2024.6658	COP	POLICE						COP													0	112	112	11	3	-2.0	2	1	2	-0.71237756010686	4	Siddipet, Andhra Pradesh, India	IN	IN02	17568	18.1	78.85	-2111227	0								4	Siddipet, Andhra Pradesh, India	IN	IN02	17568	18.1	78.85	-2111227	20250903043000	https://indianexpress.com/article/political-pulse/kavithas-crosshairs-brs-faces-kcr-nephews-who-are-harish-rao-santosh-kumar-10226406/
1260999362	20240903	202409	2024	2024.6658	GOV	FINANCIAL SECRETARY						GOV			NGA	NIGERIA	NGA								1	057	057	05	1	8.0	1	1	1	0.55658627087199	5	Osun State, Osun, Nigeria	NI	NI42	23001	7.5	4.5	9153501	5	Osun State, Osun, Nigeria	NI	NI42	23001	7.5	4.5	9153501	5	Osun State, Osun, Nigeria	NI	NI42	23001	7.5	4.5	9153501	20250903043000	https://www.opinionnigeria.com/osun-pdp-crisis-party-leaders-pass-no-confidence-vote-in-deputy-gov-adewusi-bot-member-oladipo/
1260999363	20240903	202409	2024	2024.6658	HLH	DOCTOR						HLH			COP	DEPUTY						COP			1	051	051	05	1	3.4	5	1	5	-6.86900958466454	0								0								0								20250903043000	https://www.mirror.co.uk/news/health/children-chickenpox-what-to-do-35835142
1260999364	20240903	202409	2024	2024.6658	IGOCAS	SHANGHAI COOPERATION ORGANIZATION	CAS					IGO			KAZ	ASTANA	KAZ								1	042	042	04	1	1.9	2	1	2	-0.30534351145038	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20250903043000	https://www.standardmedia.co.ke/asia/article/2001528453/how-xi-pushes-for-building-common-home-of-peace-for-sco
1260999365	20240903	202409	2024	2024.6658	KAZ	ASTANA	KAZ								CHN	SHANGHAI	CHN								1	043	043	04	1	2.8	6	1	6	-0.30534351145038	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20250903043000	https://www.standardmedia.co.ke/asia/article/2001528453/how-xi-pushes-for-building-common-home-of-peace-for-sco
1260999366	20240903	202409	2024	2024.6658	KAZ	ASTANA	KAZ								IGOCAS	SHANGHAI COOPERATION ORGANIZATION	CAS					IGO			1	043	043	04	1	2.8	2	1	2	-0.30534351145038	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20250903043000	https://www.standardmedia.co.ke/asia/article/2001528453/how-xi-pushes-for-building-common-home-of-peace-for-sco
1260999367	20240903	202409	2024	2024.6658	NGA	NIGERIA	NGA								GOV	FINANCIAL SECRETARY						GOV			1	057	057	05	1	8.0	1	1	1	0.55658627087199	5	Osun State, Osun, Nigeria	NI	NI42	23001	7.5	4.5	9153501	5	Osun State, Osun, Nigeria	NI	NI42	23001	7.5	4.5	9153501	5	Osun State, Osun, Nigeria	NI	NI42	23001	7.5	4.5	9153501	20250903043000	https://www.opinionnigeria.com/osun-pdp-crisis-party-leaders-pass-no-confidence-vote-in-deputy-gov-adewusi-bot-member-oladipo/
1260999368	20240903	202409	2024	2024.6658	PTY	PARTY LEADER																			1	010	010	01	1	0.0	5	1	5	0.55658627087199	5	Osun State, Osun, Nigeria	NI	NI42	23001	7.5	4.5	9153501	0								5	Osun State, Osun, Nigeria	NI	NI42	23001	7.5	4.5	9153501	20250903043000	https://www.opinionnigeria.com/osun-pdp-crisis-party-leaders-pass-no-confidence-vote-in-deputy-gov-adewusi-bot-member-oladipo/
1260999369	20250804	202508	2025	2025.5863											USA	PORTLAND	USA								1	016	016	01	1	-2.0	20	2	20	-10.3585657370518	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250903043000	https://coast931.com/news/074470-massachusetts-man-pleads-not-guilty-in-death-of-portland-man/
1260999370	20250804	202508	2025	2025.5863											USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	0.13831258644537	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250903043000	https://www.winnipegfreepress.com/world/2025/09/02/new-polish-president-who-was-endorsed-by-trump-is-making-his-first-white-house-visit
1260999371	20250804	202508	2025	2025.5863	AGR	FARMER						AGR			KOR	SOUTH KOREA	KOR								1	114	114	11	3	-2.0	10	1	10	-2.88	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250903043000	https://www.eco-business.com/news/posco-kepco-among-10-polluters-behind-us1196bn-in-heatwave-losses-in-south-korea-report/
1260999372	20250804	202508	2025	2025.5863	AGR	FARMER						AGR			KOR	SOUTH KOREA	KOR								1	115	115	11	3	-2.0	10	1	10	-2.88	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250903043000	https://www.eco-business.com/news/posco-kepco-among-10-polluters-behind-us1196bn-in-heatwave-losses-in-south-korea-report/
1260999373	20250804	202508	2025	2025.5863	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	4	2	4	0.069156293222685	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250903043000	https://www.krmg.com/news/world/new-polish-president/B6BOT54LNZB5TJNX7UL2GEMWTU/
1260999374	20250827	202508	2025	2025.6493											BMU	BERMUDA	BMU								1	130	130	13	3	-4.4	12	1	6	1.68776371308017	0								4	Gibbs Hill, Southampton, Bermuda	BD	BD10	5938	32.2525	-64.8347	-1394063	4	Gibbs Hill, Southampton, Bermuda	BD	BD10	5938	32.2525	-64.8347	-1394063	20250903043000	https://www.royalgazette.com/general/news/article/20250902/safety-railings-to-be-added-to-gibbs-hill-lighthouse/
1260999375	20250827	202508	2025	2025.6493	AUS	MURRAY	AUS								CVL	COMMUNITY						CVL			1	046	046	04	1	7.0	8	1	8	1.77304964539007	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250903043000	http://cranstononline.com/stories/developers-seek-rezoning-for-condos,305666
1260999376	20250827	202508	2025	2025.6493	CVL	COMMUNITY						CVL			AUS	MURRAY	AUS								1	046	046	04	1	7.0	8	1	8	1.77304964539007	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250903043000	http://cranstononline.com/stories/developers-seek-rezoning-for-condos,305666
1260999377	20250827	202508	2025	2025.6493	LEG	SENATE						LEG			GOV	GOVERNMENT						GOV			0	071	071	07	2	7.4	10	1	10	-0.70671378091873	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250903043000	https://www.abc.net.au/news/2025-09-03/labor-bows-to-pressure-on-home-care-packages/105729668
1260999378	20250827	202508	2025	2025.6493	USA	UNITED STATES	USA																		0	120	120	12	3	-4.0	2	1	2	3.03030303030303	3	Council Bluffs, Iowa, United States	US	USIA	IA155	41.2619	-95.8608	455672	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250903043000	https://nonpareilonline.com/news/state-regional/government-politics/elections/article_cc897621-11b1-5139-b776-602d22af9bf8.html
1260999379	20250827	202508	2025	2025.6493	USA	UNITED STATES	USA																		0	120	120	12	3	-4.0	6	1	6	3.03030303030303	3	Janesville, Iowa, United States	US	USIA	IA017	42.6461	-92.463	457912	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250903043000	https://nonpareilonline.com/news/state-regional/government-politics/elections/article_cc897621-11b1-5139-b776-602d22af9bf8.html
1260999380	20250827	202508	2025	2025.6493	USA	UNITED STATES	USA								LEG	SENATE						LEG			0	051	051	05	1	3.4	2	1	2	3.03030303030303	3	Council Bluffs, Iowa, United States	US	USIA	IA155	41.2619	-95.8608	455672	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250903043000	https://nonpareilonline.com/news/state-regional/government-politics/elections/article_cc897621-11b1-5139-b776-602d22af9bf8.html
1260999381	20250827	202508	2025	2025.6493	USA	UNITED STATES	USA								LEG	SENATE						LEG			0	051	051	05	1	3.4	4	1	4	3.03030303030303	3	Janesville, Iowa, United States	US	USIA	IA017	42.6461	-92.463	457912	3	Janesville, Iowa, United States	US	USIA	IA017	42.6461	-92.463	457912	3	Janesville, Iowa, United States	US	USIA	IA017	42.6461	-92.463	457912	20250903043000	https://nonpareilonline.com/news/state-regional/government-politics/elections/article_cc897621-11b1-5139-b776-602d22af9bf8.html
1260999382	20250827	202508	2025	2025.6493	USA	UNITED STATES	USA								LEG	SENATE						LEG			0	051	051	05	1	3.4	2	1	2	3.03030303030303	3	Janesville, Iowa, United States	US	USIA	IA017	42.6461	-92.463	457912	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250903043000	https://nonpareilonline.com/news/state-regional/government-politics/elections/article_cc897621-11b1-5139-b776-602d22af9bf8.html
1260999383	20250903	202509	2025	2025.6658											AUS	AUSTRALIA	AUS								1	046	046	04	1	7.0	1	1	1	-3.0204081632653	0								4	Dumaresq, New South Wales, Australia	AS	AS02	5096	-30.4667	151.583	-1570867	4	Dumaresq, New South Wales, Australia	AS	AS02	5096	-30.4667	151.583	-1570867	20250903043000	https://www.farmweekly.com.au/story/9054782/new-podcast-highlights-rural-fathers-struggles-and-triumphs/
1260999384	20250903	202509	2025	2025.6658											BGD	DHAKA	BGD								0	042	042	04	1	1.9	2	1	2	1.79414542020775	0								4	Bagerhat, Bangladesh (general), Bangladesh	BG	BG00	5795	22.6667	89.8	-2737589	4	Bandarban, Chittagong, Bangladesh	BG	BG84	5777	22.1965	92.2262	-2737611	20250903043000	https://www.catholicworldreport.com/2025/09/02/bangladesh-catholics-plant-1-million-trees-inspired-by-laudato-si/
1260999385	20250903	202509	2025	2025.6658											BGD	DHAKA	BGD								0	042	042	04	1	1.9	8	1	8	1.79414542020775	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250903043000	https://www.catholicworldreport.com/2025/09/02/bangladesh-catholics-plant-1-million-trees-inspired-by-laudato-si/
1260999386	20250903	202509	2025	2025.6658											BUS	COMPANY						BUS			0	031	031	03	1	5.2	2	2	2	0.0869565217391399	0								3	Presque Isle, Maine, United States	US	USME		46.6812	-68.0159	573790	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250903043000	https://989wclz.com/news/074470-facing-pushback-on-land-maines-space-industry-looks-to-the-sea/
1260999387	20250903	202509	2025	2025.6658											BUS	COMPANY						BUS			0	031	031	03	1	5.2	8	2	8	0.0869565217391399	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250903043000	https://989wclz.com/news/074470-facing-pushback-on-land-maines-space-industry-looks-to-the-sea/
1260999388	20250903	202509	2025	2025.6658											BUS	INDUSTRY						BUS			1	042	042	04	1	1.9	6	1	6	1.26182965299684	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250903043000	https://www.thetimes.com/life-style/fashion/article/its-the-new-go-anywhere-outfit-jeans-and-a-blazer-lrlsx5qtk
