1267362575	20241008	202410	2024	2024.7616											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	8	1	8	-2.46478873239437	0								4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	20251008011500	https://www.9news.com.au/world/tony-abbott-australia-prime-minister-united-kingdom-britain-england-migrants/dc9da3e7-2428-4671-afb2-d21660790203
1267362576	20241008	202410	2024	2024.7616	BUS	BUSINESS						BUS			IND	DELHI	IND								0	042	042	04	1	1.9	4	2	4	1.38409961685824	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20251008011500	https://www.bbc.com/news/articles/c9wdzryk477o
1267362577	20241008	202410	2024	2024.7616	ESP	SPAIN	ESP								GOV	GOVERNMENT OFFICIAL						GOV			1	051	051	05	1	3.4	1	1	1	-5.91397849462365	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	20251008011500	https://gazettenet.com/2025/10/07/israel-releases-brothers-from-wmass-arrested-aboard-flotilla-headed-to-gaza/
1267362578	20241008	202410	2024	2024.7616	ESP	SPAIN	ESP								GOV	GOVERNMENT OFFICIAL						GOV			1	051	051	05	1	3.4	1	1	1	-5.91397849462365	4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	1	Sweden	SW	SW		62	15	SW	4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	20251008011500	https://gazettenet.com/2025/10/07/israel-releases-brothers-from-wmass-arrested-aboard-flotilla-headed-to-gaza/
1267362579	20241008	202410	2024	2024.7616	ESP	SPAIN	ESP								MED	MEDIA						MED			1	084	084	08	2	7.0	1	1	1	-5.91397849462365	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	20251008011500	https://gazettenet.com/2025/10/07/israel-releases-brothers-from-wmass-arrested-aboard-flotilla-headed-to-gaza/
1267362580	20241008	202410	2024	2024.7616	ESP	SPAIN	ESP								MED	MEDIA						MED			1	084	084	08	2	7.0	1	1	1	-5.91397849462365	4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	20251008011500	https://gazettenet.com/2025/10/07/israel-releases-brothers-from-wmass-arrested-aboard-flotilla-headed-to-gaza/
1267362581	20241008	202410	2024	2024.7616	GBR	UNITED KINGDOM	GBR																		0	043	043	04	1	2.8	8	1	8	-2.46478873239437	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	0								4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	20251008011500	https://www.9news.com.au/world/tony-abbott-australia-prime-minister-united-kingdom-britain-england-migrants/dc9da3e7-2428-4671-afb2-d21660790203
1267362582	20241008	202410	2024	2024.7616	GBR	UNITED KINGDOM	GBR																		0	043	043	04	1	2.8	2	1	2	-2.46478873239437	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251008011500	https://www.9news.com.au/world/tony-abbott-australia-prime-minister-united-kingdom-britain-england-migrants/dc9da3e7-2428-4671-afb2-d21660790203
1267362583	20241008	202410	2024	2024.7616	GOV	GOVERNMENT						GOV													0	020	020	02	1	3.0	20	2	20	2.29746406054438	4	Goschen, Victoria, Australia	AS	AS07	5419	-35.4833	143.467	-1576116	0								4	Goschen, Victoria, Australia	AS	AS07	5419	-35.4833	143.467	-1576116	20251008011500	https://www.queenslandcountrylife.com.au/story/9083634/vhm-shares-soar-on-proposed-us-funding-boost-for-mallee-mine/
1267362584	20241008	202410	2024	2024.7616	GOV	GOVERNMENT						GOV													1	110	110	11	3	-2.0	4	2	4	2.29746406054438	4	Goschen, Victoria, Australia	AS	AS07	5419	-35.4833	143.467	-1576116	0								4	Goschen, Victoria, Australia	AS	AS07	5419	-35.4833	143.467	-1576116	20251008011500	https://www.queenslandcountrylife.com.au/story/9083634/vhm-shares-soar-on-proposed-us-funding-boost-for-mallee-mine/
