1265946626	20151003	201510	2015	2015.7479	EDU	INTELLECTUAL						EDU			CHE	GENEVA	CHE								0	173	173	17	4	-5.0	10	1	10	-0.9273570324575	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Lanzhou, Gansu, China	CH	CH15	13026	36.0564	103.792	-1914139	20250930044500	http://www.bjreview.com/Opinion/Voice/202509/t20250930_800416959.html
1265946627	20151003	201510	2015	2015.7479	EDU	INTELLECTUAL						EDU			CHN	CHINA	CHN								0	070	070	07	2	7.0	10	1	10	-0.9273570324575	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Lanzhou, Gansu, China	CH	CH15	13026	36.0564	103.792	-1914139	4	Lanzhou, Gansu, China	CH	CH15	13026	36.0564	103.792	-1914139	20250930044500	http://www.bjreview.com/Opinion/Voice/202509/t20250930_800416959.html
1265946628	20240930	202409	2024	2024.7397											CHN	CHINA	CHN								0	042	042	04	1	1.9	1	1	1	-5.40983606557377	0								4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	1	China	CH	CH		35	105	CH	20250930044500	https://www.aol.com/finance/chinese-woman-convicted-uk-over-015233455.html
1265946629	20240930	202409	2024	2024.7397	CHN	CHINA	CHN																		0	043	043	04	1	2.8	1	1	1	-5.40983606557377	4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	0								1	China	CH	CH		35	105	CH	20250930044500	https://www.aol.com/finance/chinese-woman-convicted-uk-over-015233455.html
1265946630	20240930	202409	2024	2024.7397	CHN	CHINESE	CHN								LAB	WORKER						LAB			0	173	173	17	4	-5.0	6	1	6	-5.40983606557377	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250930044500	https://www.aol.com/finance/chinese-woman-convicted-uk-over-015233455.html
1265946631	20240930	202409	2024	2024.7397	GBR	UNITED KINGDOM	GBR								CHN	CHINESE	CHN								0	173	173	17	4	-5.0	1	1	1	-5.40983606557377	4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	1	China	CH	CH		35	105	CH	20250930044500	https://www.aol.com/finance/chinese-woman-convicted-uk-over-015233455.html
1265946632	20240930	202409	2024	2024.7397	GBR	UNITED KINGDOM	GBR								CHN	CHINA	CHN								0	173	173	17	4	-5.0	3	1	3	-5.40983606557377	4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250930044500	https://www.aol.com/finance/chinese-woman-convicted-uk-over-015233455.html
1265946633	20250831	202508	2025	2025.6603	GOV	A CABINET MEETING						GOV													1	112	112	11	3	-2.0	3	1	3	-0.31847133757962	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250930044500	https://www.upi.com/Top_News/US/2025/09/29/trump-tariffs-timber-furniture-cabinets/5961759201217/
1265946634	20250831	202508	2025	2025.6603	GOV	A CABINET MEETING						GOV			CHN	CHINA	CHN								1	112	112	11	3	-2.0	2	1	2	-0.31847133757962	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250930044500	https://www.upi.com/Top_News/US/2025/09/29/trump-tariffs-timber-furniture-cabinets/5961759201217/
1265946635	20250831	202508	2025	2025.6603	GOV	PRESIDENT						GOV			PRK	NORTH KOREAN	PRK								0	026	026	02	1	4.0	4	1	4	-2.82352941176471	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250930044500	https://www.asiaone.com/world/north-korea-tells-un-we-will-never-give-nuclear-program
