1260939529	20240902	202409	2024	2024.6630	CRM	GANG						CRM													1	025	025	02	1	-0.3	20	1	20	-6.7634428678118	1	Haiti	HA	HA		19	-72.416667	HA	0								1	Haiti	HA	HA		19	-72.416667	HA	20250902204500	https://www.channel4.com/news/charleroi-the-pennsylvanian-town-divided-by-haitian-immigration-dubbed
1260939530	20240902	202409	2024	2024.6630	EDU	UNIVERSITY						EDU													0	051	051	05	1	3.4	1	1	1	4.5771144278607	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250902204500	https://www.yachtsandyachting.com/news/289584/Double-bill-for-British-Keelboat-League
1260939531	20240902	202409	2024	2024.6630	GBREDU	UNITED KINGDOM	GBR					EDU													0	051	051	05	1	3.4	2	1	2	4.5771144278607	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250902204500	https://www.yachtsandyachting.com/news/289584/Double-bill-for-British-Keelboat-League
1260939532	20240902	202409	2024	2024.6630	JUD	ADVOCATE						JUD													1	012	012	01	1	-0.4	10	1	10	-2.4024024024024	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250902204500	https://www.theregister.com/2025/09/02/biden_stopped_ice_from_buying/
1260939533	20240902	202409	2024	2024.6630	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	2	1	2	-9.12921348314607	3	Benton County, Missouri, United States	US	USMO	MO015	38.3	-93.3002	758462	0								3	Benton County, Missouri, United States	US	USMO		38.3	-93.3002	758462	20250902204500	https://www.5newsonline.com/article/news/local/amber-waterman-deemed-fit-to-stand-trial-after-mental-competency-hearing-arkansas-trial-scheduled-next-year/527-9d26ec6a-88d7-4e9e-aad6-be1222f9c4d5
1260939534	20240902	202409	2024	2024.6630	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	2	1	2	-9.12921348314607	3	Benton County, Missouri, United States	US	USMO	MO015	38.3	-93.3002	758462	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20250902204500	https://www.5newsonline.com/article/news/local/amber-waterman-deemed-fit-to-stand-trial-after-mental-competency-hearing-arkansas-trial-scheduled-next-year/527-9d26ec6a-88d7-4e9e-aad6-be1222f9c4d5
1260939535	20240902	202409	2024	2024.6630	USA	THE US	USA								BUS	INDUSTRY						BUS			0	020	020	02	1	3.0	1	1	1	-4.37580437580438	4	Ministry Of Foreign Affairs, Masqat, Oman	MU	MU06	23611	23.6165	58.4691	11318952	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250902204500	https://www.theregister.com/2025/09/02/commercial_surveillanceware_safe/
1260939536	20240902	202409	2024	2024.6630	USA	THE US	USA								BUS	INDUSTRY						BUS			0	020	020	02	1	3.0	6	1	6	-4.37580437580438	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	Libya	LY	LY		25	17	LY	20250902204500	https://www.theregister.com/2025/09/02/commercial_surveillanceware_safe/
1260939537	20240902	202409	2024	2024.6630	USA	THE US	USA								BUS	INDUSTRY						BUS			0	020	020	02	1	3.0	1	1	1	-4.37580437580438	1	France	FR	FR		46	2	FR	1	Libya	LY	LY		25	17	LY	1	France	FR	FR		46	2	FR	20250902204500	https://www.theregister.com/2025/09/02/commercial_surveillanceware_safe/
1260939538	20240902	202409	2024	2024.6630	USA	THE US	USA								BUS	INDUSTRY						BUS			0	020	020	02	1	3.0	1	1	1	-4.37580437580438	1	France	FR	FR		46	2	FR	1	Libya	LY	LY		25	17	LY	1	Libya	LY	LY		25	17	LY	20250902204500	https://www.theregister.com/2025/09/02/commercial_surveillanceware_safe/
