1272742648	20241106	202411	2024	2024.8384											CHN	CHINA	CHN								0	043	043	04	1	2.8	9	1	9	-2.00752823086575	0								5	Inner Mongolia, Nei Mongol, China	CH	CH20	13198	44	112	-1920094	4	Shenzhou, Hebei, China	CH	CH10	13085	38.0089	115.548	-1925252	20251106103000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/11/06/china-postpones-astronauts-return-from-space-after-suspected-debris-strikes
1272742649	20241106	202411	2024	2024.8384											CHN	CHINA	CHN								0	043	043	04	1	2.8	1	1	1	-2.00752823086575	0								4	Shenzhou, Hebei, China	CH	CH10	13085	38.0089	115.548	-1925252	4	Shenzhou, Hebei, China	CH	CH10	13085	38.0089	115.548	-1925252	20251106103000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/11/06/china-postpones-astronauts-return-from-space-after-suspected-debris-strikes
1272742650	20241106	202411	2024	2024.8384											SGP	SINGAPORE	SGP								1	052	052	05	1	3.5	1	1	1	5.12483574244415	0								1	Singapore	SN	SN		1.366667	103.8	SN	4	Suzhou, Jiangsu, China	CH	CH04	13148	31.3114	120.618	79514	20251106103000	https://en.antaranews.com/news/390257/novo-tellus-completes-its-transformative-growth-partnership-with-grand-venture-technology
1272742651	20241106	202411	2024	2024.8384											SGP	SINGAPORE	SGP								1	052	052	05	1	3.5	1	1	1	5.12483574244415	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251106103000	https://en.antaranews.com/news/390257/novo-tellus-completes-its-transformative-growth-partnership-with-grand-venture-technology
1272742652	20241106	202411	2024	2024.8384	CHN	CHINA	CHN																		0	042	042	04	1	1.9	9	1	9	-2.00752823086575	5	Inner Mongolia, Nei Mongol, China	CH	CH20	13198	44	112	-1920094	0								4	Shenzhou, Hebei, China	CH	CH10	13085	38.0089	115.548	-1925252	20251106103000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/11/06/china-postpones-astronauts-return-from-space-after-suspected-debris-strikes
1272742653	20241106	202411	2024	2024.8384	CHN	CHINA	CHN																		0	042	042	04	1	1.9	1	1	1	-2.00752823086575	4	Shenzhou, Hebei, China	CH	CH10	13085	38.0089	115.548	-1925252	0								4	Shenzhou, Hebei, China	CH	CH10	13085	38.0089	115.548	-1925252	20251106103000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/11/06/china-postpones-astronauts-return-from-space-after-suspected-debris-strikes
1272742654	20241106	202411	2024	2024.8384	CHN	CHINA	CHN								CHNMED	CHINA	CHN					MED			0	020	020	02	1	3.0	1	1	1	-2.00752823086575	5	Inner Mongolia, Nei Mongol, China	CH	CH20	13198	44	112	-1920094	5	Inner Mongolia, Nei Mongol, China	CH	CH20	13198	44	112	-1920094	5	Inner Mongolia, Nei Mongol, China	CH	CH20	13198	44	112	-1920094	20251106103000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/11/06/china-postpones-astronauts-return-from-space-after-suspected-debris-strikes
1272742655	20241106	202411	2024	2024.8384	CHN	CHINA	CHN								GOVMED	SPACE AGENCY						GOV	MED		0	020	020	02	1	3.0	2	1	2	-2.00752823086575	5	Inner Mongolia, Nei Mongol, China	CH	CH20	13198	44	112	-1920094	5	Inner Mongolia, Nei Mongol, China	CH	CH20	13198	44	112	-1920094	5	Inner Mongolia, Nei Mongol, China	CH	CH20	13198	44	112	-1920094	20251106103000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/11/06/china-postpones-astronauts-return-from-space-after-suspected-debris-strikes
1272742656	20241106	202411	2024	2024.8384	CHN	CHINA	CHN								GOVMED	SPACE AGENCY						GOV	MED		0	020	020	02	1	3.0	6	1	6	-2.00752823086575	5	Inner Mongolia, Nei Mongol, China	CH	CH20	13198	44	112	-1920094	5	Inner Mongolia, Nei Mongol, China	CH	CH20	13198	44	112	-1920094	4	Shenzhou, Hebei, China	CH	CH10	13085	38.0089	115.548	-1925252	20251106103000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/11/06/china-postpones-astronauts-return-from-space-after-suspected-debris-strikes
1272742657	20241106	202411	2024	2024.8384	IND	DELHI	IND								EDU	UNIVERSITY						EDU			0	081	081	08	2	5.0	1	1	1	-11.3636363636363	4	Aligarh, Uttar Pradesh, India	IN	IN36	70278	27.45	83.1333	-2088486	4	Aligarh, Uttar Pradesh, India	IN	IN36	70278	27.45	83.1333	-2088486	4	Aligarh, Uttar Pradesh, India	IN	IN36	70278	27.45	83.1333	-2088486	20251106103000	https://www.barandbench.com/news/delhi-riots-accused-umar-khalid-others-conclude-submissions-delhi-police-to-start-arguments-on-nov-11
1272742658	20241106	202411	2024	2024.8384	NZLGOV	NEW ZEALAND	NZL					GOV													0	020	020	02	1	3.0	3	1	3	4.11522633744856	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251106103000	https://news.webindia123.com/news/Articles/Business/20251106/4380714.html
1272742659	20241106	202411	2024	2024.8384	NZLGOV	NEW ZEALAND	NZL					GOV													0	020	020	02	1	3.0	2	1	2	4.11522633744856	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20251106103000	https://news.webindia123.com/news/Articles/Business/20251106/4380714.html
