1271861953	20151104	201511	2015	2015.8329	CHN	CHINA	CHN																		0	171	171	17	4	-9.2	5	1	5	7.61986301369863	4	Nanjing, Jiangsu, China	CH	CH04	13144	32.0617	118.778	-1919548	0								4	Nanjing, Jiangsu, China	CH	CH04	13144	32.0617	118.778	-1919548	20251101024500	http://www.thailandnews.net/news/278664485/news-analysis-china-industrial-upgrading-conducive-to-global-growth
1271861954	20241101	202411	2024	2024.8247	KOR	SOUTH KOREA	KOR								CHN	CHINA	CHN								0	020	020	02	1	3.0	4	1	4	4.14560161779575	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251101024500	https://pakobserver.net/trump-xi-meeting-shaping-future-of-us-china-ties/
1271861955	20251002	202510	2025	2025.7452											BUS	AIRLINE						BUS			1	040	040	04	1	1.0	3	1	3	1.7636684303351	0								1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251101024500	https://www.bangkokpost.com/business/general/3129674/in-an-international-win-for-chinas-c919-brunei-accepts-beijings-aviation-rules
1271861956	20251002	202510	2025	2025.7452	BUS	AIRLINE						BUS													1	040	040	04	1	1.0	3	1	3	1.7636684303351	1	Brunei	BX	BX		4.5	114.666667	BX	0								1	Brunei	BX	BX		4.5	114.666667	BX	20251101024500	https://www.bangkokpost.com/business/general/3129674/in-an-international-win-for-chinas-c919-brunei-accepts-beijings-aviation-rules
1271861957	20251002	202510	2025	2025.7452	BUS	AIRLINE						BUS			CHN	CHINA	CHN								1	040	040	04	1	1.0	4	1	4	1.7636684303351	1	Malaysia	MY	MY		2.5	112.5	MY	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Malaysia	MY	MY		2.5	112.5	MY	20251101024500	https://www.bangkokpost.com/business/general/3129674/in-an-international-win-for-chinas-c919-brunei-accepts-beijings-aviation-rules
1271861958	20251002	202510	2025	2025.7452	BUS	AIRLINE						BUS			MYSMIL	MALAYSIAN	MYS					MIL			1	040	040	04	1	1.0	3	1	3	1.7636684303351	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251101024500	https://www.bangkokpost.com/business/general/3129674/in-an-international-win-for-chinas-c919-brunei-accepts-beijings-aviation-rules
1271861959	20251002	202510	2025	2025.7452	CHN	CHINA	CHN								BUS	AIRLINE						BUS			1	040	040	04	1	1.0	4	1	4	1.7636684303351	1	Brunei	BX	BX		4.5	114.666667	BX	1	Brunei	BX	BX		4.5	114.666667	BX	1	Brunei	BX	BX		4.5	114.666667	BX	20251101024500	https://www.bangkokpost.com/business/general/3129674/in-an-international-win-for-chinas-c919-brunei-accepts-beijings-aviation-rules
1271861960	20251002	202510	2025	2025.7452	MYSMIL	MALAYSIAN	MYS					MIL			BUS	AIRLINE						BUS			1	040	040	04	1	1.0	3	1	3	1.7636684303351	1	Brunei	BX	BX		4.5	114.666667	BX	1	Brunei	BX	BX		4.5	114.666667	BX	1	Brunei	BX	BX		4.5	114.666667	BX	20251101024500	https://www.bangkokpost.com/business/general/3129674/in-an-international-win-for-chinas-c919-brunei-accepts-beijings-aviation-rules
1271861961	20251025	202510	2025	2025.8082	AFR	AFRICA	AFR																		1	051	051	05	1	3.4	1	1	1	5.84144645340752	4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	0								4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	20251101024500	https://www.nationalaccordnewspaper.com/history-as-konga-group-ceo-prince-ekeh-wins-forbes-euro-knowledge-global-awards/
1271861962	20251025	202510	2025	2025.8082	NGA	NIGERIA	NGA																		1	051	051	05	1	3.4	9	1	9	5.84144645340752	4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	0								4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	20251101024500	https://www.nationalaccordnewspaper.com/history-as-konga-group-ceo-prince-ekeh-wins-forbes-euro-knowledge-global-awards/
1271861963	20251031	202510	2025	2025.8247	MED	MEDIA						MED			LEG	CHAMBER						LEG			1	138	138	13	3	-7.0	3	1	3	2.64084507042253	4	Adogo, Nigeria (general), Nigeria	NI	NI00	23107	8.45	10.0167	-2008617	4	Adogo, Nigeria (general), Nigeria	NI	NI00	23107	8.45	10.0167	-2008617	4	Adogo, Nigeria (general), Nigeria	NI	NI00	23107	8.45	10.0167	-2008617	20251101024500	https://www.thisdaylive.com/2025/11/01/akpoti-uduaghan-why-i-invited-akpabio-other-senators-to-witness-my-projects-inauguration-in-kogi/
