1272848031	20251007	202510	2025	2025.7589	KOR	SOUTH KOREA	KOR								MIL	AIR FORCE						MIL			0	013	013	01	1	0.4	4	1	4	-3.00166759310728	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251106211500	https://www.rnz.co.nz/news/world/578134/two-days-that-tarnished-trump-s-aura-of-absolute-power
1272848032	20251007	202510	2025	2025.7589	MIL	CAPTAIN						MIL													0	010	010	01	1	0.0	8	1	8	1.72166427546628	3	Salt Lake City, Utah, United States	US	USUT	UT035	40.7608	-111.891	1454997	0								3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	20251106211500	https://www.usmagazine.com/entertainment/news/christina-applegate-slams-rhoslc-cast-behavior-from-below-deck-crossover/
1272848033	20251007	202510	2025	2025.7589	MIL	CAPTAIN						MIL													0	010	010	01	1	0.0	2	1	2	1.72166427546628	3	Orange County, Florida, United States	US	USFL	FL095	28.4586	-81.2915	295750	0								3	Orange County, Florida, United States	US	USFL		28.4586	-81.2915	295750	20251106211500	https://www.usmagazine.com/entertainment/news/christina-applegate-slams-rhoslc-cast-behavior-from-below-deck-crossover/
1272848034	20251007	202510	2025	2025.7589	MIL	AIR FORCE						MIL			KOR	SOUTH KOREA	KOR								0	036	036	03	1	4.0	4	1	4	-3.00166759310728	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251106211500	https://www.rnz.co.nz/news/world/578134/two-days-that-tarnished-trump-s-aura-of-absolute-power
1272848035	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA								GOV	KING						GOV			0	1712	171	17	4	-9.2	2	1	2	-1.51006711409396	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251106211500	https://thehill.com/business/5593632-dimon-jpmorgan-white-house-ballroom/
1272848036	20251007	202510	2025	2025.7589	USAGOV	THE WHITE HOUSE	USA					GOV			GOV	KING						GOV			0	1712	171	17	4	-9.2	1	1	1	-1.51006711409396	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251106211500	https://thehill.com/business/5593632-dimon-jpmorgan-white-house-ballroom/
1272848037	20251030	202510	2025	2025.8219											PAK	PAKISTAN	PAK								0	043	043	04	1	2.8	5	1	5	1.24610591900312	0								4	Chapursan, Northern Areas, Pakistan	PK	PK07	3456	36.6904	74.8167	-2757899	4	Chapursan, Northern Areas, Pakistan	PK	PK07	3456	36.6904	74.8167	-2757899	20251106211500	https://www.buffalobulletin.com/profiles/cody-climber-reaches-his-ultimate-dream/article_ffc00ede-383a-4524-a0a2-dec003708eec.html
1272848038	20251030	202510	2025	2025.8219	CVL	CITIZEN						CVL			NRUGOV	NAURU	NRU					GOV			1	057	057	05	1	8.0	10	1	10	-2.89330922242314	1	Nauru	NR	NR		-0.533333	166.916667	NR	1	Nauru	NR	NR		-0.533333	166.916667	NR	1	Australia	AS	AS		-25	135	AS	20251106211500	https://www.rnz.co.nz/international/pacific-news/578139/australia-begins-deporting-non-citizens-to-nauru-under-multimillion-dollar-resettlement-plan
1272848039	20251030	202510	2025	2025.8219	LBNGOV	LEBANON	LBN					GOV			LBN	LEBANESE	LBN								0	010	010	01	1	0.0	1	1	1	-4.15430267062315	4	Blida, Nabatî, Lebanon	LE	LE07	18314	33.14	35.5147	-801905	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251106211500	https://www.irishtimes.com/world/middle-east/2025/11/06/israel-carries-out-heavy-airstrikes-on-south-lebanon/
1272848040	20251030	202510	2025	2025.8219	LBNMIL	LEBANESE	LBN					MIL			LBNGOV	LEBANESE	LBN					GOV			0	010	010	01	1	0.0	6	1	6	-4.15430267062315	4	Blida, Nabatî, Lebanon	LE	LE07	18314	33.14	35.5147	-801905	4	Blida, Nabatî, Lebanon	LE	LE07	18314	33.14	35.5147	-801905	4	Blida, Nabatî, Lebanon	LE	LE07	18314	33.14	35.5147	-801905	20251106211500	https://www.irishtimes.com/world/middle-east/2025/11/06/israel-carries-out-heavy-airstrikes-on-south-lebanon/
