1273189016	20241108	202411	2024	2024.8438	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	4	1	4	-9.22619047619047	3	Waukesha, Wisconsin, United States	US	USWI	WI133	43.0117	-88.2315	1576312	0								3	Waukesha, Wisconsin, United States	US	USWI	WI133	43.0117	-88.2315	1576312	20251108221500	https://www.fox6now.com/news/waukesha-standoff-moreland-american-guilty
1273189017	20241108	202411	2024	2024.8438	USA	THE US	USA								GBR	BRITISH	GBR								1	180	180	18	4	-9.0	5	1	5	-2.34375	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251108221500	https://www.cairnspost.com.au/entertainment/controversial-stars-insane-booze-bill-while-out-on-bail/news-story/7b30c27032fc4a6391c8bc6526f72a2d?nk=1e62e9ce89d2f42f84701b945fbe9e70-1762639310
1273189018	20251101	202511	2025	2025.8247	GOV	CHIEF EXECUTIVE						GOV			BUS	INVESTOR						BUS			0	010	010	01	1	0.0	6	1	6	0.15243902439024	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251108221500	https://www.dailymail.co.uk/money/markets/article-15271875/Vulnerable-Diageo-forced-spin-Guinness.html
1273189019	20251101	202511	2025	2025.8247	IRL	IRELAND	IRL								BUS	INVESTOR						BUS			0	013	013	01	1	0.4	2	1	2	0.15243902439024	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251108221500	https://www.dailymail.co.uk/money/markets/article-15271875/Vulnerable-Diageo-forced-spin-Guinness.html
1273189020	20251101	202511	2025	2025.8247	IRL	IRELAND	IRL								FRA	FRANCE	FRA								0	160	160	16	4	-4.0	2	1	2	-0.22573363431151	1	Ireland	EI	EI		53	-8	EI	1	France	FR	FR		46	2	FR	1	Ireland	EI	EI		53	-8	EI	20251108221500	https://community.scoop.co.nz/2025/11/rainbow-wellington-condemns-nz-first-ministers-meeting-with-anti-trans-activists-and-urges-mps-to-focus-on-real-issues/
1273189021	20251101	202511	2025	2025.8247	IRLGOV	IRELAND	IRL					GOV			BUS	INVESTOR						BUS			0	010	010	01	1	0.0	2	1	2	0.15243902439024	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251108221500	https://www.dailymail.co.uk/money/markets/article-15271875/Vulnerable-Diageo-forced-spin-Guinness.html
1273189022	20251107	202511	2025	2025.8411	BGD	BANGLADESH	BGD																		1	060	060	06	2	6.0	2	1	2	-1.33333333333333	4	Kushtia, Bangladesh (general), Bangladesh	BG	BG00	5787	24.5833	90.4833	-2726351	0								4	Kushtia, Bangladesh (general), Bangladesh	BG	BG00	5787	24.5833	90.4833	-2726351	20251108221500	https://www.thedailystar.net/news/bangladesh/governance/news/govt-reshuffles-15-dcs-ahead-polls-4030276
1273189023	20251108	202511	2025	2025.8438											AFR	AFRICA	AFR								0	043	043	04	1	2.8	3	1	3	2.31729055258467	0								4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	20251108221500	https://www.namibian.com.na/au-urges-namibia-to-become-regions-green-energy-hub/
1273189024	20251108	202511	2025	2025.8438											AGR	FARMER						AGR			1	190	190	19	4	-10.0	2	1	2	3.58974358974359	0								3	Rock County, Minnesota, United States	US	USMN		43.6666	-96.1003	659512	3	Luverne, Minnesota, United States	US	USMN	MN133	43.6541	-96.2128	647310	20251108221500	https://www.dglobe.com/news/local/rock-county-farmers-donate-soy-based-firefighting-foam-to-local-departments
1273189025	20251108	202511	2025	2025.8438											BGD	BANGLADESH	BGD								1	040	040	04	1	1.0	5	1	5	9.00900900900901	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251108221500	https://www.thedailystar.net/business/news/26-innovations-honoured-the-bangladesh-fintech-awards-4030306
