1267136399	20151009	201510	2015	2015.7644											MED	MEDIA						MED			1	040	040	04	1	1.0	1	1	1	4.9079754601227	0								4	Blazy, Midi-Pyrées, France	FR	FRB3	16303	44.7173	1.55322	-1413042	4	Blazy, Midi-Pyrées, France	FR	FRB3	16303	44.7173	1.55322	-1413042	20251006231500	https://www.marieclaire.co.uk/fashion/chanel-ss26-show
1267136400	20151009	201510	2015	2015.7644	FRA	FRANCE	FRA								MED	MEDIA						MED			1	040	040	04	1	1.0	4	1	4	4.9079754601227	4	Blazy, Midi-Pyrées, France	FR	FRB3	16303	44.7173	1.55322	-1413042	4	Blazy, Midi-Pyrées, France	FR	FRB3	16303	44.7173	1.55322	-1413042	4	Blazy, Midi-Pyrées, France	FR	FRB3	16303	44.7173	1.55322	-1413042	20251006231500	https://www.marieclaire.co.uk/fashion/chanel-ss26-show
1267136401	20241006	202410	2024	2024.7562											OMN	OMAN	OMN								0	042	042	04	1	1.9	2	1	2	6.78733031674208	0								4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20251006231500	https://www.muscatdaily.com/2025/10/07/h-m-sultan-haitham-lukashenko-discuss-strengthening-bilateral-ties/
1267136402	20241006	202410	2024	2024.7562											OMN	OMAN	OMN								0	042	042	04	1	1.9	2	1	2	6.78733031674208	0								1	Oman	MU	MU		21	57	MU	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20251006231500	https://www.muscatdaily.com/2025/10/07/h-m-sultan-haitham-lukashenko-discuss-strengthening-bilateral-ties/
1267136403	20241006	202410	2024	2024.7562	AFR	AFRICA	AFR								REF	REFUGEE						REF			1	020	020	02	1	3.0	2	1	2	-7.10659898477157	1	Netherlands	NL	NL		52.5	5.75	NL	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251006231500	https://www.breitbart.com/politics/2025/10/06/report-trump-to-cut-refugee-admissions-94-percent-mainly-aiding-white-south-africans/
1267136404	20241006	202410	2024	2024.7562	AFR	AFRICA	AFR								REF	REFUGEE						REF			1	020	020	02	1	3.0	2	1	2	-7.10659898477157	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251006231500	https://www.breitbart.com/politics/2025/10/06/report-trump-to-cut-refugee-admissions-94-percent-mainly-aiding-white-south-africans/
1267136405	20241006	202410	2024	2024.7562	GOV	PRESIDENT						GOV													0	010	010	01	1	0.0	2	1	2	-1.65837479270315	3	Hudson County, New Jersey, United States	US	USNJ	NJ017	40.7168	-74.0663	882278	0								3	North Bergen, New Jersey, United States	US	USNJ		40.8043	-74.0121	882043	20251006231500	https://www.breitbart.com/politics/2025/10/06/exclusive-jack-ciattarelli-brings-the-governors-race-to-deep-blue-jersey-as-polls-narrow/
1267136406	20241006	202410	2024	2024.7562	GOV	PRESIDENT						GOV			REF	REFUGEE						REF			1	020	020	02	1	3.0	6	1	6	-7.10659898477157	1	France	FR	FR		46	2	FR	1	South Africa	SF	SF		-30	26	SF	1	France	FR	FR		46	2	FR	20251006231500	https://www.breitbart.com/politics/2025/10/06/report-trump-to-cut-refugee-admissions-94-percent-mainly-aiding-white-south-africans/
1267136407	20241006	202410	2024	2024.7562	OMN	OMAN	OMN																		0	043	043	04	1	2.8	2	1	2	6.78733031674208	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	0								4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20251006231500	https://www.muscatdaily.com/2025/10/07/h-m-sultan-haitham-lukashenko-discuss-strengthening-bilateral-ties/
1267136408	20241006	202410	2024	2024.7562	OMN	OMAN	OMN																		0	043	043	04	1	2.8	2	1	2	6.78733031674208	1	Oman	MU	MU		21	57	MU	0								4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20251006231500	https://www.muscatdaily.com/2025/10/07/h-m-sultan-haitham-lukashenko-discuss-strengthening-bilateral-ties/
1267136409	20241006	202410	2024	2024.7562	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	6	1	6	-1.65837479270315	3	Hudson County, New Jersey, United States	US	USNJ	NJ017	40.7168	-74.0663	882278	0								3	North Bergen, New Jersey, United States	US	USNJ		40.8043	-74.0121	882043	20251006231500	https://www.breitbart.com/politics/2025/10/06/exclusive-jack-ciattarelli-brings-the-governors-race-to-deep-blue-jersey-as-polls-narrow/
