1268765739	20241015	202410	2024	2024.7808											CAN	CANADIAN	CAN								0	043	043	04	1	2.8	10	1	10	-0.17406440382941	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251015151500	https://winnipegsun.com/opinion/facts-matter-canadians-steering-clear-of-the-u-s
1268765740	20241015	202410	2024	2024.7808	BUS	AIRLINE						BUS													1	070	070	07	2	7.0	8	1	8	0.82417582417582	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251015151500	https://www.thehindubusinessline.com/economy/logistics/etihad-taps-corporate-leisure-segments-for-india-growth/article70167063.ece
1268765741	20241015	202410	2024	2024.7808	CAN	CANADIAN	CAN																		0	042	042	04	1	1.9	10	1	10	-0.17406440382941	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251015151500	https://winnipegsun.com/opinion/facts-matter-canadians-steering-clear-of-the-u-s
1268765742	20241015	202410	2024	2024.7808	CHN	CHINA	CHN								GBR	UNITED KINGDOM	GBR								1	190	190	19	4	-10.0	1	1	1	-6.40138408304498	1	China	CH	CH		35	105	CH	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251015151500	https://news.sky.com/story/1635bn-bitcoin-fraud-mastermind-had-device-containing-16367m-in-secret-pocket-13450451
1268765743	20241015	202410	2024	2024.7808	CHN	CHINA	CHN								GBR	UNITED KINGDOM	GBR								1	190	190	19	4	-10.0	1	1	1	-6.40138408304498	1	China	CH	CH		35	105	CH	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	China	CH	CH		35	105	CH	20251015151500	https://news.sky.com/story/1635bn-bitcoin-fraud-mastermind-had-device-containing-16367m-in-secret-pocket-13450451
1268765744	20241015	202410	2024	2024.7808	COP	POLICE						COP			GBR	LONDON	GBR								1	190	190	19	4	-10.0	6	1	6	-6.40138408304498	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251015151500	https://news.sky.com/story/1635bn-bitcoin-fraud-mastermind-had-device-containing-16367m-in-secret-pocket-13450451
1268765745	20241015	202410	2024	2024.7808	THA	SIAM	THA								CRM	DEALER						CRM			0	042	042	04	1	1.9	10	1	10	1.31332082551595	0								0								0								20251015151500	https://www.thehindubusinessline.com/news/auto-industry-expects-to-end-fy26-with-positive-growth-despite-geopolitical-concerns-siam/article70166712.ece
1268765746	20241015	202410	2024	2024.7808	VAT	HOLY SEE	VAT								REL	PRIEST									0	173	173	17	4	-5.0	3	1	3	-5.04761904761905	1	Vatican City	VT	VT		41.9	12.45	VT	1	Vatican City	VT	VT		41.9	12.45	VT	1	Vatican City	VT	VT		41.9	12.45	VT	20251015151500	https://www.ap.org/news-highlights/spotlights/2025/vatican-names-judges-for-trial-of-former-jesuit-artist-rupnik-accused-of-abuse-by-over-20-women/
1268765747	20250915	202509	2025	2025.6986	AUS	AUSTRALIA	AUS								AUSCVL	AUSTRALIA	AUS					CVL			1	010	010	01	1	0.0	2	1	2	-4.94037478705281	4	Glen Lyon, Victoria, Australia	AS	AS07	5382	-37.3	144.25	-1575462	4	Glen Lyon, Victoria, Australia	AS	AS07	5382	-37.3	144.25	-1575462	4	Glen Lyon, Victoria, Australia	AS	AS07	5382	-37.3	144.25	-1575462	20251015151500	https://www.dailyrecord.co.uk/news/local-news/perthshire-estates-no-walking-stalking-36068156
1268765748	20250915	202509	2025	2025.6986	CHN	CHINA	CHN								CRM	CRIMINAL						CRM			1	015	015	01	1	0.0	4	1	4	-6.40138408304498	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251015151500	https://news.sky.com/story/1635bn-bitcoin-fraud-mastermind-had-device-containing-16367m-in-secret-pocket-13450451
1268765749	20250915	202509	2025	2025.6986	CRM	CRIMINAL						CRM													1	015	015	01	1	0.0	6	1	6	-6.40138408304498	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251015151500	https://news.sky.com/story/1635bn-bitcoin-fraud-mastermind-had-device-containing-16367m-in-secret-pocket-13450451
1268765750	20250915	202509	2025	2025.6986	CVL	LANDOWNER						CVL													1	010	010	01	1	0.0	8	1	8	-4.94037478705281	4	Glen Lyon, Victoria, Australia	AS	AS07	5382	-37.3	144.25	-1575462	0								4	Glen Lyon, Victoria, Australia	AS	AS07	5382	-37.3	144.25	-1575462	20251015151500	https://www.dailyrecord.co.uk/news/local-news/perthshire-estates-no-walking-stalking-36068156
1268765751	20250915	202509	2025	2025.6986	GOV	PRIME MINISTER						GOV													0	111	111	11	3	-2.0	5	1	5	-5.10510510510511	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251015151500	https://www.pakistantoday.com.pk/2025/10/15/french-premier-suspends-pension-reform-to-save-govt/
1268765752	20250915	202509	2025	2025.6986	RUS	RUSSIAN	RUS								IGOUNO	UN ENVOY		UNO				IGO			1	040	040	04	1	1.0	2	1	2	-6.55172413793103	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251015151500	https://northafricapost.com/91542-russian-fm-humiliates-algerian-state-media.html
1268765753	20250915	202509	2025	2025.6986	RUS	RUSSIAN	RUS								MAR	WESTERN SAHARA	MAR								1	010	010	01	1	0.0	2	1	2	-6.55172413793103	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Western Sahara	WI	WI		25	-13.5	WI	1	Western Sahara	WI	WI		25	-13.5	WI	20251015151500	https://northafricapost.com/91542-russian-fm-humiliates-algerian-state-media.html
1268765754	20250915	202509	2025	2025.6986	RUSGOV	RUSSIAN	RUS					GOV			IGOUNO	UN ENVOY		UNO				IGO			1	040	040	04	1	1.0	8	1	8	-6.55172413793103	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251015151500	https://northafricapost.com/91542-russian-fm-humiliates-algerian-state-media.html
1268765755	20250915	202509	2025	2025.6986	RUSGOV	RUSSIA	RUS					GOV			MAR	WESTERN SAHARA	MAR								1	010	010	01	1	0.0	2	1	2	-6.55172413793103	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Western Sahara	WI	WI		25	-13.5	WI	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251015151500	https://northafricapost.com/91542-russian-fm-humiliates-algerian-state-media.html
