1268433350	20241014	202410	2024	2024.7781											EDU	UNIVERSITY						EDU			0	0841	084	08	2	7.0	10	1	10	1.51006711409396	0								4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	20251014004500	https://thesun.my/malaysia-news/youth-urged-to-stand-firm-against-corruption-LN15090784
1268433351	20241014	202410	2024	2024.7781	COP	PRISON						COP			ISRMED	ISRAEL	ISR					MED			0	173	173	17	4	-5.0	6	1	6	-2.39162929745889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014004500	https://www.wamc.org/2025-10-13/israeli-hostages-freed-hundreds-of-palestinians-released-as-trump-hails-historic-dawn
1268433352	20241014	202410	2024	2024.7781	COP	PRISON						COP			PSEMED	GAZA	PSE					MED			0	173	173	17	4	-5.0	1	1	1	-2.39162929745889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014004500	https://www.wamc.org/2025-10-13/israeli-hostages-freed-hundreds-of-palestinians-released-as-trump-hails-historic-dawn
1268433353	20241014	202410	2024	2024.7781	FRA	FRANCE	FRA								SAU	SAUDI ARABIA	SAU								0	111	111	11	3	-2.0	2	1	2	4.84927916120577	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251014004500	https://www.yahoo.com/entertainment/articles/stella-mccartney-close-riyadh-fashion-185221377.html
1268433354	20241014	202410	2024	2024.7781	ISRMED	ISRAEL	ISR					MED			MOS	ISLAM				MOS					0	013	013	01	1	0.4	3	1	3	-2.39162929745889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014004500	https://www.wamc.org/2025-10-13/israeli-hostages-freed-hundreds-of-palestinians-released-as-trump-hails-historic-dawn
1268433355	20241014	202410	2024	2024.7781	NGOUSA	GATES FOUNDATION	USA					NGO													0	033	033	03	1	5.2	6	1	6	0.12239902080783	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251014004500	https://kyma.com/news/2025/10/13/bill-gates-fast-facts-2/
1268433356	20241014	202410	2024	2024.7781	PSEMED	GAZA	PSE					MED			MOS	ISLAM				MOS					0	013	013	01	1	0.4	1	1	1	-2.39162929745889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014004500	https://www.wamc.org/2025-10-13/israeli-hostages-freed-hundreds-of-palestinians-released-as-trump-hails-historic-dawn
1268433357	20241014	202410	2024	2024.7781	SAU	RIYADH	SAU																		0	111	111	11	3	-2.0	1	1	1	4.84927916120577	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251014004500	https://www.yahoo.com/entertainment/articles/stella-mccartney-close-riyadh-fashion-185221377.html
1268433358	20241014	202410	2024	2024.7781	SAU	RIYADH	SAU																		0	111	111	11	3	-2.0	1	1	1	4.84927916120577	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251014004500	https://www.yahoo.com/entertainment/articles/stella-mccartney-close-riyadh-fashion-185221377.html
1268433359	20241014	202410	2024	2024.7781	USA	UNITED STATES	USA																		0	033	033	03	1	5.2	2	1	2	0.12239902080783	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	0								3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20251014004500	https://kyma.com/news/2025/10/13/bill-gates-fast-facts-2/
1268433360	20241014	202410	2024	2024.7781	USA	UNITED STATES	USA																		0	033	033	03	1	5.2	2	1	2	0.12239902080783	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	0								1	China	CH	CH		35	105	CH	20251014004500	https://kyma.com/news/2025/10/13/bill-gates-fast-facts-2/
1268433361	20241014	202410	2024	2024.7781	USA	UNITED STATES	USA								CVL	TENANTS						CVL			0	013	013	01	1	0.4	4	1	4	1.42045454545454	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251014004500	https://therealdeal.com/chicago/2025/10/13/chicagos-first-vertical-warehouse-hits-market-still-empty/
1268433362	20250914	202509	2025	2025.6959	BUS	AIRLINE						BUS			GOV	MINIST						GOV			0	071	071	07	2	7.4	20	2	20	1.30125313283208	4	Kerikeri, New Zealand (general), New Zealand	NZ	NZ00	22385	-35.2167	173.967	-1511831	4	Kerikeri, New Zealand (general), New Zealand	NZ	NZ00	22385	-35.2167	173.967	-1511831	4	Kerikeri, New Zealand (general), New Zealand	NZ	NZ00	22385	-35.2167	173.967	-1511831	20251014004500	https://www.nzherald.co.nz/business/air-new-zealand-and-air-chathams-team-up-with-new-interlining-deal-to-offer-single-ticketing-service/OESXBM4UQNBM7KIKEMX4DR5Z3Q/
1268433363	20250914	202509	2025	2025.6959	EDU	SCHOOL						EDU													1	138	138	13	3	-7.0	10	1	5	-1.44927536231885	0								0								0								20251014004500	https://waateanews.com/2025/10/14/teachers-nationwide-to-strike-over-student-wellbeing/
1268433364	20250914	202509	2025	2025.6959	GOV	MINIST						GOV			BUS	AIRLINE						BUS			0	071	071	07	2	7.4	20	2	20	1.30125313283208	4	Kerikeri, New Zealand (general), New Zealand	NZ	NZ00	22385	-35.2167	173.967	-1511831	4	Kerikeri, New Zealand (general), New Zealand	NZ	NZ00	22385	-35.2167	173.967	-1511831	4	Kerikeri, New Zealand (general), New Zealand	NZ	NZ00	22385	-35.2167	173.967	-1511831	20251014004500	https://www.nzherald.co.nz/business/air-new-zealand-and-air-chathams-team-up-with-new-interlining-deal-to-offer-single-ticketing-service/OESXBM4UQNBM7KIKEMX4DR5Z3Q/
1268433365	20250914	202509	2025	2025.6959	GOV	ADMINISTRATION						GOV			USA	UNITED STATES	USA								1	010	010	01	1	0.0	1	1	1	-2.25	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251014004500	https://www.clevelandjewishnews.com/jta/kamala-harris-on-whether-israel-committed-genocide-we-should-all-step-back-and-ask-this/article_fd5cfe9a-6c3a-5788-8a5c-5015ed32992f.html
