1266795062	20241004	202410	2024	2024.7507	CHN	CHINA	CHN																		1	010	010	01	1	0.0	10	1	10	-0.50761421319797	4	Li Chao, Hainan, China	CH	CH31	13072	19.1137	109.393	10928369	0								4	Li Chao, Hainan, China	CH	CH31	13072	19.1137	109.393	10928369	20251004133000	https://www.scmp.com/news/china/military/article/3327874/chinas-j-16-aircraft-expelled-2-foreign-stealth-fighter-jets-last-year-report
1266795063	20241004	202410	2024	2024.7507	DNK	DANISH	DNK								VEN	VENEZUELA	VEN								0	042	042	04	1	1.9	1	1	1	-6.23869801084991	1	Denmark	DA	DA		56	10	DA	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251004133000	https://www.kpbs.org/news/international/2025/10/04/as-u-s-pressure-mounts-venezuelas-foreign-hostages-face-growing-uncertainty
1266795064	20241004	202410	2024	2024.7507	DNKREF	DENMARK	DNK					REF			VEN	VENEZUELA	VEN								0	042	042	04	1	1.9	4	1	4	-6.23869801084991	1	Denmark	DA	DA		56	10	DA	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251004133000	https://www.kpbs.org/news/international/2025/10/04/as-u-s-pressure-mounts-venezuelas-foreign-hostages-face-growing-uncertainty
1266795065	20241004	202410	2024	2024.7507	GBR	UNITED KINGDOM	GBR																		1	130	130	13	3	-4.4	1	1	1	0.51746442432083	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004133000	https://www.independent.co.uk/news/uk/politics/politics-explained/green-party-conference-zack-polanski-politics-polls-labour-b2838832.html
1266795066	20241004	202410	2024	2024.7507	NGODNKREF	DANISH REFUGEE COUNCIL	DNK					NGO	REF		VEN	VENEZUELA	VEN								0	042	042	04	1	1.9	2	1	2	-6.23869801084991	1	Denmark	DA	DA		56	10	DA	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251004133000	https://www.kpbs.org/news/international/2025/10/04/as-u-s-pressure-mounts-venezuelas-foreign-hostages-face-growing-uncertainty
1266795067	20241004	202410	2024	2024.7507	VEN	VENEZUELA	VEN								DNK	DANISH	DNK								0	043	043	04	1	2.8	1	1	1	-6.23869801084991	1	Venezuela	VE	VE		8	-66	VE	1	Denmark	DA	DA		56	10	DA	1	Venezuela	VE	VE		8	-66	VE	20251004133000	https://www.kpbs.org/news/international/2025/10/04/as-u-s-pressure-mounts-venezuelas-foreign-hostages-face-growing-uncertainty
1266795068	20241004	202410	2024	2024.7507	VEN	VENEZUELA	VEN								DNKREF	DENMARK	DNK					REF			0	043	043	04	1	2.8	4	1	4	-6.23869801084991	1	Venezuela	VE	VE		8	-66	VE	1	Denmark	DA	DA		56	10	DA	1	Venezuela	VE	VE		8	-66	VE	20251004133000	https://www.kpbs.org/news/international/2025/10/04/as-u-s-pressure-mounts-venezuelas-foreign-hostages-face-growing-uncertainty
1266795069	20241004	202410	2024	2024.7507	VEN	VENEZUELA	VEN								NGODNKREF	DANISH REFUGEE COUNCIL	DNK					NGO	REF		0	043	043	04	1	2.8	2	1	2	-6.23869801084991	1	Venezuela	VE	VE		8	-66	VE	1	Denmark	DA	DA		56	10	DA	1	Venezuela	VE	VE		8	-66	VE	20251004133000	https://www.kpbs.org/news/international/2025/10/04/as-u-s-pressure-mounts-venezuelas-foreign-hostages-face-growing-uncertainty
1266795070	20241004	202410	2024	2024.7507	VEN	VENEZUELA	VEN								USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	-6.23869801084991	1	Venezuela	VE	VE		8	-66	VE	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251004133000	https://www.kpbs.org/news/international/2025/10/04/as-u-s-pressure-mounts-venezuelas-foreign-hostages-face-growing-uncertainty
1266795071	20250904	202509	2025	2025.6685	GBR	UNITED KINGDOM	GBR								SPY	INTELLIGENCE						SPY			0	013	013	01	1	0.4	2	1	2	1.49625935162095	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251004133000	https://www.chroniclelive.co.uk/news/uk-news/uk-drivers-urged-use-martin-32611272
