1267212882	20241007	202410	2024	2024.7589											BRA	BRAZIL	BRA								1	042	042	04	1	1.9	1	1	1	0.235849056603773	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251007094500	https://www.taipeitimes.com/News/taiwan/archives/2025/10/07/2003845077
1267212883	20241007	202410	2024	2024.7589	AFGGOV	AFGHAN	AFG					GOV			REB	INSURGENCY						REB			0	012	012	01	1	-0.4	6	1	6	-4.21066353800026	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251007094500	https://www.moonofalabama.org/2012/04
1267212884	20241007	202410	2024	2024.7589	AFGGOV	AFGHAN	AFG					GOV			REB	INSURGENCY						REB			0	110	110	11	3	-2.0	6	1	6	-4.21066353800026	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	1	Germany	GM	GM		51.5	10.5	GM	20251007094500	https://www.moonofalabama.org/2012/04
1267212885	20241007	202410	2024	2024.7589	AFGINSTAL	TALIBAN	AFG	TAL				INS			GOV	GOVERNMENT OFFICIAL						GOV			0	186	186	18	4	-10.0	1	1	1	-4.09328312887161	4	Zhari, Xizang, China	CH	CH14	13298	28.4167	90.6	-1937878	4	Maiwand, Kandahar, Afghanistan	AF	AF23	99882	31.5819	64.9931	10537224	4	Maiwand, Kandahar, Afghanistan	AF	AF23	99882	31.5819	64.9931	10537224	20251007094500	https://www.moonofalabama.org/2012/05
1267212886	20241007	202410	2024	2024.7589	AFGINSTAL	TALIBAN	AFG	TAL				INS			GOV	GOVERNMENT OFFICIAL						GOV			0	186	186	18	4	-10.0	4	1	4	-4.09328312887161	4	Maiwand, Kandahar, Afghanistan	AF	AF23	99882	31.5819	64.9931	10537224	4	Uruzgan, Oruzgan, Afghanistan	AF	AF39	3751	32.9277	66.6325	-3386012	4	Uruzgan, Oruzgan, Afghanistan	AF	AF39	3751	32.9277	66.6325	-3386012	20251007094500	https://www.moonofalabama.org/2012/05
1267212887	20241007	202410	2024	2024.7589	BRA	BRAZIL	BRA								TWN	TAIWAN	TWN								1	042	042	04	1	1.9	4	1	4	0.235849056603773	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251007094500	https://www.taipeitimes.com/News/taiwan/archives/2025/10/07/2003845077
1267212888	20241007	202410	2024	2024.7589	CHN	CHINA	CHN								GOV	GOVERNANCE						GOV			0	020	020	02	1	3.0	10	1	10	-2.7102431247509	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251007094500	https://www.moonofalabama.org/2021/04
1267212889	20241007	202410	2024	2024.7589	DEU	GERMANY	DEU								AFG	AFGHAN	AFG								0	110	110	11	3	-2.0	4	1	4	-4.21066353800026	1	Germany	GM	GM		51.5	10.5	GM	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	1	Germany	GM	GM		51.5	10.5	GM	20251007094500	https://www.moonofalabama.org/2012/04
1267212890	20241007	202410	2024	2024.7589	DEU	GERMANY	DEU								REB	INSURGENCY						REB			0	012	012	01	1	-0.4	1	1	1	-4.21066353800026	1	Germany	GM	GM		51.5	10.5	GM	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251007094500	https://www.moonofalabama.org/2012/04
1267212891	20241007	202410	2024	2024.7589	DEU	GERMANY	DEU								REB	INSURGENCY						REB			0	012	012	01	1	-0.4	1	1	1	-4.21066353800026	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251007094500	https://www.moonofalabama.org/2012/04
