1263383945	20150919	201509	2015	2015.7096	IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV		IGOUNOKID	UNICEF		UNO				IGO			0	013	013	01	1	0.4	6	1	6	-6.34674922600619	5	Kano State, Kano, Nigeria	NI	NI29	191066	11.5	8.5	-2014618	5	Kano State, Kano, Nigeria	NI	NI29	191066	11.5	8.5	-2014618	5	Kano State, Kano, Nigeria	NI	NI29	191066	11.5	8.5	-2014618	20250916081500	https://allafrica.com/stories/202509160104.html
1263383946	20150919	201509	2015	2015.7096	IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV		IGOUNOKID	UNICEF		UNO				IGO			0	013	013	01	1	0.4	4	1	4	-6.34674922600619	1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	20250916081500	https://allafrica.com/stories/202509160104.html
1263383947	20240916	202409	2024	2024.7014	USA	UNITED STATES	USA																		0	110	110	11	3	-2.0	1	1	1	2.83806343906511	3	Cape Kiwanda, Oregon, United States	US	USOR	OR057	45.2195	-123.976	1162875	0								3	Pacific City, Oregon, United States	US	USOR		45.2023	-123.963	1136609	20250916081500	https://www.tillamookheadlightherald.com/news/kiwanda-longboard-classic-returns/article_b970b449-342a-444b-bd6e-3667e44bfe04.html
1263383948	20240916	202409	2024	2024.7014	USA	UNITED STATES	USA																		0	110	110	11	3	-2.0	1	1	1	2.83806343906511	3	Cape Kiwanda, Oregon, United States	US	USOR	OR057	45.2195	-123.976	1162875	0								3	Cape Kiwanda, Oregon, United States	US	USOR		45.2195	-123.976	1162875	20250916081500	https://www.tillamookheadlightherald.com/news/kiwanda-longboard-classic-returns/article_b970b449-342a-444b-bd6e-3667e44bfe04.html
1263383949	20240916	202409	2024	2024.7014	USA	UNITED STATES	USA																		0	193	193	19	4	-10.0	4	1	4	0.98684210526316	3	Presque Isle, Maine, United States	US	USME	ME003	46.6812	-68.0159	573790	0								3	Presque Isle, Maine, United States	US	USME		46.6812	-68.0159	573790	20250916081500	https://www.bangordailynews.com/2025/09/16/outdoors/hunting/maine-hunter-shoots-bull-moose-with-crossbow-point-blank-range-joam40zk0w/
1263383950	20240916	202409	2024	2024.7014	USA	UNITED STATES	USA								JUD	JUDICIARY						JUD			0	051	051	05	1	3.4	1	1	1	3.25203252032521	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250916081500	https://asianjournal.com/life-style/lifestyle-columnists/the-state-of-californias-judiciary-according-to-filipina%E2%80%AFchief-justice-tani-gorre-cantil-sakauye/
1263383951	20240916	202409	2024	2024.7014	USAELI	UNITED STATES	USA					ELI			JUD	JUDICIARY						JUD			0	051	051	05	1	3.4	1	1	1	3.25203252032521	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250916081500	https://asianjournal.com/life-style/lifestyle-columnists/the-state-of-californias-judiciary-according-to-filipina%E2%80%AFchief-justice-tani-gorre-cantil-sakauye/
1263383952	20250817	202508	2025	2025.6219	GMB	GAMBIA	GMB																		1	012	012	01	1	-0.4	4	1	4	1.35135135135135	4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	0								4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	20250916081500	https://speedcafe.com/supercars-news-2025-the-bend-500-chaz-mostert-walkinshaw-andretti-united-strategy-explained-comments/
1263383953	20250817	202508	2025	2025.6219	KOR	SOUTH KOREA	KOR								USA	UNITED STATES	USA								1	061	061	06	2	6.4	4	1	4	-1.76470588235295	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250916081500	http://world.kbs.co.kr/service/news_view.htm?lang=e&Seq_Code=196043
1263383954	20250817	202508	2025	2025.6219	PSE	GAZA	PSE								UAF	MILITANT						UAF			0	111	111	11	3	-2.0	2	1	2	-6.6219614417435	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250916081500	https://www.thetimes.com/world/middle-east/israel-hamas-war/article/israel-launches-ground-offensive-in-gaza-city-bl8rdtl77
