1273320851	20241110	202411	2024	2024.8493	BUS	BUSINESS						BUS			GBR	BRITISH	GBR								0	040	040	04	1	1.0	4	1	4	-7.10526315789473	4	Holyhead, Isle of Anglesey, United Kingdom	UK	UKX1	40182	53.3	-4.63333	-2598938	4	Holyhead, Isle of Anglesey, United Kingdom	UK	UKX1	40182	53.3	-4.63333	-2598938	4	Holyhead, Isle of Anglesey, United Kingdom	UK	UKX1	40182	53.3	-4.63333	-2598938	20251110030000	https://news.sky.com/story/worst-areas-for-uninsured-driving-revealed-as-hit-and-run-victim-says-he-was-left-for-dead-13465600
1273320852	20241110	202411	2024	2024.8493	BUS	BUSINESS						BUS			GBR	BRITISH	GBR								0	043	043	04	1	2.8	4	1	4	-7.10526315789473	4	Holyhead, Isle of Anglesey, United Kingdom	UK	UKX1	40182	53.3	-4.63333	-2598938	4	Holyhead, Isle of Anglesey, United Kingdom	UK	UKX1	40182	53.3	-4.63333	-2598938	4	Holyhead, Isle of Anglesey, United Kingdom	UK	UKX1	40182	53.3	-4.63333	-2598938	20251110030000	https://news.sky.com/story/worst-areas-for-uninsured-driving-revealed-as-hit-and-run-victim-says-he-was-left-for-dead-13465600
1273320853	20241110	202411	2024	2024.8493	BUS	BUSINESS						BUS			GBRELI	BRITISH	GBR					ELI			0	040	040	04	1	1.0	6	1	6	-7.10526315789473	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251110030000	https://news.sky.com/story/worst-areas-for-uninsured-driving-revealed-as-hit-and-run-victim-says-he-was-left-for-dead-13465600
1273320854	20241110	202411	2024	2024.8493	BUS	BUSINESS						BUS			GBRELI	BRITISH	GBR					ELI			0	043	043	04	1	2.8	6	1	6	-7.10526315789473	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251110030000	https://news.sky.com/story/worst-areas-for-uninsured-driving-revealed-as-hit-and-run-victim-says-he-was-left-for-dead-13465600
1273320855	20241110	202411	2024	2024.8493	CAN	CANADIAN	CAN								GOV	GOVERNMENT						GOV			0	110	110	11	3	-2.0	3	1	3	0.7172131147541	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251110030000	https://www.theglobeandmail.com/investing/personal-finance/article-federal-budget-carney-youth-gen-z-unemployment-pharmacare-real-estate/
1273320856	20241110	202411	2024	2024.8493	GBR	BRITISH	GBR								BUS	BUSINESS						BUS			0	040	040	04	1	1.0	4	1	4	-7.10526315789473	4	Holyhead, Isle of Anglesey, United Kingdom	UK	UKX1	40182	53.3	-4.63333	-2598938	4	Holyhead, Isle of Anglesey, United Kingdom	UK	UKX1	40182	53.3	-4.63333	-2598938	4	Holyhead, Isle of Anglesey, United Kingdom	UK	UKX1	40182	53.3	-4.63333	-2598938	20251110030000	https://news.sky.com/story/worst-areas-for-uninsured-driving-revealed-as-hit-and-run-victim-says-he-was-left-for-dead-13465600
1273320857	20241110	202411	2024	2024.8493	GBR	BRITISH	GBR								BUS	BUSINESS						BUS			0	042	042	04	1	1.9	4	1	4	-7.10526315789473	4	Holyhead, Isle of Anglesey, United Kingdom	UK	UKX1	40182	53.3	-4.63333	-2598938	4	Holyhead, Isle of Anglesey, United Kingdom	UK	UKX1	40182	53.3	-4.63333	-2598938	4	Holyhead, Isle of Anglesey, United Kingdom	UK	UKX1	40182	53.3	-4.63333	-2598938	20251110030000	https://news.sky.com/story/worst-areas-for-uninsured-driving-revealed-as-hit-and-run-victim-says-he-was-left-for-dead-13465600
1273320858	20241110	202411	2024	2024.8493	GBRELI	BRITISH	GBR					ELI			BUS	BUSINESS						BUS			0	040	040	04	1	1.0	6	1	6	-7.10526315789473	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251110030000	https://news.sky.com/story/worst-areas-for-uninsured-driving-revealed-as-hit-and-run-victim-says-he-was-left-for-dead-13465600
1273320859	20241110	202411	2024	2024.8493	GBRELI	BRITISH	GBR					ELI			BUS	BUSINESS						BUS			0	042	042	04	1	1.9	6	1	6	-7.10526315789473	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251110030000	https://news.sky.com/story/worst-areas-for-uninsured-driving-revealed-as-hit-and-run-victim-says-he-was-left-for-dead-13465600
1273320860	20241110	202411	2024	2024.8493	SYR	SYRIA	SYR								USAGOV	THE WHITE HOUSE	USA					GOV			1	036	036	03	1	4.0	1	1	1	-2.86259541984732	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251110030000	https://www.hindustantimes.com/world-news/ex-jihadist-syrian-president-set-to-meet-trump-at-white-house-today-for-landmark-talks-101762741625924.html
