1262334524	20240910	202409	2024	2024.6849											MED	JOURNALIST						MED			0	175	175	17	4	-9.0	10	1	10	-2.49745158002039	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250910120000	https://www.indexoncensorship.org/2025/09/what-the-us-closure-of-global-media-means-for-freedom-of-speech-in-asia/
1262334525	20240910	202409	2024	2024.6849											MED	JOURNALIST						MED			0	190	190	19	4	-10.0	2	1	2	-2.49745158002039	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250910120000	https://www.indexoncensorship.org/2025/09/what-the-us-closure-of-global-media-means-for-freedom-of-speech-in-asia/
1262334526	20240910	202409	2024	2024.6849											MED	JOURNALIST						MED			0	190	190	19	4	-10.0	8	1	8	-2.49745158002039	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250910120000	https://www.indexoncensorship.org/2025/09/what-the-us-closure-of-global-media-means-for-freedom-of-speech-in-asia/
1262334527	20240910	202409	2024	2024.6849	BUS	BANK						BUS			GBR	UNITED KINGDOM	GBR								1	190	190	19	4	-10.0	4	2	4	-1.40845070422535	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250910120000	https://www.runcornandwidnesworld.co.uk/news/national/25455781.train-passengers-contact-details-journey-information-accessed-cyber-hack/
1262334528	20240910	202409	2024	2024.6849	COP	DEPUTY						COP			EUR	EUROPE	EUR								1	040	040	04	1	1.0	6	1	6	0.588235294117649	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250910120000	https://www.energy-storage.news/bess-route-to-market-deals-greenvolt-and-entrix-poland-zelestra-and-bkw-italy/
1262334529	20240910	202409	2024	2024.6849	COP	DEPUTY						COP			POL	POLAND	POL								1	040	040	04	1	1.0	2	1	2	0.588235294117649	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250910120000	https://www.energy-storage.news/bess-route-to-market-deals-greenvolt-and-entrix-poland-zelestra-and-bkw-italy/
1262334530	20240910	202409	2024	2024.6849	EUR	EUROPE	EUR								COP	DEPUTY						COP			1	040	040	04	1	1.0	6	1	6	0.588235294117649	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250910120000	https://www.energy-storage.news/bess-route-to-market-deals-greenvolt-and-entrix-poland-zelestra-and-bkw-italy/
1262334531	20240910	202409	2024	2024.6849	GOV	AMBASSADOR						GOV			AUT	AUSTRIA	AUT								1	020	020	02	1	3.0	4	1	4	6.40834575260805	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20250910120000	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Ambassador-Matilda-Aku-Alomatu-Osei-Agyeman-presents-credentials-to-Austrian-President-2000022
1262334532	20240910	202409	2024	2024.6849	GOV	MAYOR						GOV			LEG	CONGRESS						LEG			1	110	110	11	3	-2.0	3	1	3	0.983606557377047	3	Winnetka, Illinois, United States	US	USIL	IL031	42.1081	-87.7359	421343	3	Winnetka, Illinois, United States	US	USIL	IL031	42.1081	-87.7359	421343	3	Winnetka, Illinois, United States	US	USIL	IL031	42.1081	-87.7359	421343	20250910120000	https://evanstonnow.com/gabel-plans-run-for-evanston-dems-top-job/
1262334533	20240910	202409	2024	2024.6849	GOV	MAYOR						GOV			LEG	CONGRESS						LEG			1	110	110	11	3	-2.0	1	1	1	0.983606557377047	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Winnetka, Illinois, United States	US	USIL	IL031	42.1081	-87.7359	421343	3	Winnetka, Illinois, United States	US	USIL	IL031	42.1081	-87.7359	421343	20250910120000	https://evanstonnow.com/gabel-plans-run-for-evanston-dems-top-job/
