1267140673	20241007	202410	2024	2024.7589	AUS	AUSTRALIAN	AUS								LAB	WORKER						LAB			1	030	030	03	1	4.0	4	1	4	0.61728395061729	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251007000000	https://www.theage.com.au/business/companies/aussie-bosses-say-work-from-home-is-here-to-stay-20251003-p5mztk.html
1267140674	20241007	202410	2024	2024.7589	AUS	AUSTRALIAN	AUS								LAB	WORKER						LAB			1	080	080	08	2	5.0	4	1	4	0.61728395061729	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251007000000	https://www.theage.com.au/business/companies/aussie-bosses-say-work-from-home-is-here-to-stay-20251003-p5mztk.html
1267140675	20241007	202410	2024	2024.7589	AUSGOV	AUSTRALIAN	AUS					GOV			LAB	WORKER						LAB			1	030	030	03	1	4.0	6	1	6	0.61728395061729	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251007000000	https://www.theage.com.au/business/companies/aussie-bosses-say-work-from-home-is-here-to-stay-20251003-p5mztk.html
1267140676	20241007	202410	2024	2024.7589	AUSGOV	AUSTRALIAN	AUS					GOV			LAB	WORKER						LAB			1	080	080	08	2	5.0	6	1	6	0.61728395061729	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251007000000	https://www.theage.com.au/business/companies/aussie-bosses-say-work-from-home-is-here-to-stay-20251003-p5mztk.html
1267140677	20241007	202410	2024	2024.7589	COP	POLICE						COP													0	114	114	11	3	-2.0	6	1	6	0.44313146233383	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251007000000	https://www.rediff.com/news/report/sc-reprimands-israeli-businessman-seeking-to-halt-repatriation-of-daughters/20251007.htm
1267140678	20241007	202410	2024	2024.7589	CVL	VOTER						CVL													1	193	193	19	4	-10.0	2	1	2	-1.7467248908297	3	Westerville, Ohio, United States	US	USOH	OH049	40.1262	-82.9291	1061759	0								3	Westerville, Ohio, United States	US	USOH	OH049	40.1262	-82.9291	1061759	20251007000000	https://www.wosu.org/politics-government/2025-10-06/westerville-schools-superintendent-says-ballot-issue-to-tax-earned-income-is-necessary
1267140679	20241007	202410	2024	2024.7589	CVL	VOTER						CVL			USA	UNITED STATES	USA								1	193	193	19	4	-10.0	4	1	4	-1.7467248908297	3	Westerville, Ohio, United States	US	USOH	OH049	40.1262	-82.9291	1061759	3	Westerville, Ohio, United States	US	USOH	OH049	40.1262	-82.9291	1061759	3	Westerville, Ohio, United States	US	USOH	OH049	40.1262	-82.9291	1061759	20251007000000	https://www.wosu.org/politics-government/2025-10-06/westerville-schools-superintendent-says-ballot-issue-to-tax-earned-income-is-necessary
1267140680	20241007	202410	2024	2024.7589	GOV	GOVERNMENT						GOV													0	020	020	02	1	3.0	80	8	80	1.21374758429067	4	Goschen, Victoria, Australia	AS	AS07	5419	-35.4833	143.467	-1576116	0								4	Goschen, Victoria, Australia	AS	AS07	5419	-35.4833	143.467	-1576116	20251007000000	https://www.bunburymail.com.au/story/9082756/trumps-bank-offers-300m-to-back-hotly-contested-aussie-mine/
1267140681	20241007	202410	2024	2024.7589	GOV	GOVERNMENT						GOV													0	110	110	11	3	-2.0	16	8	16	1.21374758429067	4	Goschen, Victoria, Australia	AS	AS07	5419	-35.4833	143.467	-1576116	0								4	Goschen, Victoria, Australia	AS	AS07	5419	-35.4833	143.467	-1576116	20251007000000	https://www.bunburymail.com.au/story/9082756/trumps-bank-offers-300m-to-back-hotly-contested-aussie-mine/
1267140682	20241007	202410	2024	2024.7589	GOV	GOVERNMENT						GOV			AUS	AUSTRALIA	AUS								0	110	110	11	3	-2.0	48	8	48	1.21374758429067	4	Goschen, Victoria, Australia	AS	AS07	5419	-35.4833	143.467	-1576116	4	Goschen, Victoria, Australia	AS	AS07	5419	-35.4833	143.467	-1576116	4	Goschen, Victoria, Australia	AS	AS07	5419	-35.4833	143.467	-1576116	20251007000000	https://www.bunburymail.com.au/story/9082756/trumps-bank-offers-300m-to-back-hotly-contested-aussie-mine/
1267140683	20241007	202410	2024	2024.7589	GOV	ADMINISTRATION						GOV			REF	REFUGEE						REF			1	080	080	08	2	5.0	3	1	3	-4.44444444444444	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251007000000	https://japantoday.com/category/world/trump-considers-cutting-us-refugee-intake-to-7-500-focusing-on-white-south-africans-officials-say
1267140684	20241007	202410	2024	2024.7589	GOV	ADMINISTRATION						GOV			REF	REFUGEE						REF			1	080	080	08	2	5.0	1	1	1	-4.44444444444444	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	1	South Africa	SF	SF		-30	26	SF	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251007000000	https://japantoday.com/category/world/trump-considers-cutting-us-refugee-intake-to-7-500-focusing-on-white-south-africans-officials-say
1267140685	20241007	202410	2024	2024.7589	GOV	ADMINISTRATION						GOV			REF	REFUGEE						REF			1	080	080	08	2	5.0	1	1	1	-4.44444444444444	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251007000000	https://japantoday.com/category/world/trump-considers-cutting-us-refugee-intake-to-7-500-focusing-on-white-south-africans-officials-say
1267140686	20241007	202410	2024	2024.7589	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	-3.08924485125858	1	Venezuela	VE	VE		8	-66	VE	3	South Shore, Illinois, United States	US	USIL		41.762	-87.5778	1772623	3	South Shore, Illinois, United States	US	USIL		41.762	-87.5778	1772623	20251007000000	https://www.patheos.com/blogs/slacktivist/2025/10/06/americas-heel-turn-celebrated-with-its-own-loonie/
1267140687	20241007	202410	2024	2024.7589	ISR	ISRAEL	ISR								COP	POLICE						COP			0	114	114	11	3	-2.0	4	1	4	0.44313146233383	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251007000000	https://www.rediff.com/news/report/sc-reprimands-israeli-businessman-seeking-to-halt-repatriation-of-daughters/20251007.htm
