1266144235	20241001	202410	2024	2024.7425											AFRJUD	AFRICA	AFR					JUD			1	112	112	11	3	-2.0	4	1	4	-1.1070110701107	0								4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	20251001030000	https://www.timeslive.co.za/news/2025-10-01-no-outcome-yet-for-fake-r10m-pearls-property-attorney/
1266144236	20241001	202410	2024	2024.7425											ZAF	DURBAN	ZAF								1	112	112	11	3	-2.0	2	1	2	-1.1070110701107	0								4	Umhlanga, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.7091	31.0956	-1268711	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	20251001030000	https://www.timeslive.co.za/news/2025-10-01-no-outcome-yet-for-fake-r10m-pearls-property-attorney/
1266144237	20241001	202410	2024	2024.7425											ZAFJUD	DURBAN	ZAF					JUD			1	112	112	11	3	-2.0	2	1	2	-1.1070110701107	0								4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	20251001030000	https://www.timeslive.co.za/news/2025-10-01-no-outcome-yet-for-fake-r10m-pearls-property-attorney/
1266144238	20241001	202410	2024	2024.7425	ZAF	DURBAN	ZAF								AFR	AFRICA	AFR								1	112	112	11	3	-2.0	1	1	1	-1.1070110701107	4	Umhlanga, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.7091	31.0956	-1268711	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	20251001030000	https://www.timeslive.co.za/news/2025-10-01-no-outcome-yet-for-fake-r10m-pearls-property-attorney/
1266144239	20241001	202410	2024	2024.7425	ZAF	DURBAN	ZAF								AFR	AFRICA	AFR								1	112	112	11	3	-2.0	1	1	1	-1.1070110701107	4	Umhlanga, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.7091	31.0956	-1268711	4	Umhlanga, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.7091	31.0956	-1268711	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	20251001030000	https://www.timeslive.co.za/news/2025-10-01-no-outcome-yet-for-fake-r10m-pearls-property-attorney/
1266144240	20250924	202509	2025	2025.7233	AFG	AFGHANISTAN	AFG																		0	030	030	03	1	4.0	2	1	2	-2.05371248025276	1	Afghanistan	AF	AF		33	66	AF	0								1	Afghanistan	AF	AF		33	66	AF	20251001030000	https://www.publicradioeast.org/2025-09-30/who-will-be-left-to-cover-the-troops-as-the-pentagon-limits-journalists-access
1266144241	20250924	202509	2025	2025.7233	ARG	ARGENTINIAN	ARG								GOV	ADMINISTRATION						GOV			1	0331	033	03	1	5.2	6	1	6	-1.18110236220472	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251001030000	https://www.agri-pulse.com/articles/23545-senate-democrats-stop-argentina-bailout
1266144242	20250924	202509	2025	2025.7233	ARGGOV	ARGENTINIAN	ARG					GOV			GOV	ADMINISTRATION						GOV			1	060	060	06	2	6.0	6	1	6	-1.18110236220472	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	1	Argentina	AR	AR		-34	-64	AR	20251001030000	https://www.agri-pulse.com/articles/23545-senate-democrats-stop-argentina-bailout
1266144243	20250924	202509	2025	2025.7233	ARGGOV	ARGENTINIAN	ARG					GOV			USAGOV	UNITED STATES	USA					GOV			1	0331	033	03	1	5.2	1	1	1	-1.18110236220472	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251001030000	https://www.agri-pulse.com/articles/23545-senate-democrats-stop-argentina-bailout
1266144244	20250924	202509	2025	2025.7233	ARGGOV	ARGENTINIAN	ARG					GOV			USAGOV	UNITED STATES	USA					GOV			1	060	060	06	2	6.0	1	1	1	-1.18110236220472	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251001030000	https://www.agri-pulse.com/articles/23545-senate-democrats-stop-argentina-bailout
1266144245	20250924	202509	2025	2025.7233	GOV	TREASURY SECRETARY						GOV			USAGOV	UNITED STATES	USA					GOV			1	0331	033	03	1	5.2	2	1	2	-1.18110236220472	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251001030000	https://www.agri-pulse.com/articles/23545-senate-democrats-stop-argentina-bailout
1266144246	20250924	202509	2025	2025.7233	GOV	TREASURY SECRETARY						GOV			USAGOV	UNITED STATES	USA					GOV			1	060	060	06	2	6.0	2	1	2	-1.18110236220472	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251001030000	https://www.agri-pulse.com/articles/23545-senate-democrats-stop-argentina-bailout
1266144247	20250924	202509	2025	2025.7233	MED	MEDIA						MED			ZAF	EASTERN CAPE	ZAF								1	112	112	11	3	-2.0	5	1	5	-6.58227848101266	4	Idutywa, Eastern Cape, South Africa	SF	SF05	77321	-32.0962	28.3049	-1238949	4	Idutywa, Eastern Cape, South Africa	SF	SF05	77321	-32.0962	28.3049	-1238949	4	Idutywa, Eastern Cape, South Africa	SF	SF05	77321	-32.0962	28.3049	-1238949	20251001030000	https://www.timeslive.co.za/news/2025-10-01-betrayed-by-her-teacher-how-a-pupils-safe-space-became-a-place-of-abuse/
1266144248	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA								CHRLDS	MORMON				CHR	LDS				0	013	013	01	1	0.4	2	1	2	-5.40540540540541	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251001030000	https://www.nbcphiladelphia.com/news/national-international/victim-michigan-church-shooting-died-trying-help-another-worshipper/4278228/
