1265168567	20240925	202409	2024	2024.7260											USA	UNITED STATES	USA								0	1123	112	11	3	-2.0	4	1	4	-1.8796992481203	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250925141500	https://www.hindustantimes.com/trending/us/elon-musks-daughter-vivian-reveals-she-shares-an-apartment-with-3-others-i-dont-have-hundreds-101758804330769.html
1265168568	20240925	202409	2024	2024.7260	BUS	BANK						BUS			CVL	THE POOR						CVL			1	060	060	06	2	6.0	5	1	5	-2.32558139534884	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250925141500	https://www.moneycontrol.com/news/business/make-in-india-2-0-to-focus-on-sectors-that-will-shape-global-economy-over-next-25-years-amit-shah-13580291.html
1265168569	20240925	202409	2024	2024.7260	IRL	IRELAND	IRL																		1	128	128	12	3	-5.0	4	1	4	-0.92165898617511	4	Edenderry, Offaly, Ireland	EI	EI23	18307	53.3453	-7.04972	-1502692	0								5	Offaly, Offaly, Ireland	EI	EI23	18302	53.25	-7.5	-1504948	20250925141500	https://www.radiokerry.ie/news/tralee-exceeded-daily-limit-for-pollutants-in-air-on-five-days-last-year-453036
1265168570	20240925	202409	2024	2024.7260	IRL	IRELAND	IRL																		1	128	128	12	3	-5.0	2	1	2	-0.92165898617511	5	Offaly, Offaly, Ireland	EI	EI23	18302	53.25	-7.5	-1504948	0								5	Offaly, Offaly, Ireland	EI	EI23	18302	53.25	-7.5	-1504948	20250925141500	https://www.radiokerry.ie/news/tralee-exceeded-daily-limit-for-pollutants-in-air-on-five-days-last-year-453036
1265168571	20240925	202409	2024	2024.7260	IRL	IRELAND	IRL																		1	128	128	12	3	-5.0	2	1	2	-0.92165898617511	4	Tralee, Kerry, Ireland	EI	EI11	18290	52.2667	-9.71667	-1506015	0								5	Offaly, Offaly, Ireland	EI	EI23	18302	53.25	-7.5	-1504948	20250925141500	https://www.radiokerry.ie/news/tralee-exceeded-daily-limit-for-pollutants-in-air-on-five-days-last-year-453036
1265168572	20240925	202409	2024	2024.7260	JOR	JORDAN	JOR																		0	190	190	19	4	-10.0	6	1	6	-1.8796992481203	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250925141500	https://www.hindustantimes.com/trending/us/elon-musks-daughter-vivian-reveals-she-shares-an-apartment-with-3-others-i-dont-have-hundreds-101758804330769.html
1265168573	20250918	202509	2025	2025.7068	GBR	UNITED KINGDOM	GBR								GOV	KING						GOV			0	040	040	04	1	1.0	4	1	4	2.12765957446808	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	20250925141500	https://www.dailyrecord.co.uk/entertainment/celebrity/colin-firths-ex-wife-livia-35964890
1265168574	20250918	202509	2025	2025.7068	GOV	KING						GOV			GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	4	1	4	2.12765957446808	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	20250925141500	https://www.dailyrecord.co.uk/entertainment/celebrity/colin-firths-ex-wife-livia-35964890
1265168575	20250918	202509	2025	2025.7068	GOV	MINIST						GOV			PAK	PAKISTAN	PAK								1	014	014	01	1	0.0	8	1	8	-0.29239766081871	4	Rajasthan, Sindh, Pakistan	PK	PK05	17848	26.8167	69.4917	6089686	4	Rajasthan, Sindh, Pakistan	PK	PK05	17848	26.8167	69.4917	6089686	4	Rajasthan, Sindh, Pakistan	PK	PK05	17848	26.8167	69.4917	6089686	20250925141500	https://www.moneycontrol.com/news/india/centre-fast-tracks-indus-river-projects-in-mega-water-push-for-north-india-report-13579814.html
1265168576	20250918	202509	2025	2025.7068	MIL	MILITARY						MIL			KEN	KENYA	KEN								0	013	013	01	1	0.4	2	1	2	-1.60256410256411	4	Athi River, Eastern, Kenya	KE	KE03	18585	-1.45071	36.9824	-2241947	4	Athi River, Eastern, Kenya	KE	KE03	18585	-1.45071	36.9824	-2241947	4	Athi River, Eastern, Kenya	KE	KE03	18585	-1.45071	36.9824	-2241947	20250925141500	https://www.the-star.co.ke/news/realtime/2025-09-25-atpu-rescues-over-20-men-from-human-trafficking
1265168577	20250918	202509	2025	2025.7068	MIL	MILITARY						MIL			KEN	KENYA	KEN								0	013	013	01	1	0.4	1	1	1	-1.60256410256411	4	Kiambu, Central, Kenya	KE	KE01	18585	-1.16667	36.8333	-2250071	4	Kiambu, Central, Kenya	KE	KE01	18585	-1.16667	36.8333	-2250071	4	Kiambu, Central, Kenya	KE	KE01	18585	-1.16667	36.8333	-2250071	20250925141500	https://www.the-star.co.ke/news/realtime/2025-09-25-atpu-rescues-over-20-men-from-human-trafficking
1265168578	20250918	202509	2025	2025.7068	MIL	MILITARY						MIL			KEN	KENYA	KEN								0	013	013	01	1	0.4	3	1	3	-1.60256410256411	1	Russia	RS	RS		60	100	RS	4	Kiambu, Central, Kenya	KE	KE01	18585	-1.16667	36.8333	-2250071	4	Kiambu, Central, Kenya	KE	KE01	18585	-1.16667	36.8333	-2250071	20250925141500	https://www.the-star.co.ke/news/realtime/2025-09-25-atpu-rescues-over-20-men-from-human-trafficking
1265168579	20250918	202509	2025	2025.7068	PAKGOV	PAKISTAN	PAK					GOV			GOV	GOVERNMENT						GOV			1	014	014	01	1	0.0	2	1	2	-0.29239766081871	4	Yamuna, India (general), India	IN	IN00	70270	25.5	81.8833	-2114824	4	Yamuna, India (general), India	IN	IN00	70270	25.5	81.8833	-2114824	4	Yamuna, India (general), India	IN	IN00	70270	25.5	81.8833	-2114824	20250925141500	https://www.moneycontrol.com/news/india/centre-fast-tracks-indus-river-projects-in-mega-water-push-for-north-india-report-13579814.html
1265168580	20250925	202509	2025	2025.7260											AFR	AFRICA	AFR								1	036	036	03	1	4.0	2	1	2	0	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250925141500	https://www.ewn.co.za/2025/09/25/pa-threatens-to-exit-gnu-gives-anc-ultimatum-on-joburg-coalition
1265168581	20250925	202509	2025	2025.7260											AFR	AFRICA	AFR								1	080	080	08	2	5.0	2	1	2	0	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250925141500	https://www.ewn.co.za/2025/09/25/pa-threatens-to-exit-gnu-gives-anc-ultimatum-on-joburg-coalition
