1268010961	20241011	202410	2024	2024.7699											USA	UNITED STATES	USA								1	042	042	04	1	1.9	8	1	8	1.17474302496329	0								3	Klamath, California, United States	US	USCA	CA015	41.5265	-124.038	277534	3	Klamath, California, United States	US	USCA	CA015	41.5265	-124.038	277534	20251011063000	https://www.heraldandnews.com/news/chinook-salmon-documented-at-link-river-for-first-time-in-over-100-years/article_f557dc4a-6fa7-4366-8a4b-36d1d0675389.html
1268010962	20241011	202410	2024	2024.7699	AFG	AFGHANISTAN	AFG								AFGINSTAL	TALIBAN	AFG	TAL				INS			0	043	043	04	1	2.8	5	1	5	-3.35305719921105	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251011063000	https://www.newkerala.com/news/o/centre-denies-involvement-row-erupts-exclusion-women-journalists-taliban-660
1268010963	20241011	202410	2024	2024.7699	AFG	AFGHANISTAN	AFG								GOV	CONSULATE						GOV			0	042	042	04	1	1.9	2	1	2	-3.35305719921105	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251011063000	https://www.newkerala.com/news/o/centre-denies-involvement-row-erupts-exclusion-women-journalists-taliban-660
1268010964	20241011	202410	2024	2024.7699	AFG	AFGHANISTAN	AFG								INDGOV	MUMBAI	IND					GOV			0	042	042	04	1	1.9	1	1	1	-3.35305719921105	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251011063000	https://www.newkerala.com/news/o/centre-denies-involvement-row-erupts-exclusion-women-journalists-taliban-660
1268010965	20241011	202410	2024	2024.7699	AFG	AFGHANISTAN	AFG								MED	JOURNALIST						MED			0	020	020	02	1	3.0	3	1	3	-3.35305719921105	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251011063000	https://www.newkerala.com/news/o/centre-denies-involvement-row-erupts-exclusion-women-journalists-taliban-660
1268010966	20241011	202410	2024	2024.7699	AFGINSTAL	TALIBAN	AFG	TAL				INS			AFG	AFGHANISTAN	AFG								0	042	042	04	1	1.9	5	1	5	-3.35305719921105	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251011063000	https://www.newkerala.com/news/o/centre-denies-involvement-row-erupts-exclusion-women-journalists-taliban-660
1268010967	20241011	202410	2024	2024.7699	AFGINSTAL	TALIBAN	AFG	TAL				INS			MED	JOURNALIST						MED			0	020	020	02	1	3.0	4	1	4	-3.35305719921105	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251011063000	https://www.newkerala.com/news/o/centre-denies-involvement-row-erupts-exclusion-women-journalists-taliban-660
1268010968	20241011	202410	2024	2024.7699	AFGINSTAL	TALIBAN	AFG	TAL				INS			MED	JOURNALIST						MED			0	020	020	02	1	3.0	1	1	1	-3.35305719921105	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251011063000	https://www.newkerala.com/news/o/centre-denies-involvement-row-erupts-exclusion-women-journalists-taliban-660
1268010969	20241011	202410	2024	2024.7699	COP	POLICE						COP			UAF	GUNMEN						UAF			0	042	042	04	1	1.9	10	1	10	-7.96875	0								0								0								20251011063000	https://www.the-star.co.ke/news/2025-10-11-man-murdered-body-dumped-in-muranga-farm
1268010970	20241011	202410	2024	2024.7699	GOV	CONSULATE						GOV			AFG	AFGHANISTAN	AFG								0	043	043	04	1	2.8	2	1	2	-3.35305719921105	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251011063000	https://www.newkerala.com/news/o/centre-denies-involvement-row-erupts-exclusion-women-journalists-taliban-660
