1270750169	20241026	202410	2024	2024.8110	CAN	CANADA	CAN								IGOSEAASN	ASEAN	SEA	ASN				IGO			1	020	020	02	1	3.0	10	1	10	2.92792792792793	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	Canada	CA	CA		60	-96	CA	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251026114500	https://www.thestar.com.my/news/nation/2025/10/26/canada-sets-sights-on-asean-amid-push-to-double-non-us-exports-by-50
1270750170	20241026	202410	2024	2024.8110	CVL	VOTER						CVL			LEG	CONGRESS						LEG			0	190	190	19	4	-10.0	2	1	2	-1.285140562249	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251026114500	https://www.cnn.com/2025/10/26/politics/mccormick-defends-trump-praises-fetterman
1270750171	20241026	202410	2024	2024.8110	CVL	VOTER						CVL			LEG	CONGRESS						LEG			0	190	190	19	4	-10.0	2	1	2	-1.285140562249	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251026114500	https://www.cnn.com/2025/10/26/politics/mccormick-defends-trump-praises-fetterman
1270750172	20241026	202410	2024	2024.8110	CVL	VOTER						CVL			LEG	CONGRESS						LEG			0	190	190	19	4	-10.0	6	1	6	-1.285140562249	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251026114500	https://www.cnn.com/2025/10/26/politics/mccormick-defends-trump-praises-fetterman
1270750173	20241026	202410	2024	2024.8110	ELI	ACTOR						ELI													1	012	012	01	1	-0.4	1	1	1	-1.0498687664042	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251026114500	https://aninews.in/news/entertainment/bollywood/together-through-thick-and-thin-says-satish-shahs-close-friend-of-45-years-calls-late-actor-elder-brother20251026165217/
1270750174	20241026	202410	2024	2024.8110	ELI	ACTOR						ELI													1	012	012	01	1	-0.4	4	1	4	-1.0498687664042	4	Bandra, Maharashtra, India	IN	IN16	70184	19.0667	72.8333	82619	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251026114500	https://aninews.in/news/entertainment/bollywood/together-through-thick-and-thin-says-satish-shahs-close-friend-of-45-years-calls-late-actor-elder-brother20251026165217/
1270750175	20241026	202410	2024	2024.8110	IGOUNO	UNITED NATIONS		UNO				IGO													0	080	080	08	2	5.0	2	1	2	-6.22119815668202	1	Brazil	BR	BR		-10	-55	BR	0								1	Brazil	BR	BR		-10	-55	BR	20251026114500	https://www.dailyrepublic.com/opinion/editorial-trump-pressure-helps-kill-un-shipping-tax-for-now/article_438c9a5e-d810-46af-9965-44241ee2dc3c.html
1270750176	20241026	202410	2024	2024.8110	IGOUNO	UNITED NATIONS		UNO				IGO													0	080	080	08	2	5.0	2	1	2	-6.22119815668202	1	Brazil	BR	BR		-10	-55	BR	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251026114500	https://www.dailyrepublic.com/opinion/editorial-trump-pressure-helps-kill-un-shipping-tax-for-now/article_438c9a5e-d810-46af-9965-44241ee2dc3c.html
1270750177	20241026	202410	2024	2024.8110	IGOUNO	UNITED NATIONS		UNO				IGO													0	080	080	08	2	5.0	6	1	6	-6.22119815668202	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251026114500	https://www.dailyrepublic.com/opinion/editorial-trump-pressure-helps-kill-un-shipping-tax-for-now/article_438c9a5e-d810-46af-9965-44241ee2dc3c.html
1270750178	20241026	202410	2024	2024.8110	LEG	CONGRESS						LEG			CVL	VOTER						CVL			0	190	190	19	4	-10.0	2	1	2	-1.285140562249	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251026114500	https://www.cnn.com/2025/10/26/politics/mccormick-defends-trump-praises-fetterman
1270750179	20241026	202410	2024	2024.8110	LEG	CONGRESS						LEG			CVL	VOTER						CVL			0	190	190	19	4	-10.0	2	1	2	-1.285140562249	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251026114500	https://www.cnn.com/2025/10/26/politics/mccormick-defends-trump-praises-fetterman
1270750180	20241026	202410	2024	2024.8110	LEG	CONGRESS						LEG			CVL	VOTER						CVL			0	190	190	19	4	-10.0	6	1	6	-1.285140562249	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251026114500	https://www.cnn.com/2025/10/26/politics/mccormick-defends-trump-praises-fetterman
1270750181	20250926	202509	2025	2025.7288	CRM	CRIMINAL						CRM			FRA	PARIS	FRA								0	171	171	17	4	-9.2	5	1	5	-7.74818401937045	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251026114500	https://www.the-messenger.com/news/national/article_4c7bd7be-da10-59ca-ac4b-9bf9ddc63b41.html
1270750182	20250926	202509	2025	2025.7288	USA	VERMONT	USA																		0	010	010	01	1	0.0	5	1	5	0.46758104738155	3	Iroquois, Illinois, United States	US	USIL	IL075	40.8275	-87.582	410924	0								3	Iroquois, Illinois, United States	US	USIL	IL075	40.8275	-87.582	410924	20251026114500	https://vtdigger.org/2025/10/26/conservation-and-education-programs-were-supposed-to-bolster-a-century-old-dairy-farm-in-norwich-now-its-in-foreclosure/
1270750183	20250926	202509	2025	2025.7288	USA	VERMONT	USA																		0	010	010	01	1	0.0	1	1	1	0.46758104738155	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	0								3	Iroquois, Illinois, United States	US	USIL	IL075	40.8275	-87.582	410924	20251026114500	https://vtdigger.org/2025/10/26/conservation-and-education-programs-were-supposed-to-bolster-a-century-old-dairy-farm-in-norwich-now-its-in-foreclosure/
1270750184	20250926	202509	2025	2025.7288	USA	BUFFALO	USA								USAGOV	BUFFALO	USA					GOV			1	040	040	04	1	1.0	10	1	10	-0.285714285714285	0								0								0								20251026114500	https://buffalonews.com/opinion/editorial/article_4c9986df-ac54-46a1-9f80-451c81d4446a.html
1270750185	20250926	202509	2025	2025.7288	iro	IROQUOIS			iro																0	010	010	01	1	0.0	2	1	2	0.46758104738155	3	Iroquois, Illinois, United States	US	USIL	IL075	40.8275	-87.582	410924	0								3	Iroquois, Illinois, United States	US	USIL	IL075	40.8275	-87.582	410924	20251026114500	https://vtdigger.org/2025/10/26/conservation-and-education-programs-were-supposed-to-bolster-a-century-old-dairy-farm-in-norwich-now-its-in-foreclosure/
1270750186	20250926	202509	2025	2025.7288	iro	IROQUOIS			iro						USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	0.46758104738155	3	Iroquois, Illinois, United States	US	USIL	IL075	40.8275	-87.582	410924	3	Iroquois, Illinois, United States	US	USIL	IL075	40.8275	-87.582	410924	3	Iroquois, Illinois, United States	US	USIL	IL075	40.8275	-87.582	410924	20251026114500	https://vtdigger.org/2025/10/26/conservation-and-education-programs-were-supposed-to-bolster-a-century-old-dairy-farm-in-norwich-now-its-in-foreclosure/
1270750187	20251019	202510	2025	2025.7918											JUD	JUDGE						JUD			1	040	040	04	1	1.0	10	1	10	0	0								4	Portlaoise, Laois, Ireland	EI	EI15	18302	53.0322	-7.3	-1505109	4	Portlaoise, Laois, Ireland	EI	EI15	18302	53.0322	-7.3	-1505109	20251026114500	https://www.laois-nationalist.ie/news/courts/judge-and-solicitor-have-heated-exchange-in-portlaoise-court_arid-75437.html
1270750188	20251019	202510	2025	2025.7918	COP	PRISON						COP			ETH	ETHIOPIA	ETH								1	0841	084	08	2	7.0	4	1	4	-5.50070521861777	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20251026114500	https://www.lbc.co.uk/article/wes-streeting-hadush-kebatu-epping-5HjdFtK_2/
1270750189	20251019	202510	2025	2025.7918	JUD	JUDGE						JUD													1	040	040	04	1	1.0	10	1	10	0	4	Portlaoise, Laois, Ireland	EI	EI15	18302	53.0322	-7.3	-1505109	0								4	Portlaoise, Laois, Ireland	EI	EI15	18302	53.0322	-7.3	-1505109	20251026114500	https://www.laois-nationalist.ie/news/courts/judge-and-solicitor-have-heated-exchange-in-portlaoise-court_arid-75437.html
1270750190	20251026	202510	2025	2025.8110											BEL	BRUSSELS	BEL								1	040	040	04	1	1.0	30	3	30	4.76190476190476	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251026114500	http://www.bignewsnetwork.com/news/278656984/piyush-goyal-set-for-brussels-visit-to-hold-high-level-discussions-as-india-eu-instensify-efforts-for-fta
1270750191	20251026	202510	2025	2025.8110											BRAGOV	BRAZIL	BRA					GOV			1	190	190	19	4	-10.0	2	1	2	-6.22119815668202	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251026114500	https://www.dailyrepublic.com/opinion/editorial-trump-pressure-helps-kill-un-shipping-tax-for-now/article_438c9a5e-d810-46af-9965-44241ee2dc3c.html
1270750192	20251026	202510	2025	2025.8110											BUS	INDUSTRY						BUS			0	042	042	04	1	1.9	6	1	6	0.46758104738155	0								3	Iroquois, Illinois, United States	US	USIL	IL075	40.8275	-87.582	410924	3	Iroquois, Illinois, United States	US	USIL	IL075	40.8275	-87.582	410924	20251026114500	https://vtdigger.org/2025/10/26/conservation-and-education-programs-were-supposed-to-bolster-a-century-old-dairy-farm-in-norwich-now-its-in-foreclosure/
1270750193	20251026	202510	2025	2025.8110											BUS	BUSINESS						BUS			0	060	060	06	2	6.0	5	1	5	0.78354554358472	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251026114500	https://ifamagazine.com/retail-closures-finance-experts-advise-businesses-to-adapt-and-react/
1270750194	20251026	202510	2025	2025.8110											BUS	BUSINESS						BUS			1	0874	087	08	2	10.0	10	1	10	-5.21739130434782	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251026114500	https://www.dailyrepublic.com/diversions/at-the-movies-rescued-prince-plot-of-flick-opening-nationwide/article_33ebbb0b-1fe7-479e-b689-c85303c64eb7.html
1270750195	20251026	202510	2025	2025.8110											BUS	INVESTOR						BUS			1	100	100	10	3	-5.0	10	1	10	2.4416135881104	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251026114500	https://www.cnbc.com/2025/10/26/top-wall-street-analysts-champion-these-3-stocks-for-solid-returns.html
1270750196	20251026	202510	2025	2025.8110											BUS	COMPANIES						BUS			1	114	114	11	3	-2.0	10	1	10	-0.43763676148797	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251026114500	https://www.businessinsider.com/ai-boom-employee-pay-restricting-golden-handcuffs-big-tech-2025-10
1270750197	20251026	202510	2025	2025.8110											BUS	SERVER						BUS			1	181	181	18	4	-9.0	5	1	5	-4.0268456375839	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251026114500	https://www.dailystar.co.uk/news/weird-news/new-leads-brothel-mystery-missing-36108047
1270750198	20251026	202510	2025	2025.8110											CAN	CANADA	CAN								0	020	020	02	1	3.0	4	1	4	-5.49872122762149	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	20251026114500	https://www.castanetkamloops.net/news/Lake-Country/580000/Friends-and-family-of-Lake-Country-man-denied-autopsy-toxicology-report-after-suicide
1270750199	20251026	202510	2025	2025.8110											CAN	CANADA	CAN								1	042	042	04	1	1.9	1	1	1	2.07336523125997	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251026114500	https://www.thepeterboroughexaminer.com/life/author-diana-beresford-kroeger-featured-at-one-book-one-ptbo-grand-finale/article_46c7da72-e92a-5bea-8d47-02cf8d2a836a.html
1270750200	20251026	202510	2025	2025.8110											CAN	CANADA	CAN								1	046	046	04	1	7.0	1	1	1	1.19047619047619	0								1	Laos	LA	LA		18	105	LA	1	Laos	LA	LA		18	105	LA	20251026114500	https://www.cp24.com/news/canada/2025/10/26/carney-tells-asean-summit-canada-respects-trade-rules-as-trump-threatens-new-tariffs/
1270750201	20251026	202510	2025	2025.8110											CAN	CANADA	CAN								1	046	046	04	1	7.0	5	1	5	1.19047619047619	0								1	East Timor	TT	TT		-8.833333	125.75	TT	1	East Timor	TT	TT		-8.833333	125.75	TT	20251026114500	https://www.cp24.com/news/canada/2025/10/26/carney-tells-asean-summit-canada-respects-trade-rules-as-trump-threatens-new-tariffs/
1270750202	20251026	202510	2025	2025.8110											CHN	CHINESE	CHN								0	173	173	17	4	-5.0	10	1	10	-7.74818401937045	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251026114500	https://www.the-messenger.com/news/national/article_4c7bd7be-da10-59ca-ac4b-9bf9ddc63b41.html
1270750203	20251026	202510	2025	2025.8110											CHN	CHINA	CHN								1	190	190	19	4	-10.0	2	1	2	0	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251026114500	http://www.calcuttanews.net/news/278656931/direct-flights-between-china-and-india-are-now-reality-says-chinese-embassy-spokesperon
1270750204	20251026	202510	2025	2025.8110											COP	PRISON						COP			0	042	042	04	1	1.9	2	1	2	-5.50070521861777	0								4	Scottish Highlands, Highland, United Kingdom	UK	UKV3	40172	57.5	-4.5	-2598681	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	20251026114500	https://www.lbc.co.uk/article/wes-streeting-hadush-kebatu-epping-5HjdFtK_2/
1270750205	20251026	202510	2025	2025.8110											COP	PRISON						COP			0	042	042	04	1	1.9	2	1	2	-5.50070521861777	0								4	Scottish Highlands, Highland, United Kingdom	UK	UKV3	40172	57.5	-4.5	-2598681	4	Scottish Highlands, Highland, United Kingdom	UK	UKV3	40172	57.5	-4.5	-2598681	20251026114500	https://www.lbc.co.uk/article/wes-streeting-hadush-kebatu-epping-5HjdFtK_2/
1270750206	20251026	202510	2025	2025.8110											COP	PRISON						COP			0	042	042	04	1	1.9	2	1	2	-2.80612244897959	0								1	Ethiopia	ET	ET		8	38	ET	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20251026114500	https://www.dailystar.co.uk/news/latest-news/breaking-police-arrest-sex-offender-36134481
1270750207	20251026	202510	2025	2025.8110											COPGOV	DEPUTY						COP	GOV		1	043	043	04	1	2.8	5	1	5	5.88235294117647	0								0								0								20251026114500	https://www.gazetteandherald.co.uk/news/25567606.care-home-celebrates-employees-30-years-service/
1270750208	20251026	202510	2025	2025.8110											CRM	TRAFFICKER						CRM			1	042	042	04	1	1.9	6	1	6	-3.05719921104537	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251026114500	https://www.dailymail.co.uk/news/article-15228235/Virginia-Giuffres-ex-boyfriend-says-terrified-shaking-fear-sex-Prince-Andrew.html
1270750209	20251026	202510	2025	2025.8110											CRM	TRAFFICKER						CRM			0	1123	112	11	3	-2.0	10	1	10	-3.2	0								4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	20251026114500	https://newsday.co.tt/2025/10/26/pm-trinidad-and-tobago-not-in-zone-of-peace-welcomes-us-help-crushing-narco-traffickers/
1270750210	20251026	202510	2025	2025.8110											CVL	POPULATION						CVL			0	043	043	04	1	2.8	4	1	4	0.27447392497713	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251026114500	https://www.cp24.com/news/canada/2025/10/26/the-time-to-reset-clocks-is-almost-here-but-critics-of-the-practice-raise-an-alarm/
1270750211	20251026	202510	2025	2025.8110											CVL	POPULATION						CVL			0	043	043	04	1	2.8	4	1	4	0.27447392497713	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251026114500	https://www.cp24.com/news/canada/2025/10/26/the-time-to-reset-clocks-is-almost-here-but-critics-of-the-practice-raise-an-alarm/
1270750212	20251026	202510	2025	2025.8110											CVL	POPULATION						CVL			0	043	043	04	1	2.8	2	1	2	0.27447392497713	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251026114500	https://www.cp24.com/news/canada/2025/10/26/the-time-to-reset-clocks-is-almost-here-but-critics-of-the-practice-raise-an-alarm/
