1270854575	20241027	202410	2024	2024.8137	BUS	BUSINESS						BUS			MNCUSAMED	GOOGLE	USA					MNC	MED		1	043	043	04	1	2.8	7	1	7	1.7353579175705	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251027071500	https://www.businessinsider.com/block-cto-code-quality-sucess-solving-problems-dhanji-prasanna-2025-10
1270854576	20241027	202410	2024	2024.8137	MNCUSAMED	GOOGLE	USA					MNC	MED		BUS	BUSINESS						BUS			1	010	010	01	1	0.0	7	1	7	1.7353579175705	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251027071500	https://www.businessinsider.com/block-cto-code-quality-sucess-solving-problems-dhanji-prasanna-2025-10
1270854577	20241027	202410	2024	2024.8137	MNCUSAMED	GOOGLE	USA					MNC	MED		BUS	BUSINESS						BUS			1	042	042	04	1	1.9	7	1	7	1.7353579175705	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251027071500	https://www.businessinsider.com/block-cto-code-quality-sucess-solving-problems-dhanji-prasanna-2025-10
1270854578	20241027	202410	2024	2024.8137	MNCUSAMED	GOOGLE	USA					MNC	MED		SGP	SINGAPORE	SGP								1	042	042	04	1	1.9	3	1	3	1.7353579175705	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251027071500	https://www.businessinsider.com/block-cto-code-quality-sucess-solving-problems-dhanji-prasanna-2025-10
1270854579	20241027	202410	2024	2024.8137	MYS	MALAYSIA	MYS																		1	051	051	05	1	3.4	4	1	4	2.29885057471265	4	Likas, Sabah, Malaysia	MY	MY16	37426	5.9913	116.105	-2404761	0								4	Likas, Sabah, Malaysia	MY	MY16	37426	5.9913	116.105	-2404761	20251027071500	https://www.dailyexpress.com.my/news/269205/confirmation-for-31-on-priest-s-final-year/
1270854580	20241027	202410	2024	2024.8137	SGP	SINGAPORE	SGP								BUS	BUSINESS						BUS			1	013	013	01	1	0.4	3	1	3	1.7353579175705	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251027071500	https://www.businessinsider.com/block-cto-code-quality-sucess-solving-problems-dhanji-prasanna-2025-10
1270854581	20241027	202410	2024	2024.8137	SGP	SINGAPORE	SGP								MNCUSAMED	GOOGLE	USA					MNC	MED		1	043	043	04	1	2.8	3	1	3	1.7353579175705	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251027071500	https://www.businessinsider.com/block-cto-code-quality-sucess-solving-problems-dhanji-prasanna-2025-10
1270854582	20250927	202509	2025	2025.7315	CHN	CHINA	CHN								GOV	ADMINISTRATION						GOV			0	010	010	01	1	0.0	2	1	2	-3.50649350649351	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251027071500	https://www.irishtimes.com/business/2025/10/27/nasa-we-have-a-problem/
1270854583	20250927	202509	2025	2025.7315	DEU	GERMANY	DEU								EUR	EUROPEAN	EUR								0	057	057	05	1	8.0	5	1	5	-1.28040973111396	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251027071500	https://www.defensenews.com/global/europe/2023/01/27/defense-firms-flock-to-hungary-amid-eu-isolation/
1270854584	20250927	202509	2025	2025.7315	EUR	EUROPEAN	EUR								DEU	GERMANY	DEU								0	057	057	05	1	8.0	5	1	5	-1.28040973111396	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251027071500	https://www.defensenews.com/global/europe/2023/01/27/defense-firms-flock-to-hungary-amid-eu-isolation/
1270854585	20250927	202509	2025	2025.7315	GOV	COMMERCE MINIST						GOV			CHN	CHINA	CHN								0	061	061	06	2	6.4	2	1	2	-2.0979020979021	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251027071500	https://www.hurriyetdailynews.com/india-china-resume-direct-flights-as-ties-improve-215059
1270854586	20250927	202509	2025	2025.7315	GOV	ADMINISTRATION						GOV			USAGOV	NASA	USA					GOV			0	010	010	01	1	0.0	3	1	3	-3.50649350649351	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251027071500	https://www.irishtimes.com/business/2025/10/27/nasa-we-have-a-problem/
1270854587	20250927	202509	2025	2025.7315	IND	NEW DELHI	IND								CHN	CHINA	CHN								0	061	061	06	2	6.4	1	1	1	-2.0979020979021	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Yu Jing, Sichuan, China	CH	CH32	13003	31.9288	106.481	10325582	4	Yu Jing, Sichuan, China	CH	CH32	13003	31.9288	106.481	10325582	20251027071500	https://www.hurriyetdailynews.com/india-china-resume-direct-flights-as-ties-improve-215059
