1264517118	20240922	202409	2024	2024.7178	AFR	AFRICA	AFR								GOV	GOVERNMENT						GOV			1	057	057	05	1	8.0	2	1	2	2.90697674418605	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250922143000	https://www.ewn.co.za/2025/09/22/kzn-da-forms-alliance-with-voice-of-phoenix-ahead-of-local-govt-elections
1264517119	20240922	202409	2024	2024.7178	AFR	AFRICA	AFR								USA	PHOENIX	USA								1	057	057	05	1	8.0	4	1	4	2.90697674418605	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250922143000	https://www.ewn.co.za/2025/09/22/kzn-da-forms-alliance-with-voice-of-phoenix-ahead-of-local-govt-elections
1264517120	20240922	202409	2024	2024.7178	CHE	SWISS	CHE								USA	UNITED STATES	USA								0	061	061	06	2	6.4	1	1	1	0.987654320987653	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	20250922143000	https://finance.yahoo.com/news/roche-ceo-pharma-execs-meet-135436350.html
1264517121	20240922	202409	2024	2024.7178	CHE	SWISS	CHE								USA	UNITED STATES	USA								0	061	061	06	2	6.4	7	1	7	0.987654320987653	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	20250922143000	https://finance.yahoo.com/news/roche-ceo-pharma-execs-meet-135436350.html
1264517122	20240922	202409	2024	2024.7178	GOV	GOVERNMENT						GOV			AFR	AFRICA	AFR								1	057	057	05	1	8.0	2	1	2	2.90697674418605	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20250922143000	https://www.ewn.co.za/2025/09/22/kzn-da-forms-alliance-with-voice-of-phoenix-ahead-of-local-govt-elections
1264517123	20240922	202409	2024	2024.7178	GOV	GOVERNMENT						GOV			ZAF	KWAZULU NATAL	ZAF								1	057	057	05	1	8.0	1	1	1	2.90697674418605	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20250922143000	https://www.ewn.co.za/2025/09/22/kzn-da-forms-alliance-with-voice-of-phoenix-ahead-of-local-govt-elections
1264517124	20240922	202409	2024	2024.7178	IRL	IRELAND	IRL																		1	010	010	01	1	0.0	1	1	1	1.02564102564103	5	Laois, Laois, Ireland	EI	EI15	18305	53	-7.4	-1504100	0								4	Portlaoise, Laois, Ireland	EI	EI15	18302	53.0322	-7.3	-1505109	20250922143000	https://www.laois-nationalist.ie/news/shock-closure-of-portlaoise-factory-is-raised-in-the-d%C3%A1il_arid-71573.html
1264517125	20240922	202409	2024	2024.7178	IRL	IRELAND	IRL																		1	010	010	01	1	0.0	7	1	7	1.02564102564103	4	Portlaoise, Laois, Ireland	EI	EI15	18302	53.0322	-7.3	-1505109	0								4	Portlaoise, Laois, Ireland	EI	EI15	18302	53.0322	-7.3	-1505109	20250922143000	https://www.laois-nationalist.ie/news/shock-closure-of-portlaoise-factory-is-raised-in-the-d%C3%A1il_arid-71573.html
1264517126	20240922	202409	2024	2024.7178	USA	PHOENIX	USA								AFR	AFRICA	AFR								1	057	057	05	1	8.0	4	1	4	2.90697674418605	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20250922143000	https://www.ewn.co.za/2025/09/22/kzn-da-forms-alliance-with-voice-of-phoenix-ahead-of-local-govt-elections
1264517127	20240922	202409	2024	2024.7178	USA	PHOENIX	USA								ZAF	KWAZULU NATAL	ZAF								1	057	057	05	1	8.0	1	1	1	2.90697674418605	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20250922143000	https://www.ewn.co.za/2025/09/22/kzn-da-forms-alliance-with-voice-of-phoenix-ahead-of-local-govt-elections
