1264066929	20240919	202409	2024	2024.7096											ITA	ITALY	ITA								0	043	043	04	1	2.8	2	1	2	-3.63128491620112	0								4	Trecate, Piemonte, Italy	IT	IT12	18377	45.4333	8.73333	-131247	4	Trecate, Piemonte, Italy	IT	IT12	18377	45.4333	8.73333	-131247	20250919134500	https://oilprice.com/Energy/Energy-General/Sudans-Oil-Corridor-Under-Threat-as-Militia-Attacks-Escalate.html
1264066930	20240919	202409	2024	2024.7096											MIL	NAVY						MIL			0	0841	084	08	2	7.0	10	1	10	-1.25628140703517	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250919134500	https://www.thenational.scot/news/25480297.dozens-jobs-lost-bae-glasgow-shipyard-weeks-10bn-deal/
1264066931	20240919	202409	2024	2024.7096	GRCGOV	GREECE	GRC					GOV			IGOEUREEC	EUROPEAN UNION	EUR	EEC				IGO			1	051	051	05	1	3.4	10	1	10	7.69230769230769	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250919134500	https://idrw.org/mitsotakis-dials-pm-modi-as-india-and-greece-vow-to-strengthen-strategic-partnership/
1264066932	20240919	202409	2024	2024.7096	INDEDU	KARNATAKA	IND					EDU													1	120	120	12	3	-4.0	10	1	10	-1.37254901960784	0								0								0								20250919134500	https://www.thehindu.com/news/national/karnataka/enrollment-to-state-board-schools-in-karnataka-declines-by-over-5-lakh-compared-to-last-year/article70066248.ece
1264066933	20240919	202409	2024	2024.7096	ITA	ITALY	ITA																		0	042	042	04	1	1.9	2	1	2	-3.63128491620112	4	Trecate, Piemonte, Italy	IT	IT12	18377	45.4333	8.73333	-131247	0								4	Trecate, Piemonte, Italy	IT	IT12	18377	45.4333	8.73333	-131247	20250919134500	https://oilprice.com/Energy/Energy-General/Sudans-Oil-Corridor-Under-Threat-as-Militia-Attacks-Escalate.html
1264066934	20250820	202508	2025	2025.6301	CAN	CANADA	CAN																		0	010	010	01	1	0.0	2	2	2	-4.53007305769188	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250919134500	https://www.standard-freeholder.com:443/opinion/u-s-blocks-security-council-resolution-calling-for-gaza-ceasefire
1264066935	20250820	202508	2025	2025.6301	CHL	CHILE	CHL																		1	172	172	17	4	-5.0	10	1	10	-8.19672131147541	1	Chile	CI	CI		-30	-71	CI	0								1	Chile	CI	CI		-30	-71	CI	20250919134500	https://www.intrafish.com/salmon/cooke-boss-lashes-out-as-ngos-urge-stiffer-punishment/2-1-1873681
1264066936	20250820	202508	2025	2025.6301	CHL	CHILE	CHL								GOV	REGULATOR						GOV			1	1721	172	17	4	-5.0	10	1	10	-8.19672131147541	1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	20250919134500	https://www.intrafish.com/salmon/cooke-boss-lashes-out-as-ngos-urge-stiffer-punishment/2-1-1873681
1264066937	20250820	202508	2025	2025.6301	FRAMED	FRANCE	FRA					MED			FRA	FRANCE	FRA								0	051	051	05	1	3.4	2	1	2	-3.51473922902495	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250919134500	https://www.thejournal.ie/france-brigitte-macron-candace-owens-defamation-case-6821085-Sep2025/
1264066938	20250820	202508	2025	2025.6301	TUR	TURKISH	TUR																		0	042	042	04	1	1.9	4	1	4	0.81585081585081	3	North Syracuse, New York, United States	US	USNY	NY067	43.1348	-76.1299	958933	0								3	North Syracuse, New York, United States	US	USNY		43.1348	-76.1299	958933	20250919134500	https://www.syracuse.com/food/2025/09/first-look-new-north-syracuse-coffee-shop-succeeds-where-starbucks-failed.html
