1264209762	20240920	202409	2024	2024.7123											BUS	COMPANIES						BUS			0	071	071	07	2	7.4	8	1	8	-6.75944333996024	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250920091500	http://www.batonrougepost.com/news/278584771/us-judge-orders-deportation-of-palestinian-activist-mahmoud-khalil
1264209763	20240920	202409	2024	2024.7123											ISR	ISRAEL	ISR								0	141	141	14	3	-6.5	2	1	2	-6.75944333996024	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250920091500	http://www.batonrougepost.com/news/278584771/us-judge-orders-deportation-of-palestinian-activist-mahmoud-khalil
1264209764	20240920	202409	2024	2024.7123	EDU	UNIVERSITY						EDU			USA	WASHINGTON	USA								1	046	046	04	1	7.0	8	1	8	-1.56599552572707	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250920091500	https://www.spokesman.com/stories/2025/sep/19/washington-state-university-governing-board-eyes-1/
1264209765	20240920	202409	2024	2024.7123	SPY	INTELLIGENCE						SPY													0	050	050	05	1	3.5	10	1	10	5.71278825995807	0								0								0								20250920091500	https://www.tomsguide.com/phones/iphones/should-you-upgrade-to-iphone-17-heres-who-should-buy-and-skip-from-the-iphone-13-and-up
1264209766	20240920	202409	2024	2024.7123	USA	WASHINGTON	USA								EDU	UNIVERSITY						EDU			1	046	046	04	1	7.0	8	1	8	-1.56599552572707	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250920091500	https://www.spokesman.com/stories/2025/sep/19/washington-state-university-governing-board-eyes-1/
1264209767	20250821	202508	2025	2025.6329	MUS	MAURITIUS	MUS								GOV	GOVERNOR						GOV			1	010	010	01	1	0.0	2	1	2	-4.67289719626168	1	Mauritius	MP	MP		16	146	MP	1	Mauritius	MP	MP		16	146	MP	1	Mauritius	MP	MP		16	146	MP	20250920091500	https://www.marketscreener.com/news/mauritius-prime-minister-asks-central-bank-governor-to-step-down-ce7d58ded18bf62d
1264209768	20250821	202508	2025	2025.6329	MUS	MAURITIUS	MUS								GOV	GOVERNOR						GOV			1	100	100	10	3	-5.0	2	1	2	-4.67289719626168	1	Mauritius	MP	MP		16	146	MP	1	Mauritius	MP	MP		16	146	MP	1	Mauritius	MP	MP		16	146	MP	20250920091500	https://www.marketscreener.com/news/mauritius-prime-minister-asks-central-bank-governor-to-step-down-ce7d58ded18bf62d
1264209769	20250913	202509	2025	2025.6932											IND	MUMBAI	IND								0	042	042	04	1	1.9	2	1	2	-2.04081632653061	0								1	China	CH	CH		35	105	CH	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250920091500	https://www.pinkvilla.com/entertainment/exclusives/exclusive-salman-khan-wraps-up-tedious-schedule-of-battle-of-galwan-in-ladakh-gears-up-for-mumbai-leg-next-week-1397049
1264209770	20250913	202509	2025	2025.6932	ISR	ISRAEL	ISR								CVLCVL	CIVILIAN						CVL	CVL		0	020	020	02	1	3.0	2	1	2	-6.37348629700446	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250920091500	https://www.marketscreener.com/news/israel-s-gaza-city-demolitions-fan-fears-of-permanent-removal-of-palestinians-ce7d58ded18bf721
1264209771	20250913	202509	2025	2025.6932	LEG	SENATOR						LEG			USA	AMERICAN	USA								0	130	130	13	3	-4.4	5	1	5	-0.38363171355498	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250920091500	https://news.tuoitre.vn/us-vaccine-advisers-abandon-broad-covid-shot-support-103250920142916885.htm
1264209772	20250913	202509	2025	2025.6932	TWN	TAIPEI	TWN																		1	112	112	11	3	-2.0	20	1	20	-2.09580838323353	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250920091500	https://focustaiwan.tw/society/202509200012
1264209773	20250913	202509	2025	2025.6932	USA	WASHINGTON	USA								OPP	ACTIVIST						OPP			1	051	051	05	1	3.4	8	1	8	-7.4492099322799	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250920091500	https://www.staradvertiser.com/2025/09/19/breaking-news/u-s-house-passes-resolution-honoring-charlie-kirk/
1264209774	20250913	202509	2025	2025.6932	USA	WASHINGTON	USA								USAOPP	UNITED STATES	USA					OPP			1	051	051	05	1	3.4	2	1	2	-7.4492099322799	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250920091500	https://www.staradvertiser.com/2025/09/19/breaking-news/u-s-house-passes-resolution-honoring-charlie-kirk/
1264209775	20250913	202509	2025	2025.6932	USA	UTAH	USA								USAOPP	UNITED STATES	USA					OPP			1	190	190	19	4	-10.0	2	1	2	-7.4492099322799	2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250920091500	https://www.staradvertiser.com/2025/09/19/breaking-news/u-s-house-passes-resolution-honoring-charlie-kirk/
1264209776	20250913	202509	2025	2025.6932	USALEG	UNITED STATES	USA					LEG			USA	AMERICAN	USA								0	130	130	13	3	-4.4	2	1	2	-0.38363171355498	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250920091500	https://news.tuoitre.vn/us-vaccine-advisers-abandon-broad-covid-shot-support-103250920142916885.htm
1264209777	20250920	202509	2025	2025.7123											BRA	BRAZIL	BRA								1	173	173	17	4	-5.0	4	1	4	-2.03045685279188	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250920091500	https://theweek.com/world-news/passing-sentence-in-brazil-the-jailing-of-jair-bolsonaro
1264209778	20250920	202509	2025	2025.7123											CAN	CANADA	CAN								0	112	112	11	3	-2.0	8	1	8	-5.68319226118501	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250920091500	https://www.mirror.co.uk/3am/celebrity-news/kneecap-banned-canadian-government-over-35935332
1264209779	20250920	202509	2025	2025.7123											CANGOV	CANADIAN	CAN					GOV			0	130	130	13	3	-4.4	2	1	2	-5.68319226118501	0								4	Wembley, Alberta, Canada	CA	CA01	154724	55.15	-119.15	-575732	4	Wembley, Alberta, Canada	CA	CA01	154724	55.15	-119.15	-575732	20250920091500	https://www.mirror.co.uk/3am/celebrity-news/kneecap-banned-canadian-government-over-35935332
