1270787852	20251019	202510	2025	2025.7918											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	6	1	6	-1.44927536231884	0								4	Bajura, Nepal (general), Nepal	NP	NP00	22359	29.3648	81.333	-1021669	4	Bajura, Nepal (general), Nepal	NP	NP00	22359	29.3648	81.333	-1021669	20251026180000	https://kathmandupost.com/sudurpaschim-province/2025/10/26/bayalpata-hospital-suspends-free-treatment-after-government-takeover
1270787853	20251019	202510	2025	2025.7918	GBR	UNITED KINGDOM	GBR																		1	030	030	03	1	4.0	8	1	8	-0.39292730844793	4	Newport, Newport, United Kingdom	UK	UKY6	40181	51.5833	-2.98333	-2604041	0								4	Newport, Newport, United Kingdom	UK	UKY6	40181	51.5833	-2.98333	-2604041	20251026180000	https://www.southwalesargus.co.uk/news/25566259.importance-newport-rising-festival-chartists/
1270787854	20251019	202510	2025	2025.7918	GOV	PRESIDENT						GOV			MED	MAGAZINE						MED			1	010	010	01	1	0.0	4	1	4	-0.91743119266055	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251026180000	https://www.yahoo.com/news/articles/abraham-accords-expand-soon-hamas-171720487.html
1270787855	20251019	202510	2025	2025.7918	GOV	PRESIDENT						GOV			MED	MAGAZINE						MED			1	010	010	01	1	0.0	2	1	2	-0.91743119266055	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Saudi Arabia	SA	SA		25	45	SA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251026180000	https://www.yahoo.com/news/articles/abraham-accords-expand-soon-hamas-171720487.html
1270787856	20251019	202510	2025	2025.7918	GOV	KINGDOM						GOV			PRK	NORTH KOREA	PRK								0	042	042	04	1	1.9	3	1	3	-0.32967032967033	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251026180000	https://www.nzherald.co.nz/nz/politics/prime-minister-christopher-luxon-arrives-in-malaysia-for-east-asia-summit-new-zealand-defence-force-ship-plane-in-asia-for-exercises/N64VUY5SNVDM7PQHFIW23OUEHI/
1270787857	20251019	202510	2025	2025.7918	GOV	KINGDOM						GOV			PRK	NORTH KOREA	PRK								0	042	042	04	1	1.9	1	1	1	-0.32967032967033	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251026180000	https://www.nzherald.co.nz/nz/politics/prime-minister-christopher-luxon-arrives-in-malaysia-for-east-asia-summit-new-zealand-defence-force-ship-plane-in-asia-for-exercises/N64VUY5SNVDM7PQHFIW23OUEHI/
1270787858	20251019	202510	2025	2025.7918	GOV	KINGDOM						GOV			PRK	PYONGYANG	PRK								0	194	194	19	4	-10.0	3	1	3	-0.32967032967033	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251026180000	https://www.nzherald.co.nz/nz/politics/prime-minister-christopher-luxon-arrives-in-malaysia-for-east-asia-summit-new-zealand-defence-force-ship-plane-in-asia-for-exercises/N64VUY5SNVDM7PQHFIW23OUEHI/
1270787859	20251019	202510	2025	2025.7918	GOV	KINGDOM						GOV			PRK	PYONGYANG	PRK								0	194	194	19	4	-10.0	1	1	1	-0.32967032967033	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251026180000	https://www.nzherald.co.nz/nz/politics/prime-minister-christopher-luxon-arrives-in-malaysia-for-east-asia-summit-new-zealand-defence-force-ship-plane-in-asia-for-exercises/N64VUY5SNVDM7PQHFIW23OUEHI/
1270787860	20251019	202510	2025	2025.7918	HLH	HOSPITAL						HLH													1	043	043	04	1	2.8	6	1	6	-1.44927536231884	4	Achham, Nepal (general), Nepal	NP	NP00	22361	29.05	81.3	-1021619	0								4	Achham, Nepal (general), Nepal	NP	NP00	22361	29.05	81.3	-1021619	20251026180000	https://kathmandupost.com/sudurpaschim-province/2025/10/26/bayalpata-hospital-suspends-free-treatment-after-government-takeover
1270787861	20251019	202510	2025	2025.7918	HLH	HOSPITAL						HLH			NPL	NEPAL	NPL								1	043	043	04	1	2.8	4	1	4	-1.44927536231884	4	Achham, Nepal (general), Nepal	NP	NP00	22361	29.05	81.3	-1021619	4	Achham, Nepal (general), Nepal	NP	NP00	22361	29.05	81.3	-1021619	4	Achham, Nepal (general), Nepal	NP	NP00	22361	29.05	81.3	-1021619	20251026180000	https://kathmandupost.com/sudurpaschim-province/2025/10/26/bayalpata-hospital-suspends-free-treatment-after-government-takeover
