1264638398	20240923	202409	2024	2024.7205	COP	PRISON						COP													1	015	015	01	1	0.0	1	1	1	-12.7737226277372	3	Fulton County, Ohio, United States	US	USOH	OH051	41.6001	-84.1333	1074038	0								3	Fulton County, Ohio, United States	US	USOH		41.6001	-84.1333	1074038	20250923041500	https://www.wtol.com/article/news/local/archbold-man-sentenced-25-years-child-sex-abuse/512-0d025571-92f6-4437-893c-bfa9204f9033
1264638399	20240923	202409	2024	2024.7205	LAB	EMPLOYEE						LAB			MNC	EXXON						MNC			0	020	020	02	1	3.0	10	1	10	1.47058823529412	0								0								0								20250923041500	https://www.wafb.com/2025/09/23/community-steps-up-federal-funds-run-dry-homeless-outreach-program/
1264638400	20240923	202409	2024	2024.7205	LAB	EMPLOYEE						LAB			MNC	EXXON						MNC			0	071	071	07	2	7.4	10	1	10	1.47058823529412	0								0								0								20250923041500	https://www.wafb.com/2025/09/23/community-steps-up-federal-funds-run-dry-homeless-outreach-program/
1264638401	20240923	202409	2024	2024.7205	NZL	NEW ZEALAND	NZL																		1	084	084	08	2	7.0	2	1	2	-3.2171581769437	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	0								1	France	FR	FR		46	2	FR	20250923041500	https://www.undertheradar.co.nz/news/22453/John-Maus-USA-Aotearoa-New-Zealand-Shows-Announced.utr
1264638402	20240923	202409	2024	2024.7205	USA	OHIO	USA								USAJUD	UNITED STATES	USA					JUD			1	015	015	01	1	0.0	1	1	1	-12.7737226277372	3	Wauseon, Ohio, United States	US	USOH	OH051	41.5492	-84.1416	1047628	3	Fulton County, Ohio, United States	US	USOH		41.6001	-84.1333	1074038	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250923041500	https://www.wtol.com/article/news/local/archbold-man-sentenced-25-years-child-sex-abuse/512-0d025571-92f6-4437-893c-bfa9204f9033
1264638403	20240923	202409	2024	2024.7205	USA	OHIO	USA								USAJUD	UNITED STATES	USA					JUD			1	015	015	01	1	0.0	1	1	1	-12.7737226277372	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	3	Fulton County, Ohio, United States	US	USOH		41.6001	-84.1333	1074038	3	Fulton County, Ohio, United States	US	USOH		41.6001	-84.1333	1074038	20250923041500	https://www.wtol.com/article/news/local/archbold-man-sentenced-25-years-child-sex-abuse/512-0d025571-92f6-4437-893c-bfa9204f9033
1264638404	20250824	202508	2025	2025.6411	AGR	FARMER						AGR			CVL	VILLAGE						CVL			1	110	110	11	3	-2.0	5	1	5	-1.79104477611941	0								0								0								20250923041500	https://indianexpress.com/article/cities/chandigarh/tractors-youth-volunteers-across-punjab-rs-member-campaign-clear-silt-sand-fields-10265878/
1264638405	20250824	202508	2025	2025.6411	AGR	FARMER						AGR			CVL	VILLAGE						CVL			1	128	128	12	3	-5.0	5	1	5	-1.79104477611941	0								0								0								20250923041500	https://indianexpress.com/article/cities/chandigarh/tractors-youth-volunteers-across-punjab-rs-member-campaign-clear-silt-sand-fields-10265878/
1264638406	20250824	202508	2025	2025.6411	GOV	ADMINISTRATION						GOV			ISR	ISRAEL	ISR								0	172	172	17	4	-5.0	1	1	1	-5.11440107671602	4	Jordan River, Saskatchewan, Canada	CA	CA11	154724	53.15	-103.467	-566882	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jordan River, Saskatchewan, Canada	CA	CA11	154724	53.15	-103.467	-566882	20250923041500	https://www.newsghana.com.gh/hamas-offers-trump-60-day-gaza-ceasefire-deal/
1264638407	20250824	202508	2025	2025.6411	GOV	ADMINISTRATION						GOV			ISR	ISRAEL	ISR								0	172	172	17	4	-5.0	1	1	1	-5.11440107671602	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250923041500	https://www.newsghana.com.gh/hamas-offers-trump-60-day-gaza-ceasefire-deal/
1264638408	20250824	202508	2025	2025.6411	IDNOPP	INDONESIA	IDN					OPP			IDN	INDONESIA	IDN								1	180	180	18	4	-9.0	2	1	2	-7.71349862258954	4	Luneta, Leyte, Philippines	RP	RP37	24258	10.8411	124.902	-2434456	4	Luneta, Leyte, Philippines	RP	RP37	24258	10.8411	124.902	-2434456	4	Luneta, Leyte, Philippines	RP	RP37	24258	10.8411	124.902	-2434456	20250923041500	https://verafiles.org/articles/fact-check-discayas-house-not-burned-amid-protests-clip-shows-building-on-fire-in-indonesia
