1266313430	20151004	201510	2015	2015.7507	AGR	FARMER						AGR													1	010	010	01	1	0.0	1	1	1	4.74418604651163	3	Bridgeport, Connecticut, United States	US	USCT	CT001	41.167	-73.2048	205720	0								3	Bridgeport, Connecticut, United States	US	USCT	CT001	41.167	-73.2048	205720	20251001230000	https://ctmirror.org/2025/10/01/bridgeport-farmers-markets/
1266313431	20151004	201510	2015	2015.7507	USAAGR	UNITED STATES	USA					AGR													1	010	010	01	1	0.0	6	1	6	4.74418604651163	3	Bridgeport, Connecticut, United States	US	USCT	CT001	41.167	-73.2048	205720	0								3	Bridgeport, Connecticut, United States	US	USCT	CT001	41.167	-73.2048	205720	20251001230000	https://ctmirror.org/2025/10/01/bridgeport-farmers-markets/
1266313432	20241001	202410	2024	2024.7425											GOV	GOVERNOR						GOV			0	012	012	01	1	-0.4	5	1	5	-1.75808720112518	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251001230000	https://ctmirror.org/2025/10/01/ct-federal-shutdown-programs-afloat/
1266313433	20241001	202410	2024	2024.7425	GOV	GOVERNOR						GOV													0	012	012	01	1	-0.4	5	1	5	-1.75808720112518	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251001230000	https://ctmirror.org/2025/10/01/ct-federal-shutdown-programs-afloat/
1266313434	20241001	202410	2024	2024.7425	SLB	SOLOMON ISLAND	SLB								LEG	PARLIAMENT						LEG			1	020	020	02	1	3.0	5	1	5	1.97368421052631	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251001230000	https://www.solomonstarnews.com/npf-reform-bill-to-parliament-next-year/
1266313435	20241001	202410	2024	2024.7425	SLB	SOLOMON ISLAND	SLB								LEG	PARLIAMENT						LEG			1	030	030	03	1	4.0	10	1	10	1.97368421052631	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251001230000	https://www.solomonstarnews.com/npf-reform-bill-to-parliament-next-year/
1266313436	20241001	202410	2024	2024.7425	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	4	1	4	1.41955835962145	3	Twin Falls, Idaho, United States	US	USID	ID083	42.563	-114.461	398273	0								3	Twin Falls, Idaho, United States	US	USID		42.563	-114.461	398273	20251001230000	https://www.kdrv.com/news/national/father-and-son-who-became-aware-of-each-other-through-dna-testing-meet-for-the/article_27d5c605-6ee3-598f-a204-b0dc97eeb611.html
1266313437	20241001	202410	2024	2024.7425	USA	UNITED STATES	USA																		0	071	071	07	2	7.4	1	1	1	-1.75808720112518	3	Middletown, Connecticut, United States	US	USCT	CT007	41.5623	-72.6507	208877	0								3	Middletown, Connecticut, United States	US	USCT	CT007	41.5623	-72.6507	208877	20251001230000	https://ctmirror.org/2025/10/01/ct-federal-shutdown-programs-afloat/
1266313438	20241001	202410	2024	2024.7425	USA	UNITED STATES	USA																		0	071	071	07	2	7.4	1	1	1	-1.75808720112518	3	Middletown, Connecticut, United States	US	USCT	CT007	41.5623	-72.6507	208877	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251001230000	https://ctmirror.org/2025/10/01/ct-federal-shutdown-programs-afloat/
1266313439	20241001	202410	2024	2024.7425	USA	CONNECTICUT	USA																		0	071	071	07	2	7.4	6	1	6	-1.75808720112518	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251001230000	https://ctmirror.org/2025/10/01/ct-federal-shutdown-programs-afloat/
