1262173436	20150912	201509	2015	2015.6904	MNC	TECK RESOURCES LTD						MNC			GBR	LONDON	GBR								1	030	030	03	1	4.0	10	1	10	0.28598665395615	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250909180000	https://www.coastreporter.net/national-business/vancouver-based-teck-resources-and-anglo-american-announce-70-billion-tie-up-11184886
1262173437	20240909	202409	2024	2024.6822	COP	PRISON						COP			CRM	GANG						CRM			1	060	060	06	2	6.0	8	1	8	-11.7846206926295	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20250909180000	https://indianexpress.com/article/cities/pune/life-convict-at-yerawada-prison-attacked-with-nail-two-undertrials-booked-10240328/
1262173438	20240909	202409	2024	2024.6822	INDCOP	PUNE	IND					COP			IND	PUNE	IND								1	010	010	01	1	0.0	10	1	10	-11.7686634752232	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20250909180000	https://indianexpress.com/article/cities/pune/life-convict-at-yerawada-prison-attacked-with-nail-two-undertrials-booked-10240328/
1262173439	20240909	202409	2024	2024.6822	INDCOP	PUNE	IND					COP			IND	PUNE	IND								1	060	060	06	2	6.0	10	1	10	-11.7686634752232	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20250909180000	https://indianexpress.com/article/cities/pune/life-convict-at-yerawada-prison-attacked-with-nail-two-undertrials-booked-10240328/
1262173440	20250810	202508	2025	2025.6027											MIL	MILITARY						MIL			0	190	190	19	4	-10.0	10	1	10	-6.83111954459203	0								1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	20250909180000	https://www.yahoo.com/news/articles/60-killed-machete-attack-isis-165348952.html
1262173441	20250810	202508	2025	2025.6027											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-6.70391061452514	0								3	Baxter County, Arkansas, United States	US	USAR		36.3334	-92.3668	69895	3	Baxter County, Arkansas, United States	US	USAR		36.3334	-92.3668	69895	20250909180000	https://lawandcrime.com/crime/woman-fatally-slammed-baby-in-playpen-and-tried-to-cover-up-bruises-with-makeup-police/
1262173442	20250810	202508	2025	2025.6027	COG	CONGO	COG								CVL	CIVILIAN						CVL			0	130	130	13	3	-4.4	4	1	4	-6.83111954459203	1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	20250909180000	https://www.yahoo.com/news/articles/60-killed-machete-attack-isis-165348952.html
1262173443	20250810	202508	2025	2025.6027	GOV	ATTORNEY GENERAL						GOV			USA	FLORIDA	USA								0	010	010	01	1	0.0	5	1	5	-6.15796519410977	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250909180000	https://bearingarms.com/camedwards/2025/09/09/florida-ag-says-prosecutor-wrongly-charging-woman-who-acted-in-self-defense-n1229838
1262173444	20250810	202508	2025	2025.6027	IGOUNO	UNITED NATIONS		UNO				IGO			CVL	CIVILIAN						CVL			0	130	130	13	3	-4.4	6	1	6	-6.83111954459203	1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	20250909180000	https://www.yahoo.com/news/articles/60-killed-machete-attack-isis-165348952.html
1262173445	20250810	202508	2025	2025.6027	JUD	ATTORNEY						JUD													0	081	081	08	2	5.0	3	1	3	-6.15796519410977	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250909180000	https://bearingarms.com/camedwards/2025/09/09/florida-ag-says-prosecutor-wrongly-charging-woman-who-acted-in-self-defense-n1229838
1262173446	20250810	202508	2025	2025.6027	RUS	RUSSIA	RUS								GOV	PRESIDENT						GOV			1	130	130	13	3	-4.4	1	1	1	0.4950495049505	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	20250909180000	https://www.themoscowtimes.com/2025/09/09/putin-does-not-vacation-and-sleeps-only-a-few-hours-a-day-kremlin-says-a90478
1262173447	20250810	202508	2025	2025.6027	USA	UNITED STATES	USA																		0	081	081	08	2	5.0	2	1	2	-6.15796519410977	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250909180000	https://bearingarms.com/camedwards/2025/09/09/florida-ag-says-prosecutor-wrongly-charging-woman-who-acted-in-self-defense-n1229838
1262173448	20250810	202508	2025	2025.6027	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	4	1	4	-6.70391061452514	3	Baxter County, Arkansas, United States	US	USAR	AR005	36.3334	-92.3668	69895	0								3	Baxter County, Arkansas, United States	US	USAR		36.3334	-92.3668	69895	20250909180000	https://lawandcrime.com/crime/woman-fatally-slammed-baby-in-playpen-and-tried-to-cover-up-bruises-with-makeup-police/
1262173449	20250810	202508	2025	2025.6027	USA	UNITED STATES	USA								JUD	ATTORNEY						JUD			0	010	010	01	1	0.0	2	1	2	-6.15796519410977	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250909180000	https://bearingarms.com/camedwards/2025/09/09/florida-ag-says-prosecutor-wrongly-charging-woman-who-acted-in-self-defense-n1229838
