1271759683	20241031	202410	2024	2024.8247											UZB	TASHKENT	UZB								0	040	040	04	1	1.0	3	1	3	4.71498944405349	0								4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	20251031143000	https://astanatimes.com/2025/10/eu-central-asia-push-efforts-on-skills-employability-at-high-level-meeting-in-turin/
1271759684	20241031	202410	2024	2024.8247	MED	TELEVISION						MED													0	010	010	01	1	0.0	7	1	7	2.54065040650407	3	South Hall, California, United States	US	USCA	CA001	37.8713	-122.259	1656759	0								3	South Hall, California, United States	US	USCA		37.8713	-122.259	1656759	20251031143000	https://www.moderntiredealer.com/suppliers/article/55317437/whats-new-at-the-2025-sema-show-and-aapex
1271759685	20241031	202410	2024	2024.8247	MEX	MEXICO	MEX																		1	020	020	02	1	3.0	4	1	4	0.48309178743961	1	Chile	CI	CI		-30	-71	CI	0								1	Chile	CI	CI		-30	-71	CI	20251031143000	https://www.moderntiredealer.com/suppliers/article/55318074/a-look-at-tariffs-and-the-top-tire-exporters
1271759686	20241031	202410	2024	2024.8247	MEX	MEXICO	MEX																		1	020	020	02	1	3.0	1	1	1	0.48309178743961	1	Philippines	RP	RP		13	122	RP	0								1	Chile	CI	CI		-30	-71	CI	20251031143000	https://www.moderntiredealer.com/suppliers/article/55318074/a-look-at-tariffs-and-the-top-tire-exporters
1271759687	20241031	202410	2024	2024.8247	MEX	MEXICO	MEX								USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	2.16110019646366	4	Los Muertos, San Luis PotosíX, Mexico	MX	MX24	20887	23.6	-101.25	-3858730	4	Los Muertos, San Luis PotosíX, Mexico	MX	MX24	20887	23.6	-101.25	-3858730	4	Los Muertos, San Luis PotosíX, Mexico	MX	MX24	20887	23.6	-101.25	-3858730	20251031143000	https://www.sbsun.com/2025/10/30/dia-de-los-muertos-events-across-socal-remain-persistent-despite-worries-of-ice-raids/
1271759688	20241031	202410	2024	2024.8247	MEX	MEXICO	MEX								USA	UNITED STATES	USA								0	042	042	04	1	1.9	3	1	3	2.16110019646366	4	Los Muertos, San Luis PotosíX, Mexico	MX	MX24	20887	23.6	-101.25	-3858730	3	Victorville, California, United States	US	USCA	CA071	34.5361	-117.291	1652806	3	Victorville, California, United States	US	USCA	CA071	34.5361	-117.291	1652806	20251031143000	https://www.sbsun.com/2025/10/30/dia-de-los-muertos-events-across-socal-remain-persistent-despite-worries-of-ice-raids/
1271759689	20241031	202410	2024	2024.8247	USA	UNITED STATES	USA																		0	013	013	01	1	0.4	2	1	2	0.83194675540765	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251031143000	https://www.pressherald.com/2025/10/31/bridgton-hunted-a-werewolf-for-a-halloween-scavenger-hunt/
1271759690	20241031	202410	2024	2024.8247	USA	UNITED STATES	USA								MEX	MEXICO	MEX								0	043	043	04	1	2.8	1	1	1	2.16110019646366	4	Los Muertos, San Luis PotosíX, Mexico	MX	MX24	20887	23.6	-101.25	-3858730	4	Los Muertos, San Luis PotosíX, Mexico	MX	MX24	20887	23.6	-101.25	-3858730	4	Los Muertos, San Luis PotosíX, Mexico	MX	MX24	20887	23.6	-101.25	-3858730	20251031143000	https://www.sbsun.com/2025/10/30/dia-de-los-muertos-events-across-socal-remain-persistent-despite-worries-of-ice-raids/
1271759691	20241031	202410	2024	2024.8247	USA	UNITED STATES	USA								MEX	MEXICO	MEX								0	043	043	04	1	2.8	3	1	3	2.16110019646366	3	Victorville, California, United States	US	USCA	CA071	34.5361	-117.291	1652806	4	Los Muertos, San Luis PotosíX, Mexico	MX	MX24	20887	23.6	-101.25	-3858730	3	Victorville, California, United States	US	USCA	CA071	34.5361	-117.291	1652806	20251031143000	https://www.sbsun.com/2025/10/30/dia-de-los-muertos-events-across-socal-remain-persistent-despite-worries-of-ice-raids/
1271759692	20241031	202410	2024	2024.8247	UZB	TASHKENT	UZB																		0	040	040	04	1	1.0	3	1	3	4.71498944405349	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	0								4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	20251031143000	https://astanatimes.com/2025/10/eu-central-asia-push-efforts-on-skills-employability-at-high-level-meeting-in-turin/
1271759693	20251001	202510	2025	2025.7425											NOR	NORWAY	NOR								1	046	046	04	1	7.0	10	1	10	0	0								4	Breidablik, Oppland, Norway	NO	NO11	23407	60.8167	9.58333	-254427	4	Breidablik, Oppland, Norway	NO	NO11	23407	60.8167	9.58333	-254427	20251031143000	https://tdn.com/news/local/article_82c58bf1-6f98-48b5-8aa6-dbf692fb34d4.html
1271759694	20251001	202510	2025	2025.7425											USA	UNITED STATES	USA								1	036	036	03	1	4.0	8	1	8	6.74157303370786	0								3	Woodhaven, New York, United States	US	USNY	NY081	40.6893	-73.8579	971633	3	Woodhaven, New York, United States	US	USNY	NY081	40.6893	-73.8579	971633	20251031143000	http://theforumnewsgroup.com/2025/10/31/addabbo-set-to-host-annual-job-fair-at-aqueduct/
1271759695	20251001	202510	2025	2025.7425	NOR	NORWAY	NOR																		1	040	040	04	1	1.0	10	1	10	0	4	Breidablik, Oppland, Norway	NO	NO11	23407	60.8167	9.58333	-254427	0								4	Breidablik, Oppland, Norway	NO	NO11	23407	60.8167	9.58333	-254427	20251031143000	https://tdn.com/news/local/article_82c58bf1-6f98-48b5-8aa6-dbf692fb34d4.html
1271759696	20251001	202510	2025	2025.7425	NOR	NORWAY	NOR																		1	046	046	04	1	7.0	10	1	10	0	4	Breidablik, Oppland, Norway	NO	NO11	23407	60.8167	9.58333	-254427	0								4	Breidablik, Oppland, Norway	NO	NO11	23407	60.8167	9.58333	-254427	20251031143000	https://tdn.com/news/local/article_82c58bf1-6f98-48b5-8aa6-dbf692fb34d4.html
1271759697	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA								LEG	CONGRESS						LEG			0	010	010	01	1	0.0	2	1	2	-7.56501182033097	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251031143000	https://www.dailymail.co.uk/news/article-15246307/US-ready-strike-Venezuela-Trumps-war-hawks-brand-Maduro-al-Qaeda-West.html
1271759698	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA								LEG	CONGRESS						LEG			0	010	010	01	1	0.0	6	1	6	-7.56501182033097	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20251031143000	https://www.dailymail.co.uk/news/article-15246307/US-ready-strike-Venezuela-Trumps-war-hawks-brand-Maduro-al-Qaeda-West.html
1271759699	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA								LEG	CONGRESS						LEG			0	012	012	01	1	-0.4	2	1	2	-7.56501182033097	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	1	Trinidad And Tobago	TD	TD		11	-61	TD	20251031143000	https://www.dailymail.co.uk/news/article-15246307/US-ready-strike-Venezuela-Trumps-war-hawks-brand-Maduro-al-Qaeda-West.html
1271759700	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA								LEG	CONGRESS						LEG			0	012	012	01	1	-0.4	6	1	6	-7.56501182033097	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20251031143000	https://www.dailymail.co.uk/news/article-15246307/US-ready-strike-Venezuela-Trumps-war-hawks-brand-Maduro-al-Qaeda-West.html
1271759701	20251024	202510	2025	2025.8055	GBR	UNITED KINGDOM	GBR								ISR	ISRAEL	ISR								0	160	160	16	4	-4.0	2	1	2	-3.6	1	United Kingdom	UK	UK		54	-4	UK	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251031143000	https://www.express.co.uk/news/uk/2128348/zarah-sultana-nigel-farage-hitler
1271759702	20251024	202510	2025	2025.8055	GBR	UNITED KINGDOM	GBR								ISR	ISRAEL	ISR								0	160	160	16	4	-4.0	2	1	2	-3.6	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251031143000	https://www.express.co.uk/news/uk/2128348/zarah-sultana-nigel-farage-hitler
1271759703	20251024	202510	2025	2025.8055	GOV	PRESIDENT						GOV			USA	THE US	USA								0	154	154	15	4	-7.2	10	1	10	-7.56501182033097	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251031143000	https://www.dailymail.co.uk/news/article-15246307/US-ready-strike-Venezuela-Trumps-war-hawks-brand-Maduro-al-Qaeda-West.html
1271759704	20251024	202510	2025	2025.8055	IRL	IRISH	IRL								LBN	LEBANON	LBN								1	060	060	06	2	6.0	10	1	10	2.0703933747412	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251031143000	https://www.leinsterexpress.ie/news/national-news/1932357/poignant-deployment-of-irish-soldiers-as-un-mission-to-wind-down.html
1271759705	20251024	202510	2025	2025.8055	IRL	IRELAND	IRL								LBN	LEBANON	LBN								1	074	074	07	2	8.5	2	1	2	2.0703933747412	1	Ireland	EI	EI		53	-8	EI	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Ireland	EI	EI		53	-8	EI	20251031143000	https://www.leinsterexpress.ie/news/national-news/1932357/poignant-deployment-of-irish-soldiers-as-un-mission-to-wind-down.html
1271759706	20251024	202510	2025	2025.8055	IRL	IRISH	IRL								LBN	LEBANON	LBN								1	074	074	07	2	8.5	8	1	8	2.0703933747412	1	Ireland	EI	EI		53	-8	EI	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251031143000	https://www.leinsterexpress.ie/news/national-news/1932357/poignant-deployment-of-irish-soldiers-as-un-mission-to-wind-down.html
1271759707	20251024	202510	2025	2025.8055	LBN	LEBANON	LBN								IRL	IRELAND	IRL								1	0861	086	08	2	9.0	2	1	2	2.0703933747412	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251031143000	https://www.leinsterexpress.ie/news/national-news/1932357/poignant-deployment-of-irish-soldiers-as-un-mission-to-wind-down.html
1271759708	20251024	202510	2025	2025.8055	LBN	LEBANON	LBN								IRL	IRISH	IRL								1	0861	086	08	2	9.0	8	1	8	2.0703933747412	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Ireland	EI	EI		53	-8	EI	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251031143000	https://www.leinsterexpress.ie/news/national-news/1932357/poignant-deployment-of-irish-soldiers-as-un-mission-to-wind-down.html
1271759709	20251024	202510	2025	2025.8055	MAR	MOROCCO	MAR								BUS	INVESTOR						BUS			1	013	013	01	1	0.4	4	1	4	0.53956834532374	4	Casablanca, Grand Casablanca, Morocco	MO	MO45	147343	33.59	-7.61	-28159	4	Casablanca, Grand Casablanca, Morocco	MO	MO45	147343	33.59	-7.61	-28159	4	Casablanca, Grand Casablanca, Morocco	MO	MO45	147343	33.59	-7.61	-28159	20251031143000	https://variety.com/2025/digital/news/netflix-actively-exploring-warner-bros-discovery-acquisition-hires-bank-1236566752/
