1262638700	20150914	201509	2015	2015.6959	USA	JERSEY	USA																		1	020	020	02	1	3.0	10	1	10	6.89655172413793	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250911190000	http://hudsoncountyview.com/njeda-aspire-program-advances-34-story-building-in-jersey-citys-journal-square/
1262638701	20240911	202409	2024	2024.6877	BUS	TRADER						BUS			USAMED	REUTERS	USA					MED			1	010	010	01	1	0.0	5	1	5	-1.46520146520146	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250911190000	https://www.startribune.com/minnesota-soybean-farmers-china-export-crisis-tariff-effect-aid-package/601471363
1262638702	20240911	202409	2024	2024.6877	COP	POLICE						COP													1	010	010	01	1	0.0	2	1	2	-2.24215246636772	4	Rander, Gujarat, India	IN	IN09	17649	21.2333	72.7833	-2109072	0								4	Rander, Gujarat, India	IN	IN09	17649	21.2333	72.7833	-2109072	20250911190000	https://timesofindia.indiatimes.com/city/surat/house-painter-held-for-making-insta-reel-in-police-station/articleshow/123834964.cms
1262638703	20240911	202409	2024	2024.6877	COP	POLICE						COP													1	090	090	09	2	-2.0	2	1	2	-2.24215246636772	4	Rander, Gujarat, India	IN	IN09	17649	21.2333	72.7833	-2109072	0								4	Rander, Gujarat, India	IN	IN09	17649	21.2333	72.7833	-2109072	20250911190000	https://timesofindia.indiatimes.com/city/surat/house-painter-held-for-making-insta-reel-in-police-station/articleshow/123834964.cms
1262638704	20240911	202409	2024	2024.6877	CVL	COMMUNITY						CVL													1	051	051	05	1	3.4	10	1	10	4.42477876106194	3	Second Baptist Church, Indiana, United States	US	USIN	IN097	39.7748	-86.1653	448102	0								3	Second Baptist Church, Indiana, United States	US	USIN		39.7748	-86.1653	448102	20250911190000	https://www.pressreleasepoint.com/tippecanoe-county-black-heritage-committee-and-indiana-landmarks-black-heritage-preservation-program
1262638705	20240911	202409	2024	2024.6877	CVL	COMMUNITY						CVL			AFR	AFRICA	AFR								1	070	070	07	2	7.0	4	1	4	4.42477876106194	3	Second Baptist Church, Indiana, United States	US	USIN	IN097	39.7748	-86.1653	448102	3	Second Baptist Church, Indiana, United States	US	USIN		39.7748	-86.1653	448102	3	Second Baptist Church, Indiana, United States	US	USIN		39.7748	-86.1653	448102	20250911190000	https://www.pressreleasepoint.com/tippecanoe-county-black-heritage-committee-and-indiana-landmarks-black-heritage-preservation-program
1262638706	20240911	202409	2024	2024.6877	CVL	COMMUNITY						CVL			AFR	AFRICA	AFR								1	070	070	07	2	7.0	6	1	6	4.42477876106194	3	Second Baptist Church, Indiana, United States	US	USIN	IN097	39.7748	-86.1653	448102	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	3	Second Baptist Church, Indiana, United States	US	USIN		39.7748	-86.1653	448102	20250911190000	https://www.pressreleasepoint.com/tippecanoe-county-black-heritage-committee-and-indiana-landmarks-black-heritage-preservation-program
1262638707	20240911	202409	2024	2024.6877	CVL	VOTER						CVL			LEG	SENATE						LEG			1	010	010	01	1	0.0	10	1	10	5.09090909090909	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250911190000	https://louisianaradionetwork.com/2025/09/11/43570/
1262638708	20240911	202409	2024	2024.6877	CVL	VOTER						CVL			LEG	SENATE						LEG			1	160	160	16	4	-4.0	10	1	10	5.09090909090909	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250911190000	https://louisianaradionetwork.com/2025/09/11/43570/
1262638709	20240911	202409	2024	2024.6877	GOV	SECRETARY OF STATE						GOV			CVL	VOTER						CVL			1	040	040	04	1	1.0	10	1	10	5.09090909090909	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250911190000	https://louisianaradionetwork.com/2025/09/11/43570/
1262638710	20240911	202409	2024	2024.6877	ISR	ISRAEL	ISR								GOV	PRESIDENT						GOV			0	0256	025	02	1	-0.3	2	1	2	-3.37078651685394	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250911190000	https://www.arkansasonline.com/news/2025/sep/11/harris-defends-biden-in-new-book/
1262638711	20240911	202409	2024	2024.6877	MNCUSA	MICROSOFT	USA					MNC			LAB	EMPLOYEE						LAB			1	020	020	02	1	3.0	10	1	10	0	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20250911190000	https://www.arkansasonline.com/news/2025/sep/10/boeing-delivers-57-commercial-jets-in-august/
1262638712	20240911	202409	2024	2024.6877	PSE	GAZA	PSE								GOV	PRESIDENT						GOV			0	0256	025	02	1	-0.3	1	1	1	-3.37078651685394	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250911190000	https://www.arkansasonline.com/news/2025/sep/11/harris-defends-biden-in-new-book/
1262638713	20250812	202508	2025	2025.6082	GBRMED	BRITISH	GBR					MED			GOV	PRIME MINISTER						GOV			0	111	111	11	3	-2.0	3	1	3	-1.22850122850123	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250911190000	https://www.rnz.co.nz/news/world/572828/britain-s-us-ambassador-fired-over-epstein-links
1262638714	20250812	202508	2025	2025.6082	LEG	PARLIAMENT						LEG			COP	POLICE						COP			0	114	114	11	3	-2.0	10	1	10	-6.44216691068814	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250911190000	https://www.livelaw.in/high-court/delhi-high-court/high-court-rejects-plea-for-fir-against-delhi-art-gallery-over-exhibition-of-offensive-mf-husain-paintings-on-hindu-deities-303627
1262638715	20250812	202508	2025	2025.6082	NGA	NIGERIA	NGA								UAF	MILITANT						UAF			0	173	173	17	4	-5.0	4	1	4	-10.2836879432624	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250911190000	https://www.winnipegfreepress.com/world/2025/09/11/a-court-in-nigeria-sentences-a-top-militant-leader-to-15-years-on-terror-charges
1262638716	20250812	202508	2025	2025.6082	UAF	MILITANT						UAF			NGACOP	NIGERIAN	NGA					COP			0	173	173	17	4	-5.0	6	1	6	-10.2836879432624	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250911190000	https://www.winnipegfreepress.com/world/2025/09/11/a-court-in-nigeria-sentences-a-top-militant-leader-to-15-years-on-terror-charges
1262638717	20250904	202509	2025	2025.6685	CHN	BEIJING	CHN								GOVMIL	DEPARTMENT OF DEFENSE						GOV	MIL		0	010	010	01	1	0.0	5	1	5	-0.74074074074074	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250911190000	https://www.arkansasonline.com/news/2025/sep/11/chinese-american-officials-converse/
1262638718	20250904	202509	2025	2025.6685	CHN	CHINA	CHN								REL	BISHOP									0	043	043	04	1	2.8	6	1	6	-1.06007067137809	4	Hebei, Jilin, China	CH	CH05	13176	43.0999	129.768	10869701	1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20250911190000	https://www.thetablet.co.uk/news/pope-reorders-dioceses-and-appoints-new-bishop-in-china/
1262638719	20250904	202509	2025	2025.6685	CHN	CHINA	CHN								REL	BISHOP									0	046	046	04	1	7.0	2	1	2	-1.06007067137809	4	Hebei, Jilin, China	CH	CH05	13176	43.0999	129.768	10869701	4	Hebei, Jilin, China	CH	CH05	13176	43.0999	129.768	10869701	4	Hebei, Jilin, China	CH	CH05	13176	43.0999	129.768	10869701	20250911190000	https://www.thetablet.co.uk/news/pope-reorders-dioceses-and-appoints-new-bishop-in-china/
1262638720	20250904	202509	2025	2025.6685	CHN	CHINA	CHN								REL	BISHOP									0	046	046	04	1	7.0	2	1	2	-1.06007067137809	4	Hebei, Jilin, China	CH	CH05	13176	43.0999	129.768	10869701	1	Hong Kong	HK	HK		22.25	114.166667	HK	4	Hebei, Jilin, China	CH	CH05	13176	43.0999	129.768	10869701	20250911190000	https://www.thetablet.co.uk/news/pope-reorders-dioceses-and-appoints-new-bishop-in-china/
1262638721	20250904	202509	2025	2025.6685	EDU	UNIVERSITY						EDU													0	051	051	05	1	3.4	1	1	1	-4.35185185185186	1	India	IN	IN		20	77	IN	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250911190000	https://economictimes.indiatimes.com/news/international/global-trends/fbi-releases-photos-of-person-of-interest-in-charlie-kirks-utah-university-campus-killing/articleshow/123836494.cms
1262638722	20250904	202509	2025	2025.6685	EDU	SCHOOL						EDU			USA	FLORIDA	USA								1	020	020	02	1	3.0	1	1	1	1.10497237569061	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20250911190000	https://www.arkansasonline.com/news/2025/sep/11/others-say-trump-makes-some-sense-on-vaccines/
1262638723	20250904	202509	2025	2025.6685	EDU	SCHOOL						EDU			USA	FLORIDA	USA								1	020	020	02	1	3.0	1	1	1	1.10497237569061	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20250911190000	https://www.arkansasonline.com/news/2025/sep/11/others-say-trump-makes-some-sense-on-vaccines/
