1271963370	20241101	202411	2024	2024.8247	EUR	EUROPE	EUR																		0	1821	182	18	4	-9.0	10	1	10	-0.52863436123348	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251101213000	https://www.thescottishfarmer.co.uk/news/25580492.wheat-hits-new-contract-low-global-supply-rises/
1271963371	20251002	202510	2025	2025.7452	COP	SECURITY FORCE						COP			CVL	CIVILIAN						CVL			0	190	190	19	4	-10.0	1	1	1	-15.1919866444073	4	Okara, Punjab, Pakistan	PK	PK04	23671	30.8081	73.4458	-2770831	4	Mianwali, Punjab, Pakistan	PK	PK04	40384	32.1783	74.4895	6099067	4	Mianwali, Punjab, Pakistan	PK	PK04	40384	32.1783	74.4895	6099067	20251101213000	https://www.pakistantoday.com.pk/2025/11/01/militants-suffer-decade-high-losses-as-counterterror-operations-killed-355-in-october-report/
1271963372	20251002	202510	2025	2025.7452	COP	SECURITY FORCE						COP			PAK	PAKISTAN	PAK								0	190	190	19	4	-10.0	4	1	4	-15.1919866444073	4	Okara, Punjab, Pakistan	PK	PK04	23671	30.8081	73.4458	-2770831	4	Mianwali, Punjab, Pakistan	PK	PK04	40384	32.1783	74.4895	6099067	4	Mianwali, Punjab, Pakistan	PK	PK04	40384	32.1783	74.4895	6099067	20251101213000	https://www.pakistantoday.com.pk/2025/11/01/militants-suffer-decade-high-losses-as-counterterror-operations-killed-355-in-october-report/
1271963373	20251031	202510	2025	2025.8247	IRL	IRELAND	IRL																		0	010	010	01	1	0.0	12	3	12	-3.05958132045088	4	Drogheda, Louth, Ireland	EI	EI19	18299	53.7189	-6.34778	-1502467	0								4	Drogheda, Louth, Ireland	EI	EI19	18299	53.7189	-6.34778	-1502467	20251101213000	https://www.dundalkdemocrat.ie/news/national-news/1933285/ipas-centre-fire-was-arson-attack-say-gardai.html
1271963374	20251101	202511	2025	2025.8247											AFG	AFGHAN	AFG								1	042	042	04	1	1.9	2	1	2	-5.60911481156883	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251101213000	https://www.pakistantoday.com.pk/2025/11/02/destabilizing-south-asian-region-through-proxy-wars/
1271963375	20251101	202511	2025	2025.8247											AFG	AFGHAN	AFG								1	046	046	04	1	7.0	2	1	2	-5.60911481156883	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251101213000	https://www.pakistantoday.com.pk/2025/11/02/destabilizing-south-asian-region-through-proxy-wars/
1271963376	20251101	202511	2025	2025.8247											AFGREF	AFGHAN	AFG					REF			1	042	042	04	1	1.9	3	1	3	-5.60911481156883	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251101213000	https://www.pakistantoday.com.pk/2025/11/02/destabilizing-south-asian-region-through-proxy-wars/
1271963377	20251101	202511	2025	2025.8247											AUS	VICTORIA	AUS								1	042	042	04	1	1.9	8	1	8	-2.76816608996539	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251101213000	https://mapleridgenews.com/2025/11/01/in-our-view-rustads-should-step-down-from-collapsing-party/
1271963378	20251101	202511	2025	2025.8247											COP	POLICE						COP			1	043	043	04	1	2.8	1	1	1	-0.89285714285714	0								5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	4	Huntingdon, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	-0.183333	-2599232	20251101213000	https://www.dailystar.co.uk/news/latest-news/breaking-multiple-people-stabbed-uk-36175231
1271963379	20251101	202511	2025	2025.8247											COP	POLICE						COP			0	173	173	17	4	-5.0	5	1	5	-3.68	0								3	Upper Darby, Pennsylvania, United States	US	USPA		39.9284	-75.2738	1190230	3	Upper Darby, Pennsylvania, United States	US	USPA		39.9284	-75.2738	1190230	20251101213000	https://www.delcotimes.com/2025/11/01/upper-darby-man-arrested-on-charges-related-to-a-stolen-gun-with-a-glock-switch/
1271963380	20251101	202511	2025	2025.8247											CVL	NEIGHBORHOOD						CVL			1	195	195	19	4	-10.0	10	1	10	-5.46218487394959	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251101213000	https://www.yahoo.com/news/articles/search-continues-arsonists-set-south-164349286.html
1271963381	20251101	202511	2025	2025.8247											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	10	1	10	2.74102079395085	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251101213000	https://dailyillini.com/sponsored/2025/11/01/why-more-nurses-are-choosing-doctoral-paths-to-expand-their-impact/
1271963382	20251101	202511	2025	2025.8247											EDU	STUDENT						EDU			1	043	043	04	1	2.8	10	1	10	1.10803324099723	0								4	Manangatang, Victoria, Australia	AS	AS07	5419	-35.0551	142.882	-1585500	4	Manangatang, Victoria, Australia	AS	AS07	5419	-35.0551	142.882	-1585500	20251101213000	https://sunraysiadaily.com.au/opinion/2025/11/02/concern-for-speed-limit-lowering/
1271963383	20251101	202511	2025	2025.8247											FRA	FRANCE	FRA								1	042	042	04	1	1.9	2	1	2	0.682593856655295	0								4	Orgueil, Midi-Pyrées, France	FR	FRB3	16305	43.9047	1.41196	-1456074	4	Orgueil, Midi-Pyrées, France	FR	FRB3	16305	43.9047	1.41196	-1456074	20251101213000	https://www.lemonde.fr/en/france/article/2025/11/01/all-you-can-eat-buffets-attract-gourmet-yet-value-conscious-diners-in-france-s-city-centers_6747005_7.html
1271963384	20251101	202511	2025	2025.8247											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	-0.89285714285714	0								4	Huntingdon, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	-0.183333	-2599232	4	Huntingdon, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	-0.183333	-2599232	20251101213000	https://www.dailystar.co.uk/news/latest-news/breaking-multiple-people-stabbed-uk-36175231
1271963385	20251101	202511	2025	2025.8247											GBR	UNITED KINGDOM	GBR								0	050	050	05	1	3.5	8	1	8	0.19103613424354	0								4	Frinton, Essex, United Kingdom	UK	UKE4	40108	51.8333	1.25	-2596568	4	Frinton, Essex, United Kingdom	UK	UKE4	40108	51.8333	1.25	-2596568	20251101213000	https://www.clactonandfrintongazette.co.uk/news/national/uk-today/25589410.strictly-come-dancing-2025-week-6-scores-leaderboard/
1271963386	20251101	202511	2025	2025.8247											GBR	UNITED KINGDOM	GBR								0	050	050	05	1	3.5	8	1	8	0.19103613424354	0								4	Twickenham, Richmond upon Thames, United Kingdom	UK	UKL1	40133	51.4333	-0.316667	-2610350	4	Twickenham, Richmond upon Thames, United Kingdom	UK	UKL1	40133	51.4333	-0.316667	-2610350	20251101213000	https://www.richmondandtwickenhamtimes.co.uk/news/national/uk-today/25589410.strictly-come-dancing-2025-week-6-scores-leaderboard/
