1262329007	20240910	202409	2024	2024.6849	AFG	AFGHAN	AFG								AFGCVL	AFGHANISTAN	AFG					CVL			0	190	190	19	4	-10.0	1	1	1	-8.51063829787234	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	5	Baluchestan, Sistan va Baluchestan, Iran	IR	IR04	40997	28.5	60.5	-3085937	20250910113000	https://tribune.com.pk/story/2565995/iranian-forces-kill-six-afghans-attempting-to-cross-sistan-baluchestan-province
1262329008	20240910	202409	2024	2024.6849	AFG	AFGHAN	AFG								IRN	IRAN	IRN								0	190	190	19	4	-10.0	1	1	1	-8.51063829787234	1	Afghanistan	AF	AF		33	66	AF	5	Baluchestan, Sistan va Baluchestan, Iran	IR	IR04	40997	28.5	60.5	-3085937	1	Afghanistan	AF	AF		33	66	AF	20250910113000	https://tribune.com.pk/story/2565995/iranian-forces-kill-six-afghans-attempting-to-cross-sistan-baluchestan-province
1262329009	20240910	202409	2024	2024.6849	AFG	AFGHAN	AFG								IRN	IRAN	IRN								0	190	190	19	4	-10.0	1	1	1	-8.51063829787234	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20250910113000	https://tribune.com.pk/story/2565995/iranian-forces-kill-six-afghans-attempting-to-cross-sistan-baluchestan-province
1262329010	20240910	202409	2024	2024.6849	AFGCVL	AFGHANISTAN	AFG					CVL			IRN	IRAN	IRN								0	182	182	18	4	-9.5	1	1	1	-8.51063829787234	5	Baluchestan, Sistan va Baluchestan, Iran	IR	IR04	40997	28.5	60.5	-3085937	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20250910113000	https://tribune.com.pk/story/2565995/iranian-forces-kill-six-afghans-attempting-to-cross-sistan-baluchestan-province
1262329011	20240910	202409	2024	2024.6849	AFGCVL	AFGHANISTAN	AFG					CVL			IRN	IRAN	IRN								0	182	182	18	4	-9.5	1	1	1	-8.51063829787234	1	Afghanistan	AF	AF		33	66	AF	5	Baluchestan, Sistan va Baluchestan, Iran	IR	IR04	40997	28.5	60.5	-3085937	1	Afghanistan	AF	AF		33	66	AF	20250910113000	https://tribune.com.pk/story/2565995/iranian-forces-kill-six-afghans-attempting-to-cross-sistan-baluchestan-province
1262329012	20240910	202409	2024	2024.6849	AFGCVL	AFGHAN	AFG					CVL			IRN	IRAN	IRN								0	190	190	19	4	-10.0	3	1	3	-8.51063829787234	1	Afghanistan	AF	AF		33	66	AF	5	Baluchestan, Sistan va Baluchestan, Iran	IR	IR04	40997	28.5	60.5	-3085937	1	Afghanistan	AF	AF		33	66	AF	20250910113000	https://tribune.com.pk/story/2565995/iranian-forces-kill-six-afghans-attempting-to-cross-sistan-baluchestan-province
1262329013	20240910	202409	2024	2024.6849	COP	POLICE						COP			LEG	PARLIAMENT						LEG			1	010	010	01	1	0.0	10	1	10	-1.13636363636364	0								0								0								20250910113000	https://www.timeslive.co.za/news/south-africa/2025-09-10-poll-should-police-officers-undergo-compulsory-mental-health-checks/
1262329014	20240910	202409	2024	2024.6849	EUR	EUROPE	EUR								GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	5	1	5	1.73010380622837	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250910113000	https://www.gamespot.com/articles/expedition-33-french-concert-tour-sells-out-in-under-an-hour-international-tour-teased/1100-6534607/
1262329015	20240910	202409	2024	2024.6849	EUR	EUROPEAN	EUR								NLD	THE NETHERLAND	NLD								1	043	043	04	1	2.8	5	1	5	2.17917675544794	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20250910113000	https://dailytimes.com.pk/1366548/europes-hyperloop-test-sets-new-speed-record/
1262329016	20240910	202409	2024	2024.6849	GBR	UNITED KINGDOM	GBR								EUR	EUROPE	EUR								1	043	043	04	1	2.8	5	1	5	1.73010380622837	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250910113000	https://www.gamespot.com/articles/expedition-33-french-concert-tour-sells-out-in-under-an-hour-international-tour-teased/1100-6534607/
