1267175965	20241007	202410	2024	2024.7589	CHN	CHINA	CHN								CVL	POPULATION						CVL			1	051	051	05	1	3.4	5	1	5	0	4	Tiantai, Zhejiang, China	CH	CH02	13328	29.1363	121.03	-1928642	4	Tiantai, Zhejiang, China	CH	CH02	13328	29.1363	121.03	-1928642	4	Tiantai, Zhejiang, China	CH	CH02	13328	29.1363	121.03	-1928642	20251007050000	https://www.thestar.com.my/tech/tech-news/2025/10/07/as-chinas-population-falls-300000-strong-robot-army-keeps-factories-humming
1267175966	20241007	202410	2024	2024.7589	CHN	CHINA	CHN								CVL	POPULATION						CVL			1	120	120	12	3	-4.0	5	1	5	0	4	Tiantai, Zhejiang, China	CH	CH02	13328	29.1363	121.03	-1928642	4	Tiantai, Zhejiang, China	CH	CH02	13328	29.1363	121.03	-1928642	4	Tiantai, Zhejiang, China	CH	CH02	13328	29.1363	121.03	-1928642	20251007050000	https://www.thestar.com.my/tech/tech-news/2025/10/07/as-chinas-population-falls-300000-strong-robot-army-keeps-factories-humming
1267175967	20241007	202410	2024	2024.7589	CRM	CRIMINAL						CRM			GBR	SCOTLAND	GBR								1	130	130	13	3	-4.4	5	1	5	-1.19225037257824	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251007050000	https://www.heraldscotland.com/news/25521289.police-warn-scotlands-safety-risk-without-funding-boost/
1267175968	20241007	202410	2024	2024.7589	FRA	FRENCH	FRA								GOV	PRESIDENT						GOV			1	0241	024	02	1	-0.3	3	1	3	-4.95283018867925	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251007050000	https://www.sbs.com.au/news/podcast-episode/france-plunges-into-chaos-as-anger-mounts-over-political-deadlock/qk99nmupt
1267175969	20241007	202410	2024	2024.7589	GBRCOP	SCOTLAND	GBR					COP			GBR	SCOTLAND	GBR								1	100	100	10	3	-5.0	3	1	3	-1.19225037257824	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251007050000	https://www.heraldscotland.com/news/25521289.police-warn-scotlands-safety-risk-without-funding-boost/
1267175970	20241007	202410	2024	2024.7589	IRL	IRELAND	IRL								GBRJUD	UNITED KINGDOM	GBR					JUD			1	016	016	01	1	-2.0	1	1	1	-9.99999999999996	4	Whitegate, Cork, Ireland	EI	EI04	18286	51.8306	-8.22972	-1506188	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251007050000	https://www.northwichguardian.co.uk/news/25521541.whitegate-woman-appears-court-accused-fraud-offences/
1267175971	20241007	202410	2024	2024.7589	IRL	IRELAND	IRL								GBRJUD	UNITED KINGDOM	GBR					JUD			1	016	016	01	1	-2.0	1	1	1	-9.99999999999996	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251007050000	https://www.northwichguardian.co.uk/news/25521541.whitegate-woman-appears-court-accused-fraud-offences/
1267175972	20241007	202410	2024	2024.7589	IRL	IRELAND	IRL								JUD	JUDGE						JUD			1	016	016	01	1	-2.0	1	1	1	-9.99999999999996	4	Whitegate, Cork, Ireland	EI	EI04	18286	51.8306	-8.22972	-1506188	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251007050000	https://www.northwichguardian.co.uk/news/25521541.whitegate-woman-appears-court-accused-fraud-offences/
1267175973	20241007	202410	2024	2024.7589	IRL	IRELAND	IRL								JUD	JUDGE						JUD			1	016	016	01	1	-2.0	1	1	1	-9.99999999999996	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251007050000	https://www.northwichguardian.co.uk/news/25521541.whitegate-woman-appears-court-accused-fraud-offences/
1267175974	20241007	202410	2024	2024.7589	JUD	JUDGE						JUD													1	016	016	01	1	-2.0	6	1	6	-9.99999999999996	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251007050000	https://www.northwichguardian.co.uk/news/25521541.whitegate-woman-appears-court-accused-fraud-offences/
1267175975	20250907	202509	2025	2025.6767	BRA	BRAZIL	BRA								LEG	GENERAL ASSEMBLY						LEG			0	111	111	11	3	-2.0	2	1	2	0.23980815347722	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	1	United States	US	US		39.828175	-98.5795	US	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	20251007050000	https://www.yahoo.com/news/articles/brazils-lula-trump-agree-meet-212030783.html
1267175976	20250907	202509	2025	2025.6767	IGOUNOLEG	THE UN		UNO				IGO	LEG		USA	NEW YORK	USA								1	042	042	04	1	1.9	1	1	1	1.3550135501355	1	Brazil	BR	BR		-10	-55	BR	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Brazil	BR	BR		-10	-55	BR	20251007050000	https://www.newkerala.com/news/o/trump-lula-hold-good-call-amid-tariff-tensions-plan-408
1267175977	20250907	202509	2025	2025.6767	USA	NEW YORK	USA								IGOUNOLEG	THE UN		UNO				IGO	LEG		1	043	043	04	1	2.8	1	1	1	1.3550135501355	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251007050000	https://www.newkerala.com/news/o/trump-lula-hold-good-call-amid-tariff-tensions-plan-408
1267175978	20250930	202509	2025	2025.7397	MED	MEDIA						MED													1	010	010	01	1	0.0	2	1	2	-5	4	Sidoarjo, Jawa Timur, Indonesia	ID	ID08	18585	-7.4478	112.718	-2696836	0								4	Sidoarjo, Jawa Timur, Indonesia	ID	ID08	18585	-7.4478	112.718	-2696836	20251007050000	https://www.marketscreener.com/news/indonesia-ends-search-for-victims-of-boarding-school-collapse-61-dead-ce7d5bdddb8ff52d
1267175979	20250930	202509	2025	2025.7397	USA	KANSAS	USA								USABUS	KANSAS	USA					BUS			1	190	190	19	4	-10.0	7	1	7	-4.67289719626168	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251007050000	https://www.kwch.com/2025/10/07/hemp-farmer-shop-owner-weigh-kbis-crackdown-thc-infused-drinks/
1267175980	20251007	202510	2025	2025.7589											AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	2	1	2	2.59481037924152	0								4	Latrobe, Tasmania, Australia	AS	AS06	5344	-41.2362	146.417	-1583130	4	Latrobe, Tasmania, Australia	AS	AS06	5344	-41.2362	146.417	-1583130	20251007050000	https://www.theadvocate.com.au/story/9082672/tasmanian-councils-looking-to-industrial-precinct-near-airport/
1267175981	20251007	202510	2025	2025.7589											AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	6	1	6	2.59481037924152	0								4	Central Coast, New South Wales, Australia	AS	AS02	5004	-33.4298	151.371	11430413	4	Central Coast, New South Wales, Australia	AS	AS02	5004	-33.4298	151.371	11430413	20251007050000	https://www.theadvocate.com.au/story/9082672/tasmanian-councils-looking-to-industrial-precinct-near-airport/
1267175982	20251007	202510	2025	2025.7589											AUS	NORTHERN TERRITORY	AUS								0	100	100	10	3	-5.0	2	1	2	-1.27620783956244	0								5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	20251007050000	https://www.sbs.com.au/news/podcast-episode/advocates-alarmed-as-major-change-for-autistic-kids-looms/n2rj2ev77
1267175983	20251007	202510	2025	2025.7589											AUT	AUSTRIA	AUT								0	042	042	04	1	1.9	6	1	6	3.22019147084421	0								4	Kufstein, Tirol, Austria	AU	AU07	5663	47.5833	12.1667	-1983401	4	Kufstein, Tirol, Austria	AU	AU07	5663	47.5833	12.1667	-1983401	20251007050000	https://www.pandct.com/news/sicharge-flex-siemens-unveils-next-gen-ev-charging-system-for-the-megawatt-era
1267175984	20251007	202510	2025	2025.7589											BUS	INDUSTRY						BUS			1	040	040	04	1	1.0	3	1	3	0.558659217877098	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251007050000	https://aero-news.net:443/index.cfm?do=main.textpost&id=DFF27D3D-7ACF-4A4E-9CDF-A740A8D46F3E
1267175985	20251007	202510	2025	2025.7589											BUS	BANK						BUS			0	042	042	04	1	1.9	10	1	10	2.55785627283801	0								4	Camden Town, Camden, United Kingdom	UK	UKC4	40110	51.5457	-0.140308	9184387	4	Camden Town, Camden, United Kingdom	UK	UKC4	40110	51.5457	-0.140308	9184387	20251007050000	https://omaha.com/life-entertainment/nation-world/travel/article_77d553b4-98a4-59b4-a467-a238b5a1dd2c.html
1267175986	20251007	202510	2025	2025.7589											BUS	INDUSTRY						BUS			0	042	042	04	1	1.9	10	1	10	-8.78378378378375	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251007050000	https://economictimes.indiatimes.com/news/international/us/pooh-shiesty-jail-term-why-was-he-in-jail-and-how-much-is-his-net-worth/articleshow/124353363.cms
1267175987	20251007	202510	2025	2025.7589											BUS	BUSINESS						BUS			0	051	051	05	1	3.4	10	1	10	1.34228187919464	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251007050000	http://koreabizwire.com/constellation-brands-reports-second-quarter-fiscal-2026-financial-results/334507
1267175988	20251007	202510	2025	2025.7589											BUS	BUSINESS						BUS			0	070	070	07	2	7.0	10	1	10	1.34228187919464	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251007050000	http://koreabizwire.com/constellation-brands-reports-second-quarter-fiscal-2026-financial-results/334507
1267175989	20251007	202510	2025	2025.7589											CRM	CRIMINAL						CRM			0	057	057	05	1	8.0	4	1	4	-5.10783200908059	0								3	Collin County, Texas, United States	US	USTX		33.2001	-96.5669	1383828	3	Collin County, Texas, United States	US	USTX		33.2001	-96.5669	1383828	20251007050000	https://twitchy.com/brettt/2025/10/06/people-celebrate-karmelo-anthony-taking-online-courses-on-criminal-justice-from-house-arrest-n2419984
1267175990	20251007	202510	2025	2025.7589											CRM	CRIMINAL						CRM			0	057	057	05	1	8.0	2	1	2	-5.10783200908059	0								3	Morehouse College, Georgia, United States	US	USGA		33.7462	-84.4151	318449	3	Morehouse College, Georgia, United States	US	USGA		33.7462	-84.4151	318449	20251007050000	https://twitchy.com/brettt/2025/10/06/people-celebrate-karmelo-anthony-taking-online-courses-on-criminal-justice-from-house-arrest-n2419984
1267175991	20251007	202510	2025	2025.7589											CRM	CRIMINAL						CRM			0	057	057	05	1	8.0	4	1	4	-5.10783200908059	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251007050000	https://twitchy.com/brettt/2025/10/06/people-celebrate-karmelo-anthony-taking-online-courses-on-criminal-justice-from-house-arrest-n2419984
1267175992	20251007	202510	2025	2025.7589											CRM	CRIMINAL						CRM			0	130	130	13	3	-4.4	2	1	2	-6.4	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251007050000	https://www.rnz.co.nz/news/national/575250/more-arrests-in-significant-operation-targeting-money-laundering-in-construction-sector
1267175993	20251007	202510	2025	2025.7589											CRM	CRIMINAL						CRM			0	130	130	13	3	-4.4	3	1	3	-6.4	0								4	Whenuapai, New Zealand (general), New Zealand	NZ	NZ00	22389	-36.7667	174.65	-1521728	4	Whenuapai, New Zealand (general), New Zealand	NZ	NZ00	22389	-36.7667	174.65	-1521728	20251007050000	https://www.rnz.co.nz/news/national/575250/more-arrests-in-significant-operation-targeting-money-laundering-in-construction-sector
1267175994	20251007	202510	2025	2025.7589											CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	10	1	10	2.32558139534884	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251007050000	https://www.indianagazette.com/news/the-artists-hand-gallery-continues-anyone-can-series-with-egg-tempera-painting/article_930ee47a-d462-4a59-aac2-b972bf244847.html
1267175995	20251007	202510	2025	2025.7589											CVL	PRIVATE CITIZEN						CVL			0	042	042	04	1	1.9	10	1	10	0.558659217877098	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251007050000	https://aero-news.net:443/index.cfm?do=main.textpost&id=DFF27D3D-7ACF-4A4E-9CDF-A740A8D46F3E
