1268162221	20241012	202410	2024	2024.7726	GBR	UNITED KINGDOM	GBR								GOV	PUBLIC SECTOR						GOV			1	020	020	02	1	3.0	1	1	1	-0.68493150684932	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20251012121500	https://www.guardian-series.co.uk/news/national/25536579.reached-limits-around-tax-scotland-says-robison/
1268162222	20241012	202410	2024	2024.7726	sna	SHONA			sna						GBR	SCOTLAND	GBR								1	020	020	02	1	3.0	4	1	4	-0.68493150684932	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20251012121500	https://www.guardian-series.co.uk/news/national/25536579.reached-limits-around-tax-scotland-says-robison/
1268162223	20251011	202510	2025	2025.7699	ISR	ISRAELI	ISR								GOV	GOVERNMENT						GOV			1	030	030	03	1	4.0	10	1	10	-3.05676855895196	4	Kerem Shalom, HaDarom, Israel	IS	IS01	18315	31.2278	34.2846	-780439	4	Kerem Shalom, HaDarom, Israel	IS	IS01	18315	31.2278	34.2846	-780439	4	Kerem Shalom, HaDarom, Israel	IS	IS01	18315	31.2278	34.2846	-780439	20251012121500	https://www.odnako.org/peace-negotiations-three-qatari-diplomats-killed-in-accident-in-sharm-el-sheik-truck-with-aid-towards-gaza-hostages-free-tomorrow/
1268162224	20251011	202510	2025	2025.7699	ISR	ISRAELI	ISR								GOV	GOVERNMENT						GOV			1	060	060	06	2	6.0	7	1	7	-3.05676855895196	4	Kerem Shalom, HaDarom, Israel	IS	IS01	18315	31.2278	34.2846	-780439	4	Kerem Shalom, HaDarom, Israel	IS	IS01	18315	31.2278	34.2846	-780439	4	Sharm El Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251012121500	https://www.odnako.org/peace-negotiations-three-qatari-diplomats-killed-in-accident-in-sharm-el-sheik-truck-with-aid-towards-gaza-hostages-free-tomorrow/
1268162225	20251012	202510	2025	2025.7726											AFG	AFGHANISTAN	AFG								0	0311	031	03	1	5.2	4	1	4	-8.65384615384618	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251012121500	https://www.khaama.com/pakistan-rejects-muttaqis-terrorism-remarks-urges-kabul-to-stop-cross-border-attacks/
1268162226	20251012	202510	2025	2025.7726											AFG	AFGHANISTAN	AFG								0	0311	031	03	1	5.2	1	1	1	-8.65384615384618	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251012121500	https://www.khaama.com/pakistan-rejects-muttaqis-terrorism-remarks-urges-kabul-to-stop-cross-border-attacks/
1268162227	20251012	202510	2025	2025.7726											AFG	AFGHANISTAN	AFG								1	036	036	03	1	4.0	10	1	10	-7.8021978021978	0								4	Hindu Kush, Jowzjan, Afghanistan	AF	AF31	99966	36.9029	66.2674	-3377351	4	Hindu Kush, Jowzjan, Afghanistan	AF	AF31	99966	36.9029	66.2674	-3377351	20251012121500	https://www.pressenza.com/2025/10/the-unblinking-eye-fifty-years-along-the-afghan-fault-line/
1268162228	20251012	202510	2025	2025.7726											AFG	AFGHANISTAN	AFG								0	051	051	05	1	3.4	2	1	2	-2.08695652173914	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251012121500	https://ianslive.in/air-strikes-test-pak-afghan-relations-india-backs-collective-fight-against-terror--20251012154504
1268162229	20251012	202510	2025	2025.7726											AFG	AFGHANISTAN	AFG								0	051	051	05	1	3.4	8	1	8	-2.08695652173914	0								5	Paktika, Paktika, Afghanistan	AF	AF29	3688	32.4167	68.75	-3386222	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251012121500	https://ianslive.in/air-strikes-test-pak-afghan-relations-india-backs-collective-fight-against-terror--20251012154504
1268162230	20251012	202510	2025	2025.7726											BGD	BANGLADESH	BGD								1	020	020	02	1	3.0	4	1	4	-1.70575692963753	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	1	India	IN	IN		20	77	IN	20251012121500	https://www.hindustantimes.com/india-news/muhammad-yunus-on-india-and-sheikh-hasina-external-forces-supporting-return-101760265134204.html
