1265472889	20240927	202409	2024	2024.7315	EDU	STUDENT						EDU			COP	POLICE						COP			1	173	173	17	4	-5.0	4	1	4	-3.03030303030303	3	Worcester Art Museum, Massachusetts, United States	US	USMA	MA027	42.274	-71.8009	1980663	3	Worcester Art Museum, Massachusetts, United States	US	USMA		42.274	-71.8009	1980663	3	Worcester Art Museum, Massachusetts, United States	US	USMA		42.274	-71.8009	1980663	20250927003000	https://hyperallergic.com/1045124/kkelly-reichardt-the-mastermind-not-your-typical-art-heist-flick/
1265472890	20240927	202409	2024	2024.7315	EDU	STUDENT						EDU			COP	POLICE						COP			1	173	173	17	4	-5.0	6	1	6	-3.03030303030303	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250927003000	https://hyperallergic.com/1045124/kkelly-reichardt-the-mastermind-not-your-typical-art-heist-flick/
1265472891	20240927	202409	2024	2024.7315	GBR	UNITED KINGDOM	GBR																		1	020	020	02	1	3.0	6	1	6	1.82186234817813	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	0								4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	20250927003000	https://www.brightonandhovenews.org/2025/09/26/business-improvement-district-seeks-backing-for-five-more-years/
1265472892	20240927	202409	2024	2024.7315	GBR	UNITED KINGDOM	GBR																		1	110	110	11	3	-2.0	6	1	6	1.82186234817813	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	0								4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	20250927003000	https://www.brightonandhovenews.org/2025/09/26/business-improvement-district-seeks-backing-for-five-more-years/
1265472893	20240927	202409	2024	2024.7315	IND	CALCUTTA	IND								JUD	HIGH COURT						JUD			1	120	120	12	3	-4.0	4	1	4	-6.41025641025642	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250927003000	https://www.hindustantimes.com/india-news/extmc-minister-gets-conditional-bail-in-bribe-for-job-case-101758912827827.html
1265472894	20240927	202409	2024	2024.7315	INDJUD	CALCUTTA	IND					JUD													1	120	120	12	3	-4.0	2	1	2	-6.41025641025642	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	0								4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250927003000	https://www.hindustantimes.com/india-news/extmc-minister-gets-conditional-bail-in-bribe-for-job-case-101758912827827.html
1265472895	20240927	202409	2024	2024.7315	JUD	HIGH COURT						JUD													1	120	120	12	3	-4.0	4	1	4	-6.41025641025642	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	0								4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250927003000	https://www.hindustantimes.com/india-news/extmc-minister-gets-conditional-bail-in-bribe-for-job-case-101758912827827.html
1265472896	20240927	202409	2024	2024.7315	TTO	TRINIDAD AND TOBAGO	TTO								CVL	POPULATION						CVL			0	190	190	19	4	-10.0	2	1	2	-7.21476510067114	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20250927003000	https://trinidadexpress.com/news/pm-at-un-general-assembly-caribbean-not-a-zone-of-peace/article_0a55d04d-27ab-4189-a72b-ff72b186643d.html
1265472897	20240927	202409	2024	2024.7315	TTOGOV	KAMLA PERSAD BISSESSAR	TTO					GOV			CVL	POPULATION						CVL			0	190	190	19	4	-10.0	8	1	8	-7.21476510067114	1	Trinidad And Tobago	TD	TD		11	-61	TD	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Trinidad And Tobago	TD	TD		11	-61	TD	20250927003000	https://trinidadexpress.com/news/pm-at-un-general-assembly-caribbean-not-a-zone-of-peace/article_0a55d04d-27ab-4189-a72b-ff72b186643d.html
1265472898	20250828	202508	2025	2025.6521	DEU	GERMANY	DEU								FRA	FRANCE	FRA								1	112	112	11	3	-2.0	2	1	2	-3.22580645161291	1	France	FR	FR		46	2	FR	1	United Kingdom	UK	UK		54	-4	UK	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250927003000	https://www.dawn.com/news/1944916/russia-to-build-four-n-plants-in-iran-under-25bn-deal
