1271347082	20241029	202410	2024	2024.8192											GOV	PRESIDENT						GOV			0	030	030	03	1	4.0	10	1	10	2.68886043533931	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251029150000	https://www.manilatimes.net/2025/10/29/tmt-newswire/globenewswire/minuteman-press-franchise-owner-eric-shank-earns-standing-ovation-at-world-expo-for-growth-in-catonsville-md/2211342
1271347083	20241029	202410	2024	2024.8192	COP	POLICE						COP			POL	POLAND	POL								0	042	042	04	1	1.9	1	1	1	-4.44444444444445	4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251029150000	https://www.leicestermercury.co.uk/news/leicester-news/polish-woman-who-claimed-madeleine-10607361
1271347084	20241029	202410	2024	2024.8192	COP	POLICE						COP			POL	POLAND	POL								0	042	042	04	1	1.9	1	1	1	-4.44444444444445	1	United States	US	US		39.828175	-98.5795	US	1	Poland	PL	PL		52	20	PL	1	United States	US	US		39.828175	-98.5795	US	20251029150000	https://www.leicestermercury.co.uk/news/leicester-news/polish-woman-who-claimed-madeleine-10607361
1271347085	20241029	202410	2024	2024.8192	DEU	GERMANY	DEU								GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	6	1	6	-7.52269779507134	1	Germany	GM	GM		51.5	10.5	GM	1	United Kingdom	UK	UK		54	-4	UK	1	Luxembourg	LU	LU		49.75	6.166667	LU	20251029150000	https://www.thesun.ie/news/16028971/small-boat-migrant-stabbed-stranger-death-lloyds/
1271347086	20241029	202410	2024	2024.8192	DEU	GERMANY	DEU								GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	2	1	2	-7.52269779507134	1	Netherlands	NL	NL		52.5	5.75	NL	1	United Kingdom	UK	UK		54	-4	UK	1	Luxembourg	LU	LU		49.75	6.166667	LU	20251029150000	https://www.thesun.ie/news/16028971/small-boat-migrant-stabbed-stranger-death-lloyds/
1271347087	20241029	202410	2024	2024.8192	DEU	GERMANY	DEU								GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	2	1	2	-7.52269779507134	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251029150000	https://www.thesun.ie/news/16028971/small-boat-migrant-stabbed-stranger-death-lloyds/
1271347088	20241029	202410	2024	2024.8192	EGY	ALEXANDRIA	EGY																		1	025	025	02	1	-0.3	3	1	3	-2.23602484472049	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251029150000	https://www.foxnews.com/opinion/david-marcus-guess-who-we-have-thank-zohran-mamdani
1271347089	20241029	202410	2024	2024.8192	EGY	EGYPT	EGY																		1	025	025	02	1	-0.3	2	1	2	-2.23602484472049	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251029150000	https://www.foxnews.com/opinion/david-marcus-guess-who-we-have-thank-zohran-mamdani
1271347090	20241029	202410	2024	2024.8192	EGY	EGYPT	EGY																		1	025	025	02	1	-0.3	2	1	2	-2.23602484472049	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251029150000	https://www.foxnews.com/opinion/david-marcus-guess-who-we-have-thank-zohran-mamdani
1271347091	20241029	202410	2024	2024.8192	GBR	LIVERPOOL	GBR																		1	030	030	03	1	4.0	6	1	6	5.13176144244105	4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	0								4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	20251029150000	https://www.stereoboard.com/content/view/249499/9
