1262409718	20240910	202409	2024	2024.6849											CHN	CHINA	CHN								0	192	192	19	4	-9.5	1	1	1	-2.66412940057089	0								4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	4	Jung Chang, Chongqing, China	CH	CH33	13003	29.4039	105.587	-1900103	20250910184500	https://www.breakingnews.ie/lifestyle/5-new-books-to-read-this-week-192-1805598.html
1262409719	20240910	202409	2024	2024.6849											CHN	CHINA	CHN								0	192	192	19	4	-9.5	1	1	1	-2.66412940057089	0								4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	20250910184500	https://www.breakingnews.ie/lifestyle/5-new-books-to-read-this-week-192-1805598.html
1262409720	20240910	202409	2024	2024.6849											IGOEUREEC	THE EU	EUR	EEC				IGO			1	040	040	04	1	1.0	5	1	5	2.6936026936027	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250910184500	https://www.deccanchronicle.com/nation/india-and-eu-nearing-trade-deal-with-final-push-this-week-1902834
1262409721	20240910	202409	2024	2024.6849											USAJUD	MIAMI	USA					JUD			0	190	190	19	4	-10.0	3	1	3	-3.3587786259542	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250910184500	https://www.wlrn.org/law-justice/2025-09-10/florida-house-seeks-to-end-lawsuit-involving-redistricting-for-miami-dade-county-districts
1262409722	20240910	202409	2024	2024.6849	GBR	MANCHESTER	GBR								CRMBUS	GANG						CRM	BUS		1	173	173	17	4	-5.0	7	1	7	-6.13718411552346	4	Widnes, Halton, United Kingdom	UK	UKE9	40179	53.35	-2.73333	-2611716	4	Widnes, Halton, United Kingdom	UK	UKE9	40179	53.35	-2.73333	-2611716	4	Widnes, Halton, United Kingdom	UK	UKE9	40179	53.35	-2.73333	-2611716	20250910184500	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/sat-mercedes-outside-mcdonalds-the-32448517
1262409723	20240910	202409	2024	2024.6849	GOV	GOVERNMENT						GOV													1	012	012	01	1	-0.4	8	1	8	-3.90625	1	India	IN	IN		20	77	IN	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250910184500	https://www.deccanchronicle.com/opinion/dc-comment/dc-edit-nepal-army-must-restore-order-1902851
1262409724	20240910	202409	2024	2024.6849	GOV	MINIST						GOV			LAB	WORKER						LAB			1	040	040	04	1	1.0	10	1	10	-2.27272727272727	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250910184500	https://leadership.ng/women-affairs-minister-locked-out-by-workers-over-alleged-poor-working-conditions/
1262409725	20240910	202409	2024	2024.6849	GOV	MINIST						GOV			MED	JOURNALIST						MED			1	010	010	01	1	0.0	5	1	5	-2.27272727272727	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250910184500	https://leadership.ng/women-affairs-minister-locked-out-by-workers-over-alleged-poor-working-conditions/
1262409726	20240910	202409	2024	2024.6849	HTI	HAITI	HTI								MNCUSA	ROYAL CARIBBEAN	USA					MNC			1	043	043	04	1	2.8	8	1	8	-4.49826989619378	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	20250910184500	https://www.al.com/news/2025/09/mayor-cruise-line-cancels-all-stops-at-popular-vacation-spot.html
1262409727	20240910	202409	2024	2024.6849	HTI	HAITI	HTI								MNCUSA	ROYAL CARIBBEAN	USA					MNC			1	043	043	04	1	2.8	2	1	2	-4.49826989619378	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	1	Dominican Republic	DR	DR		19	-70.666667	DR	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	20250910184500	https://www.al.com/news/2025/09/mayor-cruise-line-cancels-all-stops-at-popular-vacation-spot.html
