1266783715	20241004	202410	2024	2024.7507	BUS	COMPANY						BUS													1	192	192	19	4	-9.5	10	1	10	1.96078431372549	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251004113000	https://www.marketscreener.com/news/3m-reportedly-weighs-multibillion-dollar-carve-out-in-industrials-arm-ce7d5bdcd88bf225
1266783716	20241004	202410	2024	2024.7507	USA	UNITED STATES	USA																		1	015	015	01	1	0.0	2	1	2	-5.75342465753424	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251004113000	https://www.courant.com/2025/10/04/kevin-rennie-the-last-excruciating-mile-of-the-road-to-justice-in-connecticut-money-at-the-center/
1266783717	20250904	202509	2025	2025.6685	GBR	UNITED KINGDOM	GBR								GOV	KINGDOM						GOV			0	042	042	04	1	1.9	1	1	1	-4.87483530961791	4	Highbridge, Somerset, United Kingdom	UK	UKM3	40129	51.2167	-2.98333	-2598645	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251004113000	https://www.burnhamandhighbridgeweeklynews.co.uk/news/national/25517539.israel-accused-sowing-division-uk-inviting-tommy-robinson/
1266783718	20250904	202509	2025	2025.6685	GBR	UNITED KINGDOM	GBR								GOV	KINGDOM						GOV			0	042	042	04	1	1.9	1	1	1	-4.87483530961791	4	Highbridge, Somerset, United Kingdom	UK	UKM3	40129	51.2167	-2.98333	-2598645	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004113000	https://www.burnhamandhighbridgeweeklynews.co.uk/news/national/25517539.israel-accused-sowing-division-uk-inviting-tommy-robinson/
1266783719	20250904	202509	2025	2025.6685	GOV	KINGDOM						GOV			GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	1	1	1	-4.87483530961791	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Highbridge, Somerset, United Kingdom	UK	UKM3	40129	51.2167	-2.98333	-2598645	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251004113000	https://www.burnhamandhighbridgeweeklynews.co.uk/news/national/25517539.israel-accused-sowing-division-uk-inviting-tommy-robinson/
1266783720	20250904	202509	2025	2025.6685	GOV	KINGDOM						GOV			GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	1	1	1	-4.87483530961791	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Highbridge, Somerset, United Kingdom	UK	UKM3	40129	51.2167	-2.98333	-2598645	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004113000	https://www.burnhamandhighbridgeweeklynews.co.uk/news/national/25517539.israel-accused-sowing-division-uk-inviting-tommy-robinson/
1266783721	20250904	202509	2025	2025.6685	PSE	PALESTINIAN	PSE								GOV	GOVERNMENT						GOV			0	120	120	12	3	-4.0	1	1	1	-11.6490166414523	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004113000	https://www.cbsnews.com/news/england-manchester-synagogue-attack-terror-offenses-arrests/
1266783722	20250927	202509	2025	2025.7315											IRL	IRELAND	IRL								1	112	112	11	3	-2.0	6	1	6	-4.43349753694581	0								4	Tullamore, Offaly, Ireland	EI	EI23	18302	53.2739	-7.48889	-1506052	4	Tullamore, Offaly, Ireland	EI	EI23	18302	53.2739	-7.48889	-1506052	20251004113000	https://www.offalyexpress.ie/news/home/1910836/tullamore-woman-accused-of-stealing-over-37-000-from-offaly-charity.html
1266783723	20250927	202509	2025	2025.7315	CAN	ONTARIO	CAN								NGOCHR	YMCA				CHR		NGO			1	042	042	04	1	1.9	5	1	5	-0.56980056980057	0								0								0								20251004113000	https://www.championnewspapers.com/community_news/article_d8bcd5f6-4c20-442e-9ba3-9cfb6fc8ce0a.html
1266783724	20250927	202509	2025	2025.7315	NGOCHR	YMCA				CHR		NGO			CAN	ONTARIO	CAN								1	043	043	04	1	2.8	5	1	5	-0.56980056980057	0								0								0								20251004113000	https://www.championnewspapers.com/community_news/article_d8bcd5f6-4c20-442e-9ba3-9cfb6fc8ce0a.html
