1268227836	20151016	201510	2015	2015.7836	AFG	AFGHAN	AFG								PAK	PAKISTAN	PAK								0	042	042	04	1	1.9	8	1	8	-6.88665710186514	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	1	Pakistan	PK	PK		30	70	PK	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251013001500	https://www.bostonglobe.com/2025/10/12/world/overnight-violence-between-afghanistan-pakistan-threatens-wider-conflict/
1268227837	20151016	201510	2015	2015.7836	PAK	PAKISTAN	PAK								AFG	AFGHAN	AFG								0	043	043	04	1	2.8	8	1	8	-6.88665710186514	1	Pakistan	PK	PK		30	70	PK	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251013001500	https://www.bostonglobe.com/2025/10/12/world/overnight-violence-between-afghanistan-pakistan-threatens-wider-conflict/
1268227838	20251006	202510	2025	2025.7562											USA	AMERICAN	USA								0	130	130	13	3	-4.4	2	1	2	-3.33889816360601	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251013001500	https://www.bostonglobe.com/2025/10/12/nation/vance-warns-deeper-cuts-ahead-federal-workers-shutdown-enters-12th-day/
1268227839	20251012	202510	2025	2025.7726											ISR	ISRAEL	ISR								0	1124	112	11	3	-2.0	10	1	10	-4.19228619340413	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013001500	https://wrp.org.uk/features/we-will-not-stop-until-there-is-a-permanent-ceasefire/
1268227840	20251012	202510	2025	2025.7726	CVL	VILLAGE						CVL			COP	POLICE						COP			1	084	084	08	2	7.0	5	1	5	-9.04522613065327	0								0								0								20251013001500	https://www.thedailystar.net/news/bangladesh/crime-justice/news/19-yr-old-held-over-9-yr-olds-rape-murder-gazipur-4008556
1268227841	20251013	202510	2025	2025.7753											AFG	AFGHAN	AFG								0	1124	112	11	3	-2.0	3	1	3	-10.2661596958175	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251013001500	https://www.dailyexcelsior.com/several-pak-troops-taliban-fighters-killed-in-deadly-border-clashes/
1268227842	20251013	202510	2025	2025.7753											AFG	AFGHAN	AFG								0	1124	112	11	3	-2.0	3	1	3	-8.610086100861	0								4	Doran Mela, , Afghanistan	AF	AF	3700	33.9975	69.895	6247970	4	Doran Mela, , Afghanistan	AF	AF	3700	33.9975	69.895	6247970	20251013001500	https://www.dailyexcelsior.com/23-pakistani-troops-over-200-taliban-fighters-killed-in-border-clashes-pak-army/
1268227843	20251013	202510	2025	2025.7753											AFG	AFGHAN	AFG								0	190	190	19	4	-10.0	3	1	3	-10.2661596958175	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251013001500	https://www.dailyexcelsior.com/several-pak-troops-taliban-fighters-killed-in-deadly-border-clashes/
1268227844	20251013	202510	2025	2025.7753											AFG	AFGHAN	AFG								0	190	190	19	4	-10.0	3	1	3	-8.610086100861	0								4	Doran Mela, , Afghanistan	AF	AF	3700	33.9975	69.895	6247970	4	Doran Mela, , Afghanistan	AF	AF	3700	33.9975	69.895	6247970	20251013001500	https://www.dailyexcelsior.com/23-pakistani-troops-over-200-taliban-fighters-killed-in-border-clashes-pak-army/
1268227845	20251013	202510	2025	2025.7753											AGR	FARMER						AGR			0	040	040	04	1	1.0	1	1	1	6.09137055837564	0								4	Ganderbal, Jammu and Kashmir, India	IN	IN12	72789	34.2333	74.7833	-2095802	4	Ganderbal, Jammu and Kashmir, India	IN	IN12	72789	34.2333	74.7833	-2095802	20251013001500	https://www.dailyexcelsior.com/j-due-to-train-services-goods-moving-fast-from-kashmir-pm/
1268227846	20251013	202510	2025	2025.7753											AUS	AUSTRALIA	AUS								1	051	051	05	1	3.4	2	1	2	0.87939698492462	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251013001500	https://www.bandt.com.au/we-challenge-the-status-quo-gawk-oohmedia-part-ways-channelling-keith-urban-nicole-kidman/
1268227847	20251013	202510	2025	2025.7753											AUS	AUSTRALIA	AUS								1	060	060	06	2	6.0	4	1	4	5.21172638436482	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251013001500	https://www.bandt.com.au/arns-jessica-steliou-hops-to-mamamia-as-first-local-wa-sales-rep/
1268227848	20251013	202510	2025	2025.7753											BEL	BRUSSELS	BEL								1	042	042	04	1	1.9	10	1	10	1.3089005235602	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251013001500	https://www.dailyexcelsior.com/india-eu-conclude-14th-round-of-talks-for-trade-pact-in-brussels/
1268227849	20251013	202510	2025	2025.7753											BELGOV	BELGIUM	BEL					GOV			1	046	046	04	1	7.0	2	1	2	1.3089005235602	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251013001500	https://www.dailyexcelsior.com/india-eu-conclude-14th-round-of-talks-for-trade-pact-in-brussels/
1268227850	20251013	202510	2025	2025.7753											BELGOVBUS	BELGIUM	BEL					GOV	BUS		1	057	057	05	1	8.0	2	1	2	1.3089005235602	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251013001500	https://www.dailyexcelsior.com/india-eu-conclude-14th-round-of-talks-for-trade-pact-in-brussels/
1268227851	20251013	202510	2025	2025.7753											BGR	BULGARIA	BGR								1	031	031	03	1	5.2	2	1	2	-0.39840637450199	0								1	Bulgaria	BU	BU		43	25	BU	1	Bulgaria	BU	BU		43	25	BU	20251013001500	https://english.republika.mk/macedonia/vmro-asks-if-millions-from-contracts-awarded-to-a-bitola-company-ended-in-companies-owned-by-zaev-and-filipce/
1268227852	20251013	202510	2025	2025.7753											BUS	ENTREPRENEUR						BUS			1	040	040	04	1	1.0	10	1	10	0.537634408602149	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251013001500	https://www.thedailystar.net/news/bangladesh/news/yunus-reaches-rome-join-wff-event-4008546
1268227853	20251013	202510	2025	2025.7753											BUS	BUSINESS						BUS			1	040	040	04	1	1.0	5	1	5	-1.79506357516829	0								1	Mozambique	MZ	MZ		-18.25	35	MZ	1	Mozambique	MZ	MZ		-18.25	35	MZ	20251013001500	https://www.newsday.co.zw/news/article/87308/undefined
1268227854	20251013	202510	2025	2025.7753											CAN	CANADIAN	CAN								0	013	013	01	1	0.4	10	1	10	1.13636363636364	0								4	Northwest Passage, Nunavut, Canada	CA	CA14	12638	75	-100	-570389	4	Northwest Passage, Nunavut, Canada	CA	CA14	12638	75	-100	-570389	20251013001500	http://www.maritime-executive.com/editorials/canada-has-a-radar-advantage-for-monitoring-strategic-arctic-waters
1268227855	20251013	202510	2025	2025.7753											CAN	CANADA	CAN								0	036	036	03	1	4.0	6	1	6	1.13636363636364	0								4	Cape Race, Newfoundland, Canada	CA	CA05	12608	46.6667	-53.0833	-562143	4	Cape Race, Newfoundland, Canada	CA	CA05	12608	46.6667	-53.0833	-562143	20251013001500	http://www.maritime-executive.com/editorials/canada-has-a-radar-advantage-for-monitoring-strategic-arctic-waters
1268227856	20251013	202510	2025	2025.7753											CAN	CANADA	CAN								0	036	036	03	1	4.0	2	1	2	0	0								4	Leslieville, Alberta, Canada	CA	CA01	154724	52.3833	-114.6	-567893	4	Leslieville, Alberta, Canada	CA	CA01	154724	52.3833	-114.6	-567893	20251013001500	https://www.niagarafallsreview.ca/thestar/news/ontario/to-save-his-mom-s-life-this-man-donated-his-kidney-to-a-stranger-in/article_e9a18c4b-155a-5c20-8889-aa139daa6925.html
