1264167159	20150923	201509	2015	2015.7205	BUS	COMPANIES						BUS													0	071	071	07	2	7.4	3	1	3	3.27044025157232	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250920011500	https://www.dailysignal.com/2025/09/19/taxpayers-fund-transgender-dei-apps-grants-meant-national-security/
1264167160	20150923	201509	2015	2015.7205	CHN	CHINA	CHN								BUS	BUSINESS						BUS			0	071	071	07	2	7.4	3	1	3	3.27044025157232	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250920011500	https://www.dailysignal.com/2025/09/19/taxpayers-fund-transgender-dei-apps-grants-meant-national-security/
1264167161	20240920	202409	2024	2024.7123	EDU	SCHOOL						EDU													0	010	010	01	1	0.0	1	1	1	4.89864864864865	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250920011500	https://www.bostonglobe.com/2025/09/19/metro/agnes-gund-who-oversaw-major-expansion-moma-dies-87/
1264167162	20240920	202409	2024	2024.7123	EDU	SCHOOL						EDU													0	010	010	01	1	0.0	1	1	1	4.89864864864865	1	Liechtenstein	LS	LS		47.166667	9.533333	LS	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250920011500	https://www.bostonglobe.com/2025/09/19/metro/agnes-gund-who-oversaw-major-expansion-moma-dies-87/
1264167163	20250821	202508	2025	2025.6329	USA	UTAH	USA								LEG	LEGISLATURE						LEG			0	190	190	19	4	-10.0	2	1	2	-0.64220183486238	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250920011500	https://www.kvpr.org/government-politics/2025-09-19/what-to-know-about-the-congressional-redistricting-trend-kick-started-by-trump
1264167164	20250821	202508	2025	2025.6329	USA	UTAH	USA								LEG	LEGISLATURE						LEG			0	190	190	19	4	-10.0	2	1	2	-0.64220183486238	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250920011500	https://www.kvpr.org/government-politics/2025-09-19/what-to-know-about-the-congressional-redistricting-trend-kick-started-by-trump
1264167165	20250821	202508	2025	2025.6329	USAJUD	UTAH	USA					JUD			LEG	LEGISLATURE						LEG			0	190	190	19	4	-10.0	6	1	6	-0.64220183486238	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250920011500	https://www.kvpr.org/government-politics/2025-09-19/what-to-know-about-the-congressional-redistricting-trend-kick-started-by-trump
1264167166	20250913	202509	2025	2025.6932											AUS	VICTORIA	AUS								1	042	042	04	1	1.9	10	1	10	-0.25062656641604	0								4	Prince George, British Columbia, Canada	CA	CA02	154724	53.9167	-122.767	-571732	4	Prince George, British Columbia, Canada	CA	CA02	154724	53.9167	-122.767	-571732	20250920011500	https://www.myprincegeorgenow.com/236390/news/provincial/infrastructure-housing-undrip-will-top-agenda-as-local-governments-meet-in-victoria-next-week/
1264167167	20250913	202509	2025	2025.6932											IGOUNOLEG	THE UN		UNO				IGO	LEG		1	042	042	04	1	1.9	10	1	10	-5.90405904059041	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	United Kingdom	UK	UK		54	-4	UK	20250920011500	https://www.brecorder.com/news/40383699/unsc-votes-to-reimpose-deep-sanctions-on-iran
1264167168	20250913	202509	2025	2025.6932	AUS	VICTORIA	AUS																		1	043	043	04	1	2.8	10	1	10	-0.25062656641604	4	Prince George, British Columbia, Canada	CA	CA02	154724	53.9167	-122.767	-571732	0								4	Prince George, British Columbia, Canada	CA	CA02	154724	53.9167	-122.767	-571732	20250920011500	https://www.myprincegeorgenow.com/236390/news/provincial/infrastructure-housing-undrip-will-top-agenda-as-local-governments-meet-in-victoria-next-week/
1264167169	20250913	202509	2025	2025.6932	AUS	VICTORIA	AUS								GOV	GOVERNMENT						GOV			1	036	036	03	1	4.0	10	1	10	-0.25062656641604	4	Prince George, British Columbia, Canada	CA	CA02	154724	53.9167	-122.767	-571732	4	Prince George, British Columbia, Canada	CA	CA02	154724	53.9167	-122.767	-571732	4	Prince George, British Columbia, Canada	CA	CA02	154724	53.9167	-122.767	-571732	20250920011500	https://www.myprincegeorgenow.com/236390/news/provincial/infrastructure-housing-undrip-will-top-agenda-as-local-governments-meet-in-victoria-next-week/
1264167170	20250913	202509	2025	2025.6932	AUS	AUSTRALIA	AUS								PSE	PALESTINE	PSE								0	013	013	01	1	0.4	6	1	6	-1.45214521452145	4	Turtle Bay, Western Australia, Australia	AS	AS08	5529	-28.43	113.738	11396397	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250920011500	https://foreignpolicy.com/2025/09/19/trump-xi-tiktok-deal-phone-call-bytedance-china-us-apec-summit/
1264167171	20250913	202509	2025	2025.6932	AUS	AUSTRALIA	AUS								PSE	PALESTINE	PSE								0	013	013	01	1	0.4	2	1	2	-1.45214521452145	1	France	FR	FR		46	2	FR	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250920011500	https://foreignpolicy.com/2025/09/19/trump-xi-tiktok-deal-phone-call-bytedance-china-us-apec-summit/
1264167172	20250913	202509	2025	2025.6932	AUS	AUSTRALIA	AUS								PSE	PALESTINE	PSE								0	013	013	01	1	0.4	2	1	2	-1.45214521452145	1	France	FR	FR		46	2	FR	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250920011500	https://foreignpolicy.com/2025/09/19/trump-xi-tiktok-deal-phone-call-bytedance-china-us-apec-summit/
1264167173	20250913	202509	2025	2025.6932	BEL	BELGIUM	BEL								PSE	PALESTINE	PSE								0	013	013	01	1	0.4	2	1	2	-1.45214521452145	4	Turtle Bay, Western Australia, Australia	AS	AS08	5529	-28.43	113.738	11396397	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250920011500	https://foreignpolicy.com/2025/09/19/trump-xi-tiktok-deal-phone-call-bytedance-china-us-apec-summit/
1264167174	20250913	202509	2025	2025.6932	BEL	BELGIUM	BEL								PSE	PALESTINE	PSE								0	013	013	01	1	0.4	6	1	6	-1.45214521452145	1	Belgium	BE	BE		50.833333	4	BE	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250920011500	https://foreignpolicy.com/2025/09/19/trump-xi-tiktok-deal-phone-call-bytedance-china-us-apec-summit/
1264167175	20250913	202509	2025	2025.6932	BEL	BELGIUM	BEL								PSE	PALESTINE	PSE								0	013	013	01	1	0.4	2	1	2	-1.45214521452145	1	France	FR	FR		46	2	FR	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250920011500	https://foreignpolicy.com/2025/09/19/trump-xi-tiktok-deal-phone-call-bytedance-china-us-apec-summit/
1264167176	20250913	202509	2025	2025.6932	CAN	CANADA	CAN								PSE	PALESTINE	PSE								0	013	013	01	1	0.4	2	1	2	-1.45214521452145	1	Belgium	BE	BE		50.833333	4	BE	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250920011500	https://foreignpolicy.com/2025/09/19/trump-xi-tiktok-deal-phone-call-bytedance-china-us-apec-summit/
1264167177	20250913	202509	2025	2025.6932	CAN	CANADA	CAN								PSE	PALESTINE	PSE								0	013	013	01	1	0.4	6	1	6	-1.45214521452145	1	Canada	CA	CA		60	-96	CA	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250920011500	https://foreignpolicy.com/2025/09/19/trump-xi-tiktok-deal-phone-call-bytedance-china-us-apec-summit/
1264167178	20250913	202509	2025	2025.6932	CAN	CANADA	CAN								PSE	PALESTINE	PSE								0	013	013	01	1	0.4	2	1	2	-1.45214521452145	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250920011500	https://foreignpolicy.com/2025/09/19/trump-xi-tiktok-deal-phone-call-bytedance-china-us-apec-summit/
1264167179	20250913	202509	2025	2025.6932	CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		USA	NEW YORK	USA								1	125	125	12	3	-5.0	1	1	1	0.26178010471205	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250920011500	https://www.castanetkamloops.net/news/Canada/573469/Anand-to-address-UN-General-Assembly-as-Carney-talks-aid-foreign-policy
1264167180	20250913	202509	2025	2025.6932	CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		USA	NEW YORK	USA								1	125	125	12	3	-5.0	7	1	7	0.26178010471205	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250920011500	https://www.castanetkamloops.net/news/Canada/573469/Anand-to-address-UN-General-Assembly-as-Carney-talks-aid-foreign-policy
1264167181	20250913	202509	2025	2025.6932	CVLEDU	COMMUNITY						CVL	EDU												1	071	071	07	2	7.4	2	1	2	-0.5249343832021	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250920011500	https://www.masslive.com/business/2025/09/stcc-to-lose-18-million-as-feds-curtail-hispanic-serving-institution-grants.html
1264167182	20250913	202509	2025	2025.6932	FRA	FRANCE	FRA								GOV	PRIME MINISTER						GOV			0	193	193	19	4	-10.0	3	1	3	-3.93578456758156	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250920011500	https://brudirect.com/post/Why-France-is-at-risk-of-becoming-the-new-sick-man-of-Europe
1264167183	20250913	202509	2025	2025.6932	FRA	FRANCE	FRA								PSE	PALESTINE	PSE								0	013	013	01	1	0.4	8	1	8	-1.45214521452145	1	France	FR	FR		46	2	FR	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250920011500	https://foreignpolicy.com/2025/09/19/trump-xi-tiktok-deal-phone-call-bytedance-china-us-apec-summit/
1264167184	20250913	202509	2025	2025.6932	GBR	UNITED KINGDOM	GBR								PSE	PALESTINE	PSE								0	013	013	01	1	0.4	2	1	2	-1.45214521452145	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250920011500	https://foreignpolicy.com/2025/09/19/trump-xi-tiktok-deal-phone-call-bytedance-china-us-apec-summit/
1264167185	20250913	202509	2025	2025.6932	GBR	UNITED KINGDOM	GBR								PSE	PALESTINE	PSE								0	013	013	01	1	0.4	8	1	8	-1.45214521452145	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250920011500	https://foreignpolicy.com/2025/09/19/trump-xi-tiktok-deal-phone-call-bytedance-china-us-apec-summit/
1264167186	20250913	202509	2025	2025.6932	IGOUNOLEG	THE UN		UNO				IGO	LEG												1	043	043	04	1	2.8	10	1	10	-5.90405904059041	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								1	United Kingdom	UK	UK		54	-4	UK	20250920011500	https://www.brecorder.com/news/40383699/unsc-votes-to-reimpose-deep-sanctions-on-iran
1264167187	20250913	202509	2025	2025.6932	MLT	MALTA	MLT								PSE	PALESTINE	PSE								0	013	013	01	1	0.4	2	1	2	-1.45214521452145	1	Canada	CA	CA		60	-96	CA	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250920011500	https://foreignpolicy.com/2025/09/19/trump-xi-tiktok-deal-phone-call-bytedance-china-us-apec-summit/
