1273286243	20241109	202411	2024	2024.8466											EDU	STUDENT						EDU			1	043	043	04	1	2.8	5	1	5	-0.484496124031005	0								3	Mill Creek, Alabama, United States	US	USAL		34.4768	-86.2183	122749	3	Mill Creek, Alabama, United States	US	USAL		34.4768	-86.2183	122749	20251109190000	https://www.al.com/news/2025/11/madison-city-schools-rezoning-1700-students-likely-moving-schools-see-new-zoning-map.html
1273286244	20241109	202411	2024	2024.8466											EDU	STUDENT						EDU			1	043	043	04	1	2.8	2	1	2	-0.484496124031005	0								3	Russell Branch, Alabama, United States	US	USAL		34.6895	-86.8283	126024	3	Mill Creek, Alabama, United States	US	USAL		34.4768	-86.2183	122749	20251109190000	https://www.al.com/news/2025/11/madison-city-schools-rezoning-1700-students-likely-moving-schools-see-new-zoning-map.html
1273286245	20241109	202411	2024	2024.8466											EDU	STUDENT						EDU			1	043	043	04	1	2.8	1	1	1	-0.484496124031005	0								3	Russell Branch, Alabama, United States	US	USAL		34.6895	-86.8283	126024	3	Russell Branch, Alabama, United States	US	USAL		34.6895	-86.8283	126024	20251109190000	https://www.al.com/news/2025/11/madison-city-schools-rezoning-1700-students-likely-moving-schools-see-new-zoning-map.html
1273286246	20241109	202411	2024	2024.8466	EDU	STUDENT						EDU													1	042	042	04	1	1.9	5	1	5	-0.484496124031005	3	Mill Creek, Alabama, United States	US	USAL	AL095	34.4768	-86.2183	122749	0								3	Mill Creek, Alabama, United States	US	USAL		34.4768	-86.2183	122749	20251109190000	https://www.al.com/news/2025/11/madison-city-schools-rezoning-1700-students-likely-moving-schools-see-new-zoning-map.html
1273286247	20241109	202411	2024	2024.8466	EDU	STUDENT						EDU													1	042	042	04	1	1.9	2	1	2	-0.484496124031005	3	Russell Branch, Alabama, United States	US	USAL	AL083	34.6895	-86.8283	126024	0								3	Mill Creek, Alabama, United States	US	USAL		34.4768	-86.2183	122749	20251109190000	https://www.al.com/news/2025/11/madison-city-schools-rezoning-1700-students-likely-moving-schools-see-new-zoning-map.html
1273286248	20241109	202411	2024	2024.8466	EDU	STUDENT						EDU													1	042	042	04	1	1.9	1	1	1	-0.484496124031005	3	Russell Branch, Alabama, United States	US	USAL	AL083	34.6895	-86.8283	126024	0								3	Russell Branch, Alabama, United States	US	USAL		34.6895	-86.8283	126024	20251109190000	https://www.al.com/news/2025/11/madison-city-schools-rezoning-1700-students-likely-moving-schools-see-new-zoning-map.html
1273286249	20241109	202411	2024	2024.8466	REB	REBEL FORCE						REB			GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	1	1	1	-1.53846153846154	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Brazil	BR	BR		-10	-55	BR	1	Iran	IR	IR		32	53	IR	20251109190000	https://www.lbcgroup.tv/news/world-news/889048/syrias-president-arrives-in-us-for-landmark-visit/en
1273286250	20241109	202411	2024	2024.8466	REB	REBEL FORCE						REB			GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	1	1	1	-1.53846153846154	1	Iran	IR	IR		32	53	IR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251109190000	https://www.lbcgroup.tv/news/world-news/889048/syrias-president-arrives-in-us-for-landmark-visit/en
1273286251	20241109	202411	2024	2024.8466	REB	REBEL FORCE						REB			GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	2	1	2	-1.53846153846154	1	Iran	IR	IR		32	53	IR	1	Brazil	BR	BR		-10	-55	BR	1	Iran	IR	IR		32	53	IR	20251109190000	https://www.lbcgroup.tv/news/world-news/889048/syrias-president-arrives-in-us-for-landmark-visit/en
1273286252	20241109	202411	2024	2024.8466	REB	REBEL FORCE						REB			SYRGOV	SYRIA	SYR					GOV			1	036	036	03	1	4.0	1	1	1	-1.53846153846154	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251109190000	https://www.lbcgroup.tv/news/world-news/889048/syrias-president-arrives-in-us-for-landmark-visit/en
1273286253	20241109	202411	2024	2024.8466	REB	REBEL FORCE						REB			SYRGOV	SYRIA	SYR					GOV			1	036	036	03	1	4.0	1	1	1	-1.53846153846154	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251109190000	https://www.lbcgroup.tv/news/world-news/889048/syrias-president-arrives-in-us-for-landmark-visit/en
1273286254	20251010	202510	2025	2025.7671	DNK	COPENHAGEN	DNK								GBR	UNITED KINGDOM	GBR								1	084	084	08	2	7.0	8	1	8	-0.729927007299271	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251109190000	https://www.surinametimes.com/artikel/uk-seeks-danish-inspiration-to-shake-up-immigration-system
1273286255	20251010	202510	2025	2025.7671	DNK	COPENHAGEN	DNK								GBR	UNITED KINGDOM	GBR								1	084	084	08	2	7.0	2	1	2	-0.729927007299271	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	1	United Kingdom	UK	UK		54	-4	UK	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251109190000	https://www.surinametimes.com/artikel/uk-seeks-danish-inspiration-to-shake-up-immigration-system
1273286256	20251010	202510	2025	2025.7671	DNK	COPENHAGEN	DNK								GBR	UNITED KINGDOM	GBR								1	090	090	09	2	-2.0	10	1	10	-0.729927007299271	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	1	United Kingdom	UK	UK		54	-4	UK	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251109190000	https://www.surinametimes.com/artikel/uk-seeks-danish-inspiration-to-shake-up-immigration-system
1273286257	20251102	202511	2025	2025.8274	BEL	BELGIUM	BEL								BELGOVMIL	BELGIUM	BEL					GOV	MIL		1	010	010	01	1	0.0	1	1	1	-1.34680134680135	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251109190000	https://www.aa.com.tr/en/europe/uk-to-provide-military-support-to-belgium-after-drone-incursions/3739297
1273286258	20251102	202511	2025	2025.8274	CAN	CANADA	CAN								ISR	ISRAEL	ISR								0	190	190	19	4	-10.0	2	1	2	-2.15355805243446	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251109190000	https://nationalpost.com/news/canada/canadian-hamas-victims-families-mark-carney
