1265343093	20240926	202409	2024	2024.7288	CHNGOV	CHINA	CHN					GOV			CHN	CHINESE	CHN								1	040	040	04	1	1.0	2	1	2	0.49603174603174	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250926103000	https://www.thejakartapost.com/opinion/2025/09/26/what-president-prabowo-misses-by-skipping-south-korea-and-japan.html
1265343094	20240926	202409	2024	2024.7288	CHNGOV	CHINA	CHN					GOV			CHN	CHINA	CHN								1	080	080	08	2	5.0	2	1	2	0.49603174603174	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250926103000	https://www.thejakartapost.com/opinion/2025/09/26/what-president-prabowo-misses-by-skipping-south-korea-and-japan.html
1265343095	20240926	202409	2024	2024.7288	GBR	UNITED KINGDOM	GBR																		1	112	112	11	3	-2.0	8	4	8	-6.09301830566198	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250926103000	https://www.longfordleader.ie/news/northern-ireland/1903995/hezbollah-terror-case-against-kneecap-rapper-thrown-out-after-technical-error.html
1265343096	20240926	202409	2024	2024.7288	GOV	PRESIDENT						GOV			CHN	CHINESE	CHN								1	040	040	04	1	1.0	2	1	2	0.49603174603174	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	20250926103000	https://www.thejakartapost.com/opinion/2025/09/26/what-president-prabowo-misses-by-skipping-south-korea-and-japan.html
1265343097	20240926	202409	2024	2024.7288	GOV	PRESIDENT						GOV			CHN	CHINA	CHN								1	080	080	08	2	5.0	5	1	5	0.49603174603174	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250926103000	https://www.thejakartapost.com/opinion/2025/09/26/what-president-prabowo-misses-by-skipping-south-korea-and-japan.html
1265343098	20240926	202409	2024	2024.7288	GOV	PRESIDENT						GOV			CHNGOV	CHINESE	CHN					GOV			1	040	040	04	1	1.0	6	1	6	0.49603174603174	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	20250926103000	https://www.thejakartapost.com/opinion/2025/09/26/what-president-prabowo-misses-by-skipping-south-korea-and-japan.html
1265343099	20240926	202409	2024	2024.7288	IRL	IRELAND	IRL								GBR	BRITAIN	GBR								1	172	172	17	4	-5.0	1	1	1	-6.35451505016723	1	Ireland	EI	EI		53	-8	EI	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250926103000	https://infotel.ca/newsitem/entertainment/cp2098125002
1265343100	20240926	202409	2024	2024.7288	IRL	IRELAND	IRL								GBR	BRITAIN	GBR								1	172	172	17	4	-5.0	1	1	1	-6.35451505016723	1	Ireland	EI	EI		53	-8	EI	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20250926103000	https://infotel.ca/newsitem/entertainment/cp2098125002
1265343101	20240926	202409	2024	2024.7288	IRL	IRELAND	IRL								LBN	LEBANESE	LBN								1	173	173	17	4	-5.0	1	1	1	-6.35451505016723	1	Ireland	EI	EI		53	-8	EI	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Ireland	EI	EI		53	-8	EI	20250926103000	https://infotel.ca/newsitem/entertainment/cp2098125002
1265343102	20240926	202409	2024	2024.7288	IRL	IRELAND	IRL								LBN	LEBANESE	LBN								1	173	173	17	4	-5.0	1	1	1	-6.35451505016723	1	Ireland	EI	EI		53	-8	EI	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20250926103000	https://infotel.ca/newsitem/entertainment/cp2098125002
1265343103	20240926	202409	2024	2024.7288	LBNUAF	LEBANESE	LBN					UAF			GBR	BRITAIN	GBR								1	172	172	17	4	-5.0	2	1	2	-6.35451505016723	1	Lebanon	LE	LE		33.833333	35.833333	LE	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250926103000	https://infotel.ca/newsitem/entertainment/cp2098125002
1265343104	20240926	202409	2024	2024.7288	LBNUAF	LEBANON	LBN					UAF			GBR	UNITED KINGDOM	GBR								1	172	172	17	4	-5.0	1	1	1	-6.35451505016723	1	Lebanon	LE	LE		33.833333	35.833333	LE	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Lebanon	LE	LE		33.833333	35.833333	LE	20250926103000	https://infotel.ca/newsitem/entertainment/cp2098125002
1265343105	20240926	202409	2024	2024.7288	LBNUAF	LEBANESE	LBN					UAF			GBR	LONDON	GBR								1	173	173	17	4	-5.0	6	1	6	-6.35451505016723	1	Lebanon	LE	LE		33.833333	35.833333	LE	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Lebanon	LE	LE		33.833333	35.833333	LE	20250926103000	https://infotel.ca/newsitem/entertainment/cp2098125002
1265343106	20240926	202409	2024	2024.7288	USA	UNITED STATES	USA								GOV	ADMINISTRATION						GOV			0	112	112	11	3	-2.0	2	1	2	-7.01492537313433	2	Florida, United States	US	USFL		27.8333	-81.717	FL	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20250926103000	https://www.theatlantic.com/national-security/archive/2025/09/fentanyl-trump-venezuela-caribbean-boats/684373/
1265343107	20240926	202409	2024	2024.7288	VEN	VENEZUELA	VEN								USA	UNITED STATES	USA								0	190	190	19	4	-10.0	4	1	4	-7.01492537313433	1	Venezuela	VE	VE		8	-66	VE	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250926103000	https://www.theatlantic.com/national-security/archive/2025/09/fentanyl-trump-venezuela-caribbean-boats/684373/
1265343108	20250827	202508	2025	2025.6493	MIL	COAST GUARD						MIL			USA	FLORIDA	USA								1	042	042	04	1	1.9	3	1	3	-7.01492537313433	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250926103000	https://www.theatlantic.com/national-security/archive/2025/09/fentanyl-trump-venezuela-caribbean-boats/684373/
1265343109	20250827	202508	2025	2025.6493	USA	FLORIDA	USA								MIL	COAST GUARD						MIL			1	043	043	04	1	2.8	3	1	3	-7.01492537313433	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250926103000	https://www.theatlantic.com/national-security/archive/2025/09/fentanyl-trump-venezuela-caribbean-boats/684373/
1265343110	20250919	202509	2025	2025.7096	COP	POLICE OFFICER						COP			JUD	JUDICIARY						JUD			0	046	046	04	1	7.0	1	1	1	-1.79153094462541	3	York County, Pennsylvania, United States	US	USPA	PA133	40.1254	-77	1209193	3	York County, Pennsylvania, United States	US	USPA		40.1254	-77	1209193	3	York County, Pennsylvania, United States	US	USPA		40.1254	-77	1209193	20250926103000	https://www.wesa.fm/politics-government/2025-09-26/pennsylvania-house-democrats-gun-control-reform-bills
1265343111	20250919	202509	2025	2025.7096	JUD	JUDICIARY						JUD			COP	POLICE OFFICER						COP			0	046	046	04	1	7.0	1	1	1	-1.79153094462541	3	York County, Pennsylvania, United States	US	USPA	PA133	40.1254	-77	1209193	3	York County, Pennsylvania, United States	US	USPA		40.1254	-77	1209193	3	York County, Pennsylvania, United States	US	USPA		40.1254	-77	1209193	20250926103000	https://www.wesa.fm/politics-government/2025-09-26/pennsylvania-house-democrats-gun-control-reform-bills
1265343112	20250919	202509	2025	2025.7096	JUD	JUDICIARY						JUD			USA	UNITED STATES	USA								0	046	046	04	1	7.0	4	1	4	-1.79153094462541	3	York County, Pennsylvania, United States	US	USPA	PA133	40.1254	-77	1209193	3	York County, Pennsylvania, United States	US	USPA		40.1254	-77	1209193	3	York County, Pennsylvania, United States	US	USPA		40.1254	-77	1209193	20250926103000	https://www.wesa.fm/politics-government/2025-09-26/pennsylvania-house-democrats-gun-control-reform-bills
1265343113	20250919	202509	2025	2025.7096	MIL	DEFENCE FORCE						MIL													1	051	051	05	1	3.4	10	1	10	2.39520958083832	4	Curragh Camp, Kildare, Ireland	EI	EI12	18291	53.1472	-6.83639	407526	0								4	Curragh Camp, Kildare, Ireland	EI	EI12	18291	53.1472	-6.83639	407526	20250926103000	https://www.kildare-nationalist.ie/news/defence-forces-says-it-has-comprehensive-approach-to-mental-health-following-inquest-of-curragh-ca_arid-71561.html
1265343114	20250919	202509	2025	2025.7096	USA	WASHINGTON	USA																		0	020	020	02	1	3.0	8	1	8	-7.01492537313433	1	Mexico	MX	MX		23	-102	MX	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250926103000	https://www.theatlantic.com/national-security/archive/2025/09/fentanyl-trump-venezuela-caribbean-boats/684373/
1265343115	20250919	202509	2025	2025.7096	USA	WASHINGTON	USA																		0	120	120	12	3	-4.0	2	1	2	-7.01492537313433	1	Mexico	MX	MX		23	-102	MX	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250926103000	https://www.theatlantic.com/national-security/archive/2025/09/fentanyl-trump-venezuela-caribbean-boats/684373/
1265343116	20250919	202509	2025	2025.7096	USA	WASHINGTON	USA																		0	120	120	12	3	-4.0	2	1	2	-7.01492537313433	1	Mexico	MX	MX		23	-102	MX	0								1	Mexico	MX	MX		23	-102	MX	20250926103000	https://www.theatlantic.com/national-security/archive/2025/09/fentanyl-trump-venezuela-caribbean-boats/684373/
1265343117	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA																		1	174	174	17	4	-5.0	4	1	4	0.90497737556561	3	Tama County, Iowa, United States	US	USIA	IA171	42.0667	-92.5335	465274	0								3	Tama County, Iowa, United States	US	USIA		42.0667	-92.5335	465274	20250926103000	https://www.tamatoledonews.com/news/local-news/2025/09/26/the-evil-giggle/
1265343118	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA								JUD	JUDICIARY						JUD			0	046	046	04	1	7.0	4	1	4	-1.79153094462541	3	York County, Pennsylvania, United States	US	USPA	PA133	40.1254	-77	1209193	3	York County, Pennsylvania, United States	US	USPA		40.1254	-77	1209193	3	York County, Pennsylvania, United States	US	USPA		40.1254	-77	1209193	20250926103000	https://www.wesa.fm/politics-government/2025-09-26/pennsylvania-house-democrats-gun-control-reform-bills
1265343119	20250919	202509	2025	2025.7096	USA	WASHINGTON	USA								USAGOV	THE WHITE HOUSE	USA					GOV			0	120	120	12	3	-4.0	3	1	3	-7.01492537313433	1	Mexico	MX	MX		23	-102	MX	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Mexico	MX	MX		23	-102	MX	20250926103000	https://www.theatlantic.com/national-security/archive/2025/09/fentanyl-trump-venezuela-caribbean-boats/684373/
1265343120	20250919	202509	2025	2025.7096	USA	WASHINGTON	USA								USAGOV	THE WHITE HOUSE	USA					GOV			0	120	120	12	3	-4.0	1	1	1	-7.01492537313433	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Mexico	MX	MX		23	-102	MX	20250926103000	https://www.theatlantic.com/national-security/archive/2025/09/fentanyl-trump-venezuela-caribbean-boats/684373/
1265343121	20250926	202509	2025	2025.7288											AFG	AFGHAN	AFG								0	043	043	04	1	2.8	6	1	6	3.17740511915269	0								4	Amire, Stavropol'skiy Kray, Russia	RS	RS70	25099	45.0603	42.8142	-2877237	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20250926103000	https://www.dailysabah.com/arts/212-photography-istanbul-rediscovering-istanbul-through-photography/news
1265343122	20250926	202509	2025	2025.7288											AGR	FARMER						AGR			0	040	040	04	1	1.0	4	1	4	0.90497737556561	0								3	Salt Creek, Iowa, United States	US	USIA		41.8686	-92.2966	461381	3	Salt Creek, Iowa, United States	US	USIA		41.8686	-92.2966	461381	20250926103000	https://www.tamatoledonews.com/news/local-news/2025/09/26/the-evil-giggle/
1265343123	20250926	202509	2025	2025.7288											AGR	FARMER						AGR			0	040	040	04	1	1.0	6	1	6	0.90497737556561	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250926103000	https://www.tamatoledonews.com/news/local-news/2025/09/26/the-evil-giggle/
1265343124	20250926	202509	2025	2025.7288											AUS	VICTORIA	AUS								0	036	036	03	1	4.0	10	1	10	-0.2436053593179	0								0								0								20250926103000	https://www.somersetlive.co.uk/news/somerset-news/jhoots-pharmacy-ordered-out-somerset-10529079
1265343125	20250926	202509	2025	2025.7288											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	8	1	8	-5.57275541795666	0								4	Riverina, Western Australia, Australia	AS	AS08	5489	-33.2569	115.817	11460811	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250926103000	https://www.dailyadvertiser.com.au/story/9075952/man-dies-after-suffering-serious-burns-in-caravan-fire/
1265343126	20250926	202509	2025	2025.7288											AUSGOV	AUSTRALIA	AUS					GOV			0	062	062	06	2	7.4	2	1	2	0.65189048239896	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250926103000	https://greensboro.com/news/local/business/development/article_0b606663-cea6-50b5-b7eb-e8bab7265aa3.html
1265343127	20250926	202509	2025	2025.7288											BRB	BARBADOS	BRB								0	043	043	04	1	2.8	10	1	10	-6.10119047619048	0								1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	20250926103000	https://www.liverpoolecho.co.uk/news/uk-world-news/accountant-helped-ma-kellys-bar-32554921
1265343128	20250926	202509	2025	2025.7288											BUS	INDUSTRY						BUS			1	014	014	01	1	0.0	10	1	10	-1.14777618364419	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250926103000	https://gna.org.gh/2025/09/government-to-establish-military-bases-at-vantage-points-to-curb-illegal-mining/
1265343129	20250926	202509	2025	2025.7288											BUS	INDUSTRY						BUS			1	045	045	04	1	5.0	4	1	4	-1.14777618364419	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250926103000	https://gna.org.gh/2025/09/government-to-establish-military-bases-at-vantage-points-to-curb-illegal-mining/
1265343130	20250926	202509	2025	2025.7288											BUS	INDUSTRY						BUS			1	045	045	04	1	5.0	6	1	6	-1.14777618364419	0								5	Central Region, Central, Ghana	GH	GH04	16598	5.5	-1	-2071697	5	Central Region, Central, Ghana	GH	GH04	16598	5.5	-1	-2071697	20250926103000	https://gna.org.gh/2025/09/government-to-establish-military-bases-at-vantage-points-to-curb-illegal-mining/
1265343131	20250926	202509	2025	2025.7288											BUS	BUSINESS						BUS			1	051	051	05	1	3.4	10	1	10	2.41411327762302	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250926103000	https://www.arabnews.com/node/2616814/business-economy
1265343132	20250926	202509	2025	2025.7288											BUS	MANUFACTURER						BUS			0	057	057	05	1	8.0	6	1	6	0.65189048239896	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250926103000	https://greensboro.com/news/local/business/development/article_0b606663-cea6-50b5-b7eb-e8bab7265aa3.html
1265343133	20250926	202509	2025	2025.7288											BUS	MANUFACTURER						BUS			0	057	057	05	1	8.0	4	1	4	0.65189048239896	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250926103000	https://greensboro.com/news/local/business/development/article_0b606663-cea6-50b5-b7eb-e8bab7265aa3.html
1265343134	20250926	202509	2025	2025.7288											BUS	CORPORATION						BUS			1	080	080	08	2	5.0	10	1	10	-5.30451866404715	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250926103000	https://www.somersetlive.co.uk/whats-on/whats-on-news/bbc-partly-upholds-complaints-over-10528530
1265343135	20250926	202509	2025	2025.7288											BUS	CORPORATION						BUS			1	128	128	12	3	-5.0	10	1	10	-5.30451866404715	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250926103000	https://www.somersetlive.co.uk/whats-on/whats-on-news/bbc-partly-upholds-complaints-over-10528530
1265343136	20250926	202509	2025	2025.7288											BUS	BUSINESS						BUS			1	190	190	19	4	-10.0	10	1	10	1.46627565982405	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250926103000	https://economictimes.indiatimes.com/industry/cons-products/electronics/your-home-can-be-the-new-turf-for-another-ambani-mittal-clash/articleshow/124155123.cms
