1268863252	20241016	202410	2024	2024.7836	UKRGOVMIL	UKRAINE	UKR					GOV	MIL		UKR	KYIV	UKR								0	013	013	01	1	0.4	8	1	8	-2.04724409448819	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251016020000	https://www.aol.co.uk/articles/ukraine-war-briefing-bit-process-005820369.html
1268863253	20250916	202509	2025	2025.7014	JUD	ATTORNEY						JUD			GOV	GOVERNOR						GOV			1	010	010	01	1	0.0	10	1	10	-4.93630573248408	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251016020000	https://www.bozemandailychronicle.com/news/ruling-future-of-montana-public-service-commission-president-in-gianfortes-hands/article_46ac5ad1-7324-554b-a442-766939bc92ef.html
1268863254	20251009	202510	2025	2025.7644	CMR	CAMEROON	CMR																		0	084	084	08	2	7.0	2	1	2	-4.36781609195402	4	Dakar, Dakar, Senegal	SG	SG01		14.7367	-17.6339	-2266494	0								4	Dakar, Dakar, Senegal	SG	SG01		14.7367	-17.6339	-2266494	20251016020000	https://www.yahoo.com/news/articles/cameroon-opposition-candidate-tchiroma-claims-084502169.html
1268863255	20251009	202510	2025	2025.7644	CMR	CAMEROON	CMR								JUD	CONSTITUTIONAL COUNCIL						JUD			0	084	084	08	2	7.0	2	1	2	-4.36781609195402	4	Yaounde, Centre, Cameroon	CM	CM11	18585	3.86667	11.5167	-3160026	4	Yaounde, Centre, Cameroon	CM	CM11	18585	3.86667	11.5167	-3160026	4	Yaounde, Centre, Cameroon	CM	CM11	18585	3.86667	11.5167	-3160026	20251016020000	https://www.yahoo.com/news/articles/cameroon-opposition-candidate-tchiroma-claims-084502169.html
1268863256	20251009	202510	2025	2025.7644	CMR	CAMEROON	CMR								JUD	CONSTITUTIONAL COUNCIL						JUD			0	130	130	13	3	-4.4	2	1	2	-4.36781609195402	4	Dakar, Dakar, Senegal	SG	SG01		14.7367	-17.6339	-2266494	4	Dakar, Dakar, Senegal	SG	SG01		14.7367	-17.6339	-2266494	4	Dakar, Dakar, Senegal	SG	SG01		14.7367	-17.6339	-2266494	20251016020000	https://www.yahoo.com/news/articles/cameroon-opposition-candidate-tchiroma-claims-084502169.html
1268863257	20251016	202510	2025	2025.7836											AFG	AFGHANISTAN	AFG								0	051	051	05	1	3.4	2	1	2	-4.50538687561215	0								4	Pashtunistan, , Afghanistan	AF	AF	3623	33.0917	69.6429	-3386495	4	Pashtunistan, , Afghanistan	AF	AF	3623	33.0917	69.6429	-3386495	20251016020000	https://indianexpress.com/article/explained/pakistan-afghanistan-ties-past-imperfect-present-tense-future-uncertain-10309506/
1268863258	20251016	202510	2025	2025.7836											AFG	AFGHAN	AFG								0	173	173	17	4	-5.0	4	1	4	-8.77192982456142	0								4	Spin Boldak, Kandahar, Afghanistan	AF	AF23	3606	31.0058	66.4	-3393636	4	Spin Boldak, Kandahar, Afghanistan	AF	AF23	3606	31.0058	66.4	-3393636	20251016020000	http://europe.chinadaily.com.cn/a/202510/15/WS68ef936da310f735438b5310.html
1268863259	20251016	202510	2025	2025.7836											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	2	1	2	2.97397769516729	0								4	Lake Sambell, Victoria, Australia	AS	AS07	5422	-36.359	146.7	11418492	4	Beechworth, Victoria, Australia	AS	AS07	5422	-36.3583	146.686	-1558172	20251016020000	https://www.bordermail.com.au/story/9089003/north-easts-floating-sauna-on-lake-sambell-draws-80-bookings/
1268863260	20251016	202510	2025	2025.7836											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	6	1	6	2.97397769516729	0								4	Lake Sambell, Victoria, Australia	AS	AS07	5422	-36.359	146.7	11418492	4	Lake Sambell, Victoria, Australia	AS	AS07	5422	-36.359	146.7	11418492	20251016020000	https://www.bordermail.com.au/story/9089003/north-easts-floating-sauna-on-lake-sambell-draws-80-bookings/
1268863261	20251016	202510	2025	2025.7836											AUS	TASMANIA	AUS								1	043	043	04	1	2.8	2	1	2	2.97397769516729	0								4	Lake Sambell, Victoria, Australia	AS	AS07	5422	-36.359	146.7	11418492	4	Beechworth, Victoria, Australia	AS	AS07	5422	-36.3583	146.686	-1558172	20251016020000	https://www.bordermail.com.au/story/9089003/north-easts-floating-sauna-on-lake-sambell-draws-80-bookings/
